shopify_product_id,shopify_variant_id,sku,gtin_or_barcode,merchant_center_item_id,title,product_url,price,cost,gross_margin_amount,gross_margin_percent,max_marketing_allowed,max_cac,collection,product_family,image_url,merchant_center_status,merchant_center_destination,merchant_center_issue_count,merchant_center_issues,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status,market,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,paid_eligible,fix_before_paid,exclusion_reason
7229128441953,41878470099041,5460499999969-01,5460499999969,shopify_US_7229128441953_41878470099041,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,15.99,8.00,7.99,49.97,2.40,2.40,family_matching,family_matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,TRUE,FALSE,
7229128441953,41878470197345,5460499999972-01,5460499999972,shopify_US_7229128441953_41878470197345,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,15.99,8.00,7.99,49.97,2.40,2.40,family_matching,family_matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,TRUE,FALSE,
7229128441953,41878470230113,5460499999973-01,5460499999973,shopify_US_7229128441953_41878470230113,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,15.99,8.00,7.99,49.97,2.40,2.40,family_matching,family_matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,TRUE,FALSE,
7229128441953,41878470754401,5460499999989-01,5460499999989,shopify_US_7229128441953_41878470754401,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,14.99,7.50,7.49,49.97,2.25,2.25,family_matching,family_matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,TRUE,FALSE,
7229128441953,41878470787169,5460499999990-01,5460499999990,shopify_US_7229128441953_41878470787169,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,14.99,7.50,7.49,49.97,2.25,2.25,family_matching,family_matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,TRUE,FALSE,
7229128441953,41878470852705,5460499999992-01,5460499999992,shopify_US_7229128441953_41878470852705,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,14.99,7.50,7.49,49.97,2.25,2.25,family_matching,family_matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,TRUE,FALSE,
7229128441953,41878470885473,5460499999993-01,5460499999993,shopify_US_7229128441953_41878470885473,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,14.99,7.50,7.49,49.97,2.25,2.25,family_matching,family_matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,TRUE,FALSE,
7229128441953,41878470951009,5460499999995-01,5460499999995,shopify_US_7229128441953_41878470951009,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,14.99,7.50,7.49,49.97,2.25,2.25,family_matching,family_matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,TRUE,FALSE,
7229128441953,41878471147617,5287274432020-01,5287274432020,shopify_US_7229128441953_41878471147617,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,23.99,12.00,11.99,49.98,3.60,3.60,family_matching,family_matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,TRUE,FALSE,
7229128441953,41878471180385,5287274432021-01,5287274432021,shopify_US_7229128441953_41878471180385,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,23.99,12.00,11.99,49.98,3.60,3.60,family_matching,family_matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,TRUE,FALSE,
7229128441953,41878471213153,5287274432022-01,5287274432022,shopify_US_7229128441953_41878471213153,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,23.99,12.00,11.99,49.98,3.60,3.60,family_matching,family_matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,TRUE,FALSE,
7229128441953,41878471278689,5287274432024-01,5287274432024,shopify_US_7229128441953_41878471278689,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,23.99,12.00,11.99,49.98,3.60,3.60,family_matching,family_matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,TRUE,FALSE,
7229128441953,41878471311457,5287274432025-01,5287274432025,shopify_US_7229128441953_41878471311457,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,23.99,12.00,11.99,49.98,3.60,3.60,family_matching,family_matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,TRUE,FALSE,
7229128441953,41878471344225,5287274432026-01,5287274432026,shopify_US_7229128441953_41878471344225,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,23.99,12.00,11.99,49.98,3.60,3.60,family_matching,family_matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,TRUE,FALSE,
7229130801249,41878479929441,5657965018795-01,5657965018795,shopify_US_7229130801249_41878479929441,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,24.99,12.50,12.49,49.98,3.75,3.75,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_62d99d1c-b4ee-469f-8ddb-f95a38faedec.png?v=1771561203,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7229130801249,41878479962209,5657965018796-01,5657965018796,shopify_US_7229130801249_41878479962209,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,24.99,12.50,12.49,49.98,3.75,3.75,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_62d99d1c-b4ee-469f-8ddb-f95a38faedec.png?v=1771561203,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7229130801249,41878480027745,5657965018798-01,5657965018798,shopify_US_7229130801249_41878480027745,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,29.82,14.91,14.91,50.00,4.47,4.47,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_62d99d1c-b4ee-469f-8ddb-f95a38faedec.png?v=1771561203,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7229130801249,41878480158817,5657965018802-01,5657965018802,shopify_US_7229130801249_41878480158817,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,29.99,15.00,14.99,49.98,4.50,4.50,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_62d99d1c-b4ee-469f-8ddb-f95a38faedec.png?v=1771561203,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7229130801249,41878480191585,5657965018803-01,5657965018803,shopify_US_7229130801249_41878480191585,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,29.99,15.00,14.99,49.98,4.50,4.50,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_62d99d1c-b4ee-469f-8ddb-f95a38faedec.png?v=1771561203,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7109117280353,41497061818465,5347678511805-Size:Mother M;Color:Multi-Color;,5347678511805,shopify_US_7109117280353_41497061818465,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,16.99,8.50,8.49,49.97,2.55,2.55,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_0398fd61-92b9-4cd2-83c4-d2b2ee26a2f7.png?v=1771598815,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7109117280353,41497061851233,5347678511806-Size:Mother L;Color:Multi-Color;,5347678511806,shopify_US_7109117280353_41497061851233,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,16.99,8.50,8.49,49.97,2.55,2.55,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_0398fd61-92b9-4cd2-83c4-d2b2ee26a2f7.png?v=1771598815,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7109117280353,41497061916769,5347678511808-Size:Child 2-3T;Color:Multi-Color;,5347678511808,shopify_US_7109117280353_41497061916769,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,14.99,7.50,7.49,49.97,2.25,2.25,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_0398fd61-92b9-4cd2-83c4-d2b2ee26a2f7.png?v=1771598815,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7109117280353,41497061949537,5347678511809-Size:Child 4-5T;Color:Multi-Color;,5347678511809,shopify_US_7109117280353_41497061949537,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,14.99,7.50,7.49,49.97,2.25,2.25,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_0398fd61-92b9-4cd2-83c4-d2b2ee26a2f7.png?v=1771598815,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7109117280353,41497062015073,5347678511811-Size:Child 6-8T;Color:Multi-Color;,5347678511811,shopify_US_7109117280353_41497062015073,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,14.99,7.50,7.49,49.97,2.25,2.25,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_0398fd61-92b9-4cd2-83c4-d2b2ee26a2f7.png?v=1771598815,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7228773466209,41877251850337,4907612697095-01,4907612697095,shopify_US_7228773466209_41877251850337,Cozy Matching Black & White Striped Sweater Set for... | DLM,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,25.99,13.00,12.99,49.98,3.90,3.90,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7228773466209,41877251948641,4907612697097-01,4907612697097,shopify_US_7228773466209_41877251948641,Cozy Matching Black & White Striped Sweater Set for... | DLM,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,25.99,13.00,12.99,49.98,3.90,3.90,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7228773466209,41877252014177,4907612697092-01,4907612697092,shopify_US_7228773466209_41877252014177,Cozy Matching Black & White Striped Sweater Set for... | DLM,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,25.99,13.00,12.99,49.98,3.90,3.90,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7228773466209,41877252046945,4907612697082-01,4907612697082,shopify_US_7228773466209_41877252046945,Cozy Matching Black & White Striped Sweater Set for... | DLM,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,29.99,15.00,14.99,49.98,4.50,4.50,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7228773466209,41877252079713,4907612697083-01,4907612697083,shopify_US_7228773466209_41877252079713,Cozy Matching Black & White Striped Sweater Set for... | DLM,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,29.99,15.00,14.99,49.98,4.50,4.50,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7228773466209,41877252145249,4907612697085-01,4907612697085,shopify_US_7228773466209_41877252145249,Cozy Matching Black & White Striped Sweater Set for... | DLM,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,29.99,15.00,14.99,49.98,4.50,4.50,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7108071063649,41493807300705,5027064431792-Color:Black;Size:Child 2T;,5027064431792,shopify_US_7108071063649_41493807300705,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,19.99,10.00,9.99,49.97,3.00,3.00,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7108071063649,41493807366241,5027064431793-Color:Black;Size:Child 4T;,5027064431793,shopify_US_7108071063649_41493807366241,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,19.99,10.00,9.99,49.97,3.00,3.00,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7108071063649,41493807399009,5027064431788-Color:Black;Size:Child 5-6T;,5027064431788,shopify_US_7108071063649_41493807399009,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,19.99,10.00,9.99,49.97,3.00,3.00,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7108071063649,41493807431777,5027064431789-Color:Black;Size:Child 7-8T;,5027064431789,shopify_US_7108071063649_41493807431777,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,19.99,10.00,9.99,49.97,3.00,3.00,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7108071063649,41493807464545,5027064431790-Color:Black;Size:Child 9-10T;,5027064431790,shopify_US_7108071063649_41493807464545,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,19.99,10.00,9.99,49.97,3.00,3.00,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7108071063649,41493807497313,5027064431785-Color:Black;Size:Mom S;,5027064431785,shopify_US_7108071063649_41493807497313,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,25.99,13.00,12.99,49.98,3.90,3.90,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7108071063649,41493807530081,5027064431786-Color:Black;Size:Mom M;,5027064431786,shopify_US_7108071063649_41493807530081,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,25.99,13.00,12.99,49.98,3.90,3.90,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7108071063649,41493807595617,5026030122225-Color:Black;Size:Mom XL;,5026030122225,shopify_US_7108071063649_41493807595617,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,25.99,13.00,12.99,49.98,3.90,3.90,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7108125753441,41493913731169,5034314536975-Color:Pink;Size:Mother L;,5034314536975,shopify_US_7108125753441_41493913731169,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,29.99,15.00,14.99,49.98,4.50,4.50,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_a8b4ceeb-9dfe-45c8-9f43-fd8285dc1045.png?v=1771838877,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7108125753441,41493913763937,5034314536976-Color:Pink;Size:Mother XL;,5034314536976,shopify_US_7108125753441_41493913763937,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,29.99,15.00,14.99,49.98,4.50,4.50,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_a8b4ceeb-9dfe-45c8-9f43-fd8285dc1045.png?v=1771838877,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
7108125753441,41493913829473,5034314536982-Color:Pink;Size:Child 4T;,5034314536982,shopify_US_7108125753441_41493913829473,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,23.99,12.00,11.99,49.98,3.60,3.60,mommy_me,mommy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_a8b4ceeb-9dfe-45c8-9f43-fd8285dc1045.png?v=1771838877,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,TRUE,FALSE,
