shopify_variant_id,merchant_center_item_id,shopify_product_id,title,reason_for_exclusion,missing_fix,smallest_data_needed
43731194151009,shopify_US_7502769193057_43731194151009,7502769193057,Matching Dad & Son Navy Tropical Cotton Shirts,exclude_missing_sku;exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43731337969761,shopify_US_7502792949857_43731337969761,7502792949857,Matching Dad & Son Palm Print Cotton Button-Up Shirt (Pink/Black),exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43731338002529,shopify_US_7502792949857_43731338002529,7502792949857,Matching Dad & Son Palm Print Cotton Button-Up Shirt (Pink/Black),exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43731338035297,shopify_US_7502792949857_43731338035297,7502792949857,Matching Dad & Son Palm Print Cotton Button-Up Shirt (Pink/Black),exclude_missing_sku;exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43731338068065,shopify_US_7502792949857_43731338068065,7502792949857,Matching Dad & Son Palm Print Cotton Button-Up Shirt (Pink/Black),exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43731338100833,shopify_US_7502792949857_43731338100833,7502792949857,Matching Dad & Son Palm Print Cotton Button-Up Shirt (Pink/Black),exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43731338133601,shopify_US_7502792949857_43731338133601,7502792949857,Matching Dad & Son Palm Print Cotton Button-Up Shirt (Pink/Black),exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43731338166369,shopify_US_7502792949857_43731338166369,7502792949857,Matching Dad & Son Palm Print Cotton Button-Up Shirt (Pink/Black),exclude_missing_sku;exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43731338199137,shopify_US_7502792949857_43731338199137,7502792949857,Matching Dad & Son Palm Print Cotton Button-Up Shirt (Pink/Black),exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43731338231905,shopify_US_7502792949857_43731338231905,7502792949857,Matching Dad & Son Palm Print Cotton Button-Up Shirt (Pink/Black),exclude_missing_sku;exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43731338264673,shopify_US_7502792949857_43731338264673,7502792949857,Matching Dad & Son Palm Print Cotton Button-Up Shirt (Pink/Black),exclude_missing_sku;exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43731338297441,shopify_US_7502792949857_43731338297441,7502792949857,Matching Dad & Son Palm Print Cotton Button-Up Shirt (Pink/Black),exclude_missing_sku;exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43731338330209,shopify_US_7502792949857_43731338330209,7502792949857,Matching Dad & Son Palm Print Cotton Button-Up Shirt (Pink/Black),exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43729978851425,shopify_US_7502191788129_43729978851425,7502191788129,"Matching Dad & Son Tropical Cotton Button-Up Shirts Set - Navy Leaf Print, Short Sleeve",exclude_missing_sku;exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43729978884193,shopify_US_7502191788129_43729978884193,7502191788129,"Matching Dad & Son Tropical Cotton Button-Up Shirts Set - Navy Leaf Print, Short Sleeve",exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43729978916961,shopify_US_7502191788129_43729978916961,7502191788129,"Matching Dad & Son Tropical Cotton Button-Up Shirts Set - Navy Leaf Print, Short Sleeve",exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43729978949729,shopify_US_7502191788129_43729978949729,7502191788129,"Matching Dad & Son Tropical Cotton Button-Up Shirts Set - Navy Leaf Print, Short Sleeve",exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43729978982497,shopify_US_7502191788129_43729978982497,7502191788129,"Matching Dad & Son Tropical Cotton Button-Up Shirts Set - Navy Leaf Print, Short Sleeve",exclude_missing_sku;exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43729979015265,shopify_US_7502191788129_43729979015265,7502191788129,"Matching Dad & Son Tropical Cotton Button-Up Shirts Set - Navy Leaf Print, Short Sleeve",exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43729979048033,shopify_US_7502191788129_43729979048033,7502191788129,"Matching Dad & Son Tropical Cotton Button-Up Shirts Set - Navy Leaf Print, Short Sleeve",exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43729979080801,shopify_US_7502191788129_43729979080801,7502191788129,"Matching Dad & Son Tropical Cotton Button-Up Shirts Set - Navy Leaf Print, Short Sleeve",exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43729979113569,shopify_US_7502191788129_43729979113569,7502191788129,"Matching Dad & Son Tropical Cotton Button-Up Shirts Set - Navy Leaf Print, Short Sleeve",exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43729979146337,shopify_US_7502191788129_43729979146337,7502191788129,"Matching Dad & Son Tropical Cotton Button-Up Shirts Set - Navy Leaf Print, Short Sleeve",exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43729979179105,shopify_US_7502191788129_43729979179105,7502191788129,"Matching Dad & Son Tropical Cotton Button-Up Shirts Set - Navy Leaf Print, Short Sleeve",exclude_missing_sku;exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43729979211873,shopify_US_7502191788129_43729979211873,7502191788129,"Matching Dad & Son Tropical Cotton Button-Up Shirts Set - Navy Leaf Print, Short Sleeve",exclude_missing_sku;exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43729970036833,shopify_US_7502187888737_43729970036833,7502187888737,Matching Dad & Son Tropical Cotton Button-Up Shirts – Teal Palm Print,exclude_missing_sku;exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43729970069601,shopify_US_7502187888737_43729970069601,7502187888737,Matching Dad & Son Tropical Cotton Button-Up Shirts – Teal Palm Print,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43729970102369,shopify_US_7502187888737_43729970102369,7502187888737,Matching Dad & Son Tropical Cotton Button-Up Shirts – Teal Palm Print,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43729970135137,shopify_US_7502187888737_43729970135137,7502187888737,Matching Dad & Son Tropical Cotton Button-Up Shirts – Teal Palm Print,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43729970167905,shopify_US_7502187888737_43729970167905,7502187888737,Matching Dad & Son Tropical Cotton Button-Up Shirts – Teal Palm Print,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43729970200673,shopify_US_7502187888737_43729970200673,7502187888737,Matching Dad & Son Tropical Cotton Button-Up Shirts – Teal Palm Print,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43729970233441,shopify_US_7502187888737_43729970233441,7502187888737,Matching Dad & Son Tropical Cotton Button-Up Shirts – Teal Palm Print,exclude_missing_sku;exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43729970266209,shopify_US_7502187888737_43729970266209,7502187888737,Matching Dad & Son Tropical Cotton Button-Up Shirts – Teal Palm Print,exclude_missing_sku;exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43729970298977,shopify_US_7502187888737_43729970298977,7502187888737,Matching Dad & Son Tropical Cotton Button-Up Shirts – Teal Palm Print,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43729970331745,shopify_US_7502187888737_43729970331745,7502187888737,Matching Dad & Son Tropical Cotton Button-Up Shirts – Teal Palm Print,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43729970364513,shopify_US_7502187888737_43729970364513,7502187888737,Matching Dad & Son Tropical Cotton Button-Up Shirts – Teal Palm Print,exclude_missing_sku;exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43729970397281,shopify_US_7502187888737_43729970397281,7502187888737,Matching Dad & Son Tropical Cotton Button-Up Shirts – Teal Palm Print,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43731201523809,shopify_US_7502770602081_43731201523809,7502770602081,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43731201556577,shopify_US_7502770602081_43731201556577,7502770602081,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43731201589345,shopify_US_7502770602081_43731201589345,7502770602081,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43731201622113,shopify_US_7502770602081_43731201622113,7502770602081,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,exclude_missing_sku;exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43731201654881,shopify_US_7502770602081_43731201654881,7502770602081,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43731201687649,shopify_US_7502770602081_43731201687649,7502770602081,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43731201720417,shopify_US_7502770602081_43731201720417,7502770602081,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,exclude_missing_sku;exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43731201753185,shopify_US_7502770602081_43731201753185,7502770602081,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,exclude_missing_sku;exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43731201785953,shopify_US_7502770602081_43731201785953,7502770602081,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,exclude_missing_sku;exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43731201818721,shopify_US_7502770602081_43731201818721,7502770602081,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,exclude_missing_sku;exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43731201851489,shopify_US_7502770602081_43731201851489,7502770602081,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43731201884257,shopify_US_7502770602081_43731201884257,7502770602081,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,exclude_missing_sku;exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
43768834916449,shopify_US_7510790996065_43768834916449,7510790996065,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
43768835375201,shopify_US_7510791159905_43768835375201,7510791159905,Matching Dad and Son Pink & Black Color Block Swim Shorts,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
43768835571809,shopify_US_7510791159905_43768835571809,7510791159905,Matching Dad and Son Pink & Black Color Block Swim Shorts,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
43768835768417,shopify_US_7510791159905_43768835768417,7510791159905,Matching Dad and Son Pink & Black Color Block Swim Shorts,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
43768836161633,shopify_US_7510791159905_43768836161633,7510791159905,Matching Dad and Son Pink & Black Color Block Swim Shorts,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
43768836423777,shopify_US_7510791258209_43768836423777,7510791258209,Matching Dad and Son Pink Orange Chevron Swim Trunks,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
43768836489313,shopify_US_7510791258209_43768836489313,7510791258209,Matching Dad and Son Pink Orange Chevron Swim Trunks,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
43768836554849,shopify_US_7510791258209_43768836554849,7510791258209,Matching Dad and Son Pink Orange Chevron Swim Trunks,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
43768836620385,shopify_US_7510791258209_43768836620385,7510791258209,Matching Dad and Son Pink Orange Chevron Swim Trunks,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
43768836685921,shopify_US_7510791258209_43768836685921,7510791258209,Matching Dad and Son Pink Orange Chevron Swim Trunks,exclude_duplicate_sku;exclude_duplicate_gtin,Make SKU unique before paid traffic.,"Fix/readback the listed reason, then rerun clean-subset builder."
43768836751457,shopify_US_7510791258209_43768836751457,7510791258209,Matching Dad and Son Pink Orange Chevron Swim Trunks,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
43768836816993,shopify_US_7510791258209_43768836816993,7510791258209,Matching Dad and Son Pink Orange Chevron Swim Trunks,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
43768836882529,shopify_US_7510791258209_43768836882529,7510791258209,Matching Dad and Son Pink Orange Chevron Swim Trunks,exclude_duplicate_sku;exclude_duplicate_gtin,Make SKU unique before paid traffic.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225493909601,shopify_US_4617229074529_32225493909601,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225493942369,shopify_US_4617229074529_32225493942369,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225493975137,shopify_US_4617229074529_32225493975137,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225494007905,shopify_US_4617229074529_32225494007905,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225494040673,shopify_US_4617229074529_32225494040673,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225494073441,shopify_US_4617229074529_32225494073441,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225494106209,shopify_US_4617229074529_32225494106209,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225494138977,shopify_US_4617229074529_32225494138977,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225494171745,shopify_US_4617229074529_32225494171745,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225494204513,shopify_US_4617229074529_32225494204513,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225494237281,shopify_US_4617229074529_32225494237281,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225494270049,shopify_US_4617229074529_32225494270049,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225494696033,shopify_US_4617229074529_32225494696033,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225494728801,shopify_US_4617229074529_32225494728801,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225494761569,shopify_US_4617229074529_32225494761569,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225494794337,shopify_US_4617229074529_32225494794337,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225494827105,shopify_US_4617229074529_32225494827105,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225494859873,shopify_US_4617229074529_32225494859873,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32225494892641,shopify_US_4617229074529_32225494892641,4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
