proposed_item_group_id,included_variant_ids,merchant_center_item_ids,role,item_type,reason,risk
dlm_7110356631649_father_swimwear,41500537847905;41500537880673;41500537913441;41500537978977;41500538077281;41500538110049,shopify_US_7110356631649_41500537847905;shopify_US_7110356631649_41500537880673;shopify_US_7110356631649_41500537913441;shopify_US_7110356631649_41500537978977;shopify_US_7110356631649_41500538077281;shopify_US_7110356631649_41500538110049,father,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7110361874529_father_swimwear,41500560162913;41500560195681;41500560293985;41500560326753;41500560359521;41500560392289,shopify_US_7110361874529_41500560162913;shopify_US_7110361874529_41500560195681;shopify_US_7110361874529_41500560293985;shopify_US_7110361874529_41500560326753;shopify_US_7110361874529_41500560359521;shopify_US_7110361874529_41500560392289,father,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7110362136673_father_swimwear,41500560818273;41500560883809;41500560916577;41500560949345;41500561014881;41500561047649;41500561113185,shopify_US_7110362136673_41500560818273;shopify_US_7110362136673_41500560883809;shopify_US_7110362136673_41500560916577;shopify_US_7110362136673_41500560949345;shopify_US_7110362136673_41500561014881;shopify_US_7110362136673_41500561047649;shopify_US_7110362136673_41500561113185,father,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7110363119713_father_swimwear,41500562817121;41500562948193;41500563079265;41500563112033,shopify_US_7110363119713_41500562817121;shopify_US_7110363119713_41500562948193;shopify_US_7110363119713_41500563079265;shopify_US_7110363119713_41500563112033,father,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7110363775073_father_swimwear,41500564750433;41500564783201;41500564815969;41500564848737;41500564881505;41500565045345,shopify_US_7110363775073_41500564750433;shopify_US_7110363775073_41500564783201;shopify_US_7110363775073_41500564815969;shopify_US_7110363775073_41500564848737;shopify_US_7110363775073_41500564881505;shopify_US_7110363775073_41500565045345,father,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7110364856417_father_swimwear,41500566782049;41500566814817;41500566847585;41500566978657;41500567011425,shopify_US_7110364856417_41500566782049;shopify_US_7110364856417_41500566814817;shopify_US_7110364856417_41500566847585;shopify_US_7110364856417_41500566978657;shopify_US_7110364856417_41500567011425,father,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7110368919649_father_swimwear,41500577398881;41500577497185;41500577529953;41500577595489;41500577628257;41500577661025;41500577693793;41500578742369;41500578807905;41500578840673;41500578938977,shopify_US_7110368919649_41500577398881;shopify_US_7110368919649_41500577497185;shopify_US_7110368919649_41500577529953;shopify_US_7110368919649_41500577595489;shopify_US_7110368919649_41500577628257;shopify_US_7110368919649_41500577661025;shopify_US_7110368919649_41500577693793;shopify_US_7110368919649_41500578742369;shopify_US_7110368919649_41500578807905;shopify_US_7110368919649_41500578840673;shopify_US_7110368919649_41500578938977,father,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227252670561_child_dress,41871110242401;41871110275169;41871110307937;41871110340705;41871110373473;41871110406241,shopify_US_7227252670561_41871110242401;shopify_US_7227252670561_41871110275169;shopify_US_7227252670561_41871110307937;shopify_US_7227252670561_41871110340705;shopify_US_7227252670561_41871110373473;shopify_US_7227252670561_41871110406241,child,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227252670561_mother_dress,41871110439009;41871110471777;41871110504545,shopify_US_7227252670561_41871110439009;shopify_US_7227252670561_41871110471777;shopify_US_7227252670561_41871110504545,mother,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227254276193_child_dress,41871113158753;41871113224289;41871113289825,shopify_US_7227254276193_41871113158753;shopify_US_7227254276193_41871113224289;shopify_US_7227254276193_41871113289825,child,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227254276193_mother_dress,41871113355361,shopify_US_7227254276193_41871113355361,mother,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227270299745_mother_dress,41871161294945;41871161360481;41871161393249;41871161458785;41871161524321;41871161786465;41871161819233;41871161852001;41871161884769;41871161917537;41871162015841,shopify_US_7227270299745_41871161294945;shopify_US_7227270299745_41871161360481;shopify_US_7227270299745_41871161393249;shopify_US_7227270299745_41871161458785;shopify_US_7227270299745_41871161524321;shopify_US_7227270299745_41871161786465;shopify_US_7227270299745_41871161819233;shopify_US_7227270299745_41871161852001;shopify_US_7227270299745_41871161884769;shopify_US_7227270299745_41871161917537;shopify_US_7227270299745_41871162015841,mother,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227270791265_mother_dress,41871164473441;41871164637281;41871164702817;41871164735585;41871164801121;41871164833889;41871164899425;41871164932193;41871165030497;41871165096033;41871165161569;41871165194337;41871165227105;41871165390945;41871165423713;41871165456481;41871165522017;41871165620321;41871165653089;41871165784161;41871165816929;41871165882465;41871165948001;41871165980769;41871166046305;41871166177377;41871166210145;41871166242913;41871166308449;41871166341217;41871166406753;41871166537825,shopify_US_7227270791265_41871164473441;shopify_US_7227270791265_41871164637281;shopify_US_7227270791265_41871164702817;shopify_US_7227270791265_41871164735585;shopify_US_7227270791265_41871164801121;shopify_US_7227270791265_41871164833889;shopify_US_7227270791265_41871164899425;shopify_US_7227270791265_41871164932193;shopify_US_7227270791265_41871165030497;shopify_US_7227270791265_41871165096033;shopify_US_7227270791265_41871165161569;shopify_US_7227270791265_41871165194337;shopify_US_7227270791265_41871165227105;shopify_US_7227270791265_41871165390945;shopify_US_7227270791265_41871165423713;shopify_US_7227270791265_41871165456481;shopify_US_7227270791265_41871165522017;shopify_US_7227270791265_41871165620321;shopify_US_7227270791265_41871165653089;shopify_US_7227270791265_41871165784161;shopify_US_7227270791265_41871165816929;shopify_US_7227270791265_41871165882465;shopify_US_7227270791265_41871165948001;shopify_US_7227270791265_41871165980769;shopify_US_7227270791265_41871166046305;shopify_US_7227270791265_41871166177377;shopify_US_7227270791265_41871166210145;shopify_US_7227270791265_41871166242913;shopify_US_7227270791265_41871166308449;shopify_US_7227270791265_41871166341217;shopify_US_7227270791265_41871166406753;shopify_US_7227270791265_41871166537825,mother,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227355988065_mother_dress,41871477899361;41871477932129;41871478030433;41871478128737,shopify_US_7227355988065_41871477899361;shopify_US_7227355988065_41871477932129;shopify_US_7227355988065_41871478030433;shopify_US_7227355988065_41871478128737,mother,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227356282977_mother_dress,41871478751329;41871478784097;41871478816865;41871478849633;41871478882401;41871478915169;41871478980705,shopify_US_7227356282977_41871478751329;shopify_US_7227356282977_41871478784097;shopify_US_7227356282977_41871478816865;shopify_US_7227356282977_41871478849633;shopify_US_7227356282977_41871478882401;shopify_US_7227356282977_41871478915169;shopify_US_7227356282977_41871478980705,mother,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227375714401_child_dress,41871506767969;41871506964577;41871507062881;41871507095649,shopify_US_7227375714401_41871506767969;shopify_US_7227375714401_41871506964577;shopify_US_7227375714401_41871507062881;shopify_US_7227375714401_41871507095649,child,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227375714401_father_dress,41871507325025;41871507357793,shopify_US_7227375714401_41871507325025;shopify_US_7227375714401_41871507357793,father,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227375714401_mother_dress,41871507193953;41871507226721,shopify_US_7227375714401_41871507193953;shopify_US_7227375714401_41871507226721,mother,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227378892897_child_dress,41871520006241;41871520071777;41871520137313;41871520235617;41871520366689,shopify_US_7227378892897_41871520006241;shopify_US_7227378892897_41871520071777;shopify_US_7227378892897_41871520137313;shopify_US_7227378892897_41871520235617;shopify_US_7227378892897_41871520366689,child,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227378892897_father_dress,41871520661601;41871520694369;41871520727137,shopify_US_7227378892897_41871520661601;shopify_US_7227378892897_41871520694369;shopify_US_7227378892897_41871520727137,father,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227378892897_mother_dress,41871520464993;41871520497761;41871520530529,shopify_US_7227378892897_41871520464993;shopify_US_7227378892897_41871520497761;shopify_US_7227378892897_41871520530529,mother,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227378925665_child_sets,41871520825441;41871520858209;41871520890977;41871520989281;41871521022049;41871521054817;41871521120353;41871521185889;41871521218657,shopify_US_7227378925665_41871520825441;shopify_US_7227378925665_41871520858209;shopify_US_7227378925665_41871520890977;shopify_US_7227378925665_41871520989281;shopify_US_7227378925665_41871521022049;shopify_US_7227378925665_41871521054817;shopify_US_7227378925665_41871521120353;shopify_US_7227378925665_41871521185889;shopify_US_7227378925665_41871521218657,child,sets,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227378925665_father_sets,41871521415265,shopify_US_7227378925665_41871521415265,father,sets,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227378925665_mother_sets,41871521316961;41871521349729,shopify_US_7227378925665_41871521316961;shopify_US_7227378925665_41871521349729,mother,sets,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227379023969_child_dress,41871521808481;41871521906785;41871521939553;41871522005089;41871522070625;41871522136161;41871522168929;41871522234465,shopify_US_7227379023969_41871521808481;shopify_US_7227379023969_41871521906785;shopify_US_7227379023969_41871521939553;shopify_US_7227379023969_41871522005089;shopify_US_7227379023969_41871522070625;shopify_US_7227379023969_41871522136161;shopify_US_7227379023969_41871522168929;shopify_US_7227379023969_41871522234465,child,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227379023969_father_dress,41871522431073;41871522463841,shopify_US_7227379023969_41871522431073;shopify_US_7227379023969_41871522463841,father,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227379023969_mother_dress,41871522267233;41871522300001;41871522332769,shopify_US_7227379023969_41871522267233;shopify_US_7227379023969_41871522300001;shopify_US_7227379023969_41871522332769,mother,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227418738785_child_sweaters,41871677980769;41871678013537;41871678046305;41871678144609;41871678210145;41871678275681,shopify_US_7227418738785_41871677980769;shopify_US_7227418738785_41871678013537;shopify_US_7227418738785_41871678046305;shopify_US_7227418738785_41871678144609;shopify_US_7227418738785_41871678210145;shopify_US_7227418738785_41871678275681,child,sweaters,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227418738785_father_sweaters,41871678439521;41871678472289;41871678537825;41871678570593,shopify_US_7227418738785_41871678439521;shopify_US_7227418738785_41871678472289;shopify_US_7227418738785_41871678537825;shopify_US_7227418738785_41871678570593,father,sweaters,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227418738785_mother_sweaters,41871678341217;41871678373985;41871678406753,shopify_US_7227418738785_41871678341217;shopify_US_7227418738785_41871678373985;shopify_US_7227418738785_41871678406753,mother,sweaters,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227434958945_mother_sweaters,41871763701857;41871763767393;41871763800161;41871763832929;41871763865697;41871763931233;41871763964001;41871764029537,shopify_US_7227434958945_41871763701857;shopify_US_7227434958945_41871763767393;shopify_US_7227434958945_41871763800161;shopify_US_7227434958945_41871763832929;shopify_US_7227434958945_41871763865697;shopify_US_7227434958945_41871763931233;shopify_US_7227434958945_41871763964001;shopify_US_7227434958945_41871764029537,mother,sweaters,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227435450465_child_sweaters,41871766224993;41871766356065;41871766388833,shopify_US_7227435450465_41871766224993;shopify_US_7227435450465_41871766356065;shopify_US_7227435450465_41871766388833,child,sweaters,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227435450465_mother_sweaters,41871766454369;41871766487137;41871766519905;41871766552673,shopify_US_7227435450465_41871766454369;shopify_US_7227435450465_41871766487137;shopify_US_7227435450465_41871766519905;shopify_US_7227435450465_41871766552673,mother,sweaters,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227436367969_child_dress,41871769829473;41871769862241;41871769895009;41871769927777;41871769960545;41871769993313;41871770026081,shopify_US_7227436367969_41871769829473;shopify_US_7227436367969_41871769862241;shopify_US_7227436367969_41871769895009;shopify_US_7227436367969_41871769927777;shopify_US_7227436367969_41871769960545;shopify_US_7227436367969_41871769993313;shopify_US_7227436367969_41871770026081,child,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227436367969_mother_dress,41871770058849;41871770157153;41871770189921,shopify_US_7227436367969_41871770058849;shopify_US_7227436367969_41871770157153;shopify_US_7227436367969_41871770189921,mother,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227438530657_mother_dress,41871777464417;41871777497185;41871777562721;41871777595489;41871777628257;41871777693793;41871777726561,shopify_US_7227438530657_41871777464417;shopify_US_7227438530657_41871777497185;shopify_US_7227438530657_41871777562721;shopify_US_7227438530657_41871777595489;shopify_US_7227438530657_41871777628257;shopify_US_7227438530657_41871777693793;shopify_US_7227438530657_41871777726561,mother,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227439546465_child_sets,41871780872289;41871780905057;41871780970593;41871781036129,shopify_US_7227439546465_41871780872289;shopify_US_7227439546465_41871780905057;shopify_US_7227439546465_41871780970593;shopify_US_7227439546465_41871781036129,child,sets,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227439546465_mother_sets,41871781101665;41871781134433;41871781167201;41871781199969;41871781232737,shopify_US_7227439546465_41871781101665;shopify_US_7227439546465_41871781134433;shopify_US_7227439546465_41871781167201;shopify_US_7227439546465_41871781199969;shopify_US_7227439546465_41871781232737,mother,sets,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227620982881_child_shirt_or_top,41872696213601;41872696246369;41872696279137;41872696344673;41872696410209,shopify_US_7227620982881_41872696213601;shopify_US_7227620982881_41872696246369;shopify_US_7227620982881_41872696279137;shopify_US_7227620982881_41872696344673;shopify_US_7227620982881_41872696410209,child,shirt_or_top,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227620982881_unclear_shirt_or_top,41872696475745;41872696508513;41872696541281;41872696606817;41872696639585,shopify_US_7227620982881_41872696475745;shopify_US_7227620982881_41872696508513;shopify_US_7227620982881_41872696541281;shopify_US_7227620982881_41872696606817;shopify_US_7227620982881_41872696639585,unclear,shirt_or_top,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227624554593_child_shirt_or_top,41872740024417;41872740089953;41872740122721,shopify_US_7227624554593_41872740024417;shopify_US_7227624554593_41872740089953;shopify_US_7227624554593_41872740122721,child,shirt_or_top,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227624554593_unclear_shirt_or_top,41872740188257;41872740221025;41872740253793;41872740286561;41872740319329,shopify_US_7227624554593_41872740188257;shopify_US_7227624554593_41872740221025;shopify_US_7227624554593_41872740253793;shopify_US_7227624554593_41872740286561;shopify_US_7227624554593_41872740319329,unclear,shirt_or_top,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7227630649441_mother_dress,41872774955105;41872774987873;41872775020641;41872775053409;41872775086177;41872775184481;41872775217249;41872775250017;41872775315553;41872775348321;41872775381089;41872775413857;41872775479393;41872775512161;41872775544929;41872775577697;41872775610465;41872775676001;41872775741537;41872775774305;41872775839841;41872775905377,shopify_US_7227630649441_41872774955105;shopify_US_7227630649441_41872774987873;shopify_US_7227630649441_41872775020641;shopify_US_7227630649441_41872775053409;shopify_US_7227630649441_41872775086177;shopify_US_7227630649441_41872775184481;shopify_US_7227630649441_41872775217249;shopify_US_7227630649441_41872775250017;shopify_US_7227630649441_41872775315553;shopify_US_7227630649441_41872775348321;shopify_US_7227630649441_41872775381089;shopify_US_7227630649441_41872775413857;shopify_US_7227630649441_41872775479393;shopify_US_7227630649441_41872775512161;shopify_US_7227630649441_41872775544929;shopify_US_7227630649441_41872775577697;shopify_US_7227630649441_41872775610465;shopify_US_7227630649441_41872775676001;shopify_US_7227630649441_41872775741537;shopify_US_7227630649441_41872775774305;shopify_US_7227630649441_41872775839841;shopify_US_7227630649441_41872775905377,mother,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7228773466209_child_sets,41877251850337;41877251948641;41877252014177,shopify_US_7228773466209_41877251850337;shopify_US_7228773466209_41877251948641;shopify_US_7228773466209_41877252014177,child,sets,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7228773466209_mother_sets,41877252046945;41877252079713;41877252145249,shopify_US_7228773466209_41877252046945;shopify_US_7228773466209_41877252079713;shopify_US_7228773466209_41877252145249,mother,sets,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7228788867169_child_pajamas,41877294841953;41877294874721;41877294907489;41877294940257;41877294973025;41877295005793;41877295038561;41877295071329;41877295300705;41877295366241;41877295399009;41877295431777;41877295595617;41877295628385;41877295726689;41877295759457;41877295956065;41877296054369;41877296087137;41877296119905;41877296152673;41877296185441,shopify_US_7228788867169_41877294841953;shopify_US_7228788867169_41877294874721;shopify_US_7228788867169_41877294907489;shopify_US_7228788867169_41877294940257;shopify_US_7228788867169_41877294973025;shopify_US_7228788867169_41877295005793;shopify_US_7228788867169_41877295038561;shopify_US_7228788867169_41877295071329;shopify_US_7228788867169_41877295300705;shopify_US_7228788867169_41877295366241;shopify_US_7228788867169_41877295399009;shopify_US_7228788867169_41877295431777;shopify_US_7228788867169_41877295595617;shopify_US_7228788867169_41877295628385;shopify_US_7228788867169_41877295726689;shopify_US_7228788867169_41877295759457;shopify_US_7228788867169_41877295956065;shopify_US_7228788867169_41877296054369;shopify_US_7228788867169_41877296087137;shopify_US_7228788867169_41877296119905;shopify_US_7228788867169_41877296152673;shopify_US_7228788867169_41877296185441,child,pajamas,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7228788867169_mother_pajamas,41877295104097;41877295136865;41877295169633;41877295464545;41877295530081;41877295923297;41877296218209,shopify_US_7228788867169_41877295104097;shopify_US_7228788867169_41877295136865;shopify_US_7228788867169_41877295169633;shopify_US_7228788867169_41877295464545;shopify_US_7228788867169_41877295530081;shopify_US_7228788867169_41877295923297;shopify_US_7228788867169_41877296218209,mother,pajamas,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7229023846497_child_dress,41878199009377,shopify_US_7229023846497_41878199009377,child,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7229023846497_mother_dress,41878199107681;41878199140449;41878199173217,shopify_US_7229023846497_41878199107681;shopify_US_7229023846497_41878199140449;shopify_US_7229023846497_41878199173217,mother,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7229026304097_child_dress,41878208249953;41878208282721;41878208315489;41878208446561;41878208479329,shopify_US_7229026304097_41878208249953;shopify_US_7229026304097_41878208282721;shopify_US_7229026304097_41878208315489;shopify_US_7229026304097_41878208446561;shopify_US_7229026304097_41878208479329,child,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7229026304097_mother_dress,41878208512097;41878208577633;41878208610401;41878208643169,shopify_US_7229026304097_41878208512097;shopify_US_7229026304097_41878208577633;shopify_US_7229026304097_41878208610401;shopify_US_7229026304097_41878208643169,mother,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7229027876961_child_dress,41878213689441;41878213722209;41878213787745,shopify_US_7229027876961_41878213689441;shopify_US_7229027876961_41878213722209;shopify_US_7229027876961_41878213787745,child,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7229027876961_mother_dress,41878213886049;41878213984353;41878214017121,shopify_US_7229027876961_41878213886049;shopify_US_7229027876961_41878213984353;shopify_US_7229027876961_41878214017121,mother,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7229124673633_child_sets,41878466920545;41878466953313;41878467051617;41878467084385;41878467117153;41878467313761;41878467412065;41878467444833;41878467706977;41878467772513;41878467805281;41878467838049;41878467903585,shopify_US_7229124673633_41878466920545;shopify_US_7229124673633_41878466953313;shopify_US_7229124673633_41878467051617;shopify_US_7229124673633_41878467084385;shopify_US_7229124673633_41878467117153;shopify_US_7229124673633_41878467313761;shopify_US_7229124673633_41878467412065;shopify_US_7229124673633_41878467444833;shopify_US_7229124673633_41878467706977;shopify_US_7229124673633_41878467772513;shopify_US_7229124673633_41878467805281;shopify_US_7229124673633_41878467838049;shopify_US_7229124673633_41878467903585,child,sets,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7229124673633_father_sets,41878467149921;41878467182689;41878468034657,shopify_US_7229124673633_41878467149921;shopify_US_7229124673633_41878467182689;shopify_US_7229124673633_41878468034657,father,sets,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7229124673633_mother_sets,41878467543137;41878467575905;41878467608673,shopify_US_7229124673633_41878467543137;shopify_US_7229124673633_41878467575905;shopify_US_7229124673633_41878467608673,mother,sets,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7229128441953_child_shirt_or_top,41878469967969;41878470033505;41878470099041;41878470197345;41878470230113;41878470754401;41878470787169;41878470852705;41878470885473;41878470951009;41878471147617;41878471180385;41878471213153;41878471278689;41878471311457;41878471344225,shopify_US_7229128441953_41878469967969;shopify_US_7229128441953_41878470033505;shopify_US_7229128441953_41878470099041;shopify_US_7229128441953_41878470197345;shopify_US_7229128441953_41878470230113;shopify_US_7229128441953_41878470754401;shopify_US_7229128441953_41878470787169;shopify_US_7229128441953_41878470852705;shopify_US_7229128441953_41878470885473;shopify_US_7229128441953_41878470951009;shopify_US_7229128441953_41878471147617;shopify_US_7229128441953_41878471180385;shopify_US_7229128441953_41878471213153;shopify_US_7229128441953_41878471278689;shopify_US_7229128441953_41878471311457;shopify_US_7229128441953_41878471344225,child,shirt_or_top,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7229128441953_father_shirt_or_top,41878470623329;41878470721633;41878471016545;41878471049313;41878471114849,shopify_US_7229128441953_41878470623329;shopify_US_7229128441953_41878470721633;shopify_US_7229128441953_41878471016545;shopify_US_7229128441953_41878471049313;shopify_US_7229128441953_41878471114849,father,shirt_or_top,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7229128441953_mother_shirt_or_top,41878470459489;41878470492257;41878470557793;41878471376993;41878471409761,shopify_US_7229128441953_41878470459489;shopify_US_7229128441953_41878470492257;shopify_US_7229128441953_41878470557793;shopify_US_7229128441953_41878471376993;shopify_US_7229128441953_41878471409761,mother,shirt_or_top,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7229130342497_child_shirt_or_top,41878478192737;41878478225505;41878478258273;41878478291041;41878478323809;41878478356577,shopify_US_7229130342497_41878478192737;shopify_US_7229130342497_41878478225505;shopify_US_7229130342497_41878478258273;shopify_US_7229130342497_41878478291041;shopify_US_7229130342497_41878478323809;shopify_US_7229130342497_41878478356577,child,shirt_or_top,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7229130342497_father_shirt_or_top,41878478651489;41878478684257;41878478749793,shopify_US_7229130342497_41878478651489;shopify_US_7229130342497_41878478684257;shopify_US_7229130342497_41878478749793,father,shirt_or_top,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
