shopify_product_id,shopify_variant_id,handle,product_title,variant_title,sku,barcode_gtin,merchant_center_item_id,current_item_group_id,current_item_group_id_evidence,proposed_item_group_id,family_style_id,role,item_type,shopify_product_type,product_type_for_ads,google_product_category,image_link,link,price,availability,unit_cost,gross_margin_percent,margin_tier,inventory,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,online_store_published,google_youtube_published,current_shopify_mm_google_custom_label_0,current_shopify_mm_google_custom_label_1,current_shopify_mm_google_custom_label_2,current_shopify_mm_google_custom_label_3,current_shopify_mm_google_custom_label_4
7227620982881,41872696639585,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,Adult 3XL / Striped,5601420872240-01,5601420872240,shopify_US_7227620982881_41872696639585,shopify_US_7227620982881,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7227620982881_unclear_shirt_or_top,dlm_style_7227620982881_matching_family_striped_fleece_hoodies_cozy_winter_pullover_for_parents_and_kids,unclear,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_4ca08059-8870-417c-ab36-9fadad39f96d.png?v=1772174389,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,34.99,in_stock,17.50,49.99,margin_medium,999,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,25-50
7229259874401,41878819635297,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 5-6 years / White,5006771620092-01,5006771620092,shopify_US_7229259874401_41878819635297,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_child_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,child,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,17.99,in_stock,9.00,49.97,margin_medium,989,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878819668065,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 6-7 years / White,5006771620093-01,5006771620093,shopify_US_7229259874401_41878819668065,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_child_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,child,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,17.99,in_stock,9.00,49.97,margin_medium,989,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878819700833,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 7-8 years / White,5006771620094-01,5006771620094,shopify_US_7229259874401_41878819700833,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_child_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,child,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,17.99,in_stock,9.00,49.97,margin_medium,976,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878819733601,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 8-9 years / White,5006771620095-01,5006771620095,shopify_US_7229259874401_41878819733601,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_child_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,child,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,17.99,in_stock,9.00,49.97,margin_medium,971,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878819766369,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult S / White,5006771620096-01,5006771620096,shopify_US_7229259874401_41878819766369,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_unclear_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,unclear,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,in_stock,11.00,49.98,margin_medium,971,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878819831905,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult L / White,5006771620098-01,5006771620098,shopify_US_7229259874401_41878819831905,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_unclear_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,unclear,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,in_stock,11.00,49.98,margin_medium,973,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878819962977,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 4XL / White,5006771620102-01,5006771620102,shopify_US_7229259874401_41878819962977,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_unclear_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,unclear,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,in_stock,11.00,49.98,margin_medium,997,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878819995745,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 5XL / White,5006771620103-01,5006771620103,shopify_US_7229259874401_41878819995745,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_unclear_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,unclear,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,in_stock,11.00,49.98,margin_medium,996,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878820094049,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 4-5 years / Red,5006771620121-01,5006771620121,shopify_US_7229259874401_41878820094049,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_child_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,child,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,17.99,in_stock,9.00,49.97,margin_medium,997,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878820356193,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult XL / Red,5006771620129-01,5006771620129,shopify_US_7229259874401_41878820356193,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_unclear_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,unclear,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,in_stock,11.00,49.98,margin_medium,998,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878820421729,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 3XL / Red,5006771620131-01,5006771620131,shopify_US_7229259874401_41878820421729,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_unclear_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,unclear,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,in_stock,11.00,49.98,margin_medium,1000,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878820585569,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 4-5 years / Black,5006771620136-01,5006771620136,shopify_US_7229259874401_41878820585569,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_child_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,child,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,17.99,in_stock,9.00,49.97,margin_medium,995,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878820651105,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 6-7 years / Black,5006771620138-01,5006771620138,shopify_US_7229259874401_41878820651105,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_child_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,child,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,17.99,in_stock,9.00,49.97,margin_medium,995,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878820683873,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 7-8 years / Black,5006771620139-01,5006771620139,shopify_US_7229259874401_41878820683873,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_child_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,child,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,17.99,in_stock,9.00,49.97,margin_medium,999,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878820716641,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 8-9 years / Black,5006771620140-01,5006771620140,shopify_US_7229259874401_41878820716641,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_child_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,child,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,17.99,in_stock,9.00,49.97,margin_medium,998,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878820814945,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult L / Black,5006771620143-01,5006771620143,shopify_US_7229259874401_41878820814945,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_unclear_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,unclear,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,in_stock,11.00,49.98,margin_medium,992,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878820847713,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult XL / Black,5006771620144-01,5006771620144,shopify_US_7229259874401_41878820847713,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_unclear_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,unclear,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,in_stock,11.00,49.98,margin_medium,988,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878820978785,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 5XL / Black,5006771620148-01,5006771620148,shopify_US_7229259874401_41878820978785,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_unclear_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,unclear,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,in_stock,11.00,49.98,margin_medium,998,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878821011553,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 2-3 years / Pink,5006771620149-01,5006771620149,shopify_US_7229259874401_41878821011553,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_child_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,child,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,17.99,in_stock,9.00,49.97,margin_medium,1000,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878821142625,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 6-7 years / Pink,5006771620153-01,5006771620153,shopify_US_7229259874401_41878821142625,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_child_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,child,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,17.99,in_stock,9.00,49.97,margin_medium,1000,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878821175393,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 7-8 years / Pink,5006771620154-01,5006771620154,shopify_US_7229259874401_41878821175393,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_child_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,child,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,17.99,in_stock,9.00,49.97,margin_medium,999,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878821208161,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 8-9 years / Pink,5006771620155-01,5006771620155,shopify_US_7229259874401_41878821208161,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_child_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,child,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,17.99,in_stock,9.00,49.97,margin_medium,1000,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878821240929,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult S / Pink,5006771620156-01,5006771620156,shopify_US_7229259874401_41878821240929,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_unclear_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,unclear,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,in_stock,11.00,49.98,margin_medium,997,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878821273697,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult M / Pink,5006771620157-01,5006771620157,shopify_US_7229259874401_41878821273697,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_unclear_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,unclear,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,in_stock,11.00,49.98,margin_medium,1000,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878821339233,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult XL / Pink,5006771620159-01,5006771620159,shopify_US_7229259874401_41878821339233,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_unclear_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,unclear,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,in_stock,11.00,49.98,margin_medium,1000,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878821404769,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 3XL / Pink,5006771620161-01,5006771620161,shopify_US_7229259874401_41878821404769,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_unclear_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,unclear,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,in_stock,11.00,49.98,margin_medium,1000,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878821470305,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 5XL / Pink,5006771620163-01,5006771620163,shopify_US_7229259874401_41878821470305,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_unclear_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,unclear,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,in_stock,11.00,49.98,margin_medium,1000,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7229259874401,41878821503073,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult S / Purple,5006771620171-01,5006771620171,shopify_US_7229259874401_41878821503073,shopify_US_7229259874401,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229259874401_unclear_shirt_or_top,dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,unclear,shirt_or_top,Tops,family_matching,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,in_stock,11.00,49.98,margin_medium,1000,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
