shopify_variant_id,merchant_center_item_id,role,current_image,recommended_image_link,recommended_additional_image_link,risk_if_same_family_photo_is_used,recommendation
41497061949537,shopify_US_7109117280353_41497061949537,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_0398fd61-92b9-4cd2-83c4-d2b2ee26a2f7.png?v=1771598815,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_0398fd61-92b9-4cd2-83c4-d2b2ee26a2f7.png?v=1771598815,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497062015073,shopify_US_7109117280353_41497062015073,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_0398fd61-92b9-4cd2-83c4-d2b2ee26a2f7.png?v=1771598815,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_0398fd61-92b9-4cd2-83c4-d2b2ee26a2f7.png?v=1771598815,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41877251850337,shopify_US_7228773466209_41877251850337,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41877251948641,shopify_US_7228773466209_41877251948641,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41877252014177,shopify_US_7228773466209_41877252014177,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41877252046945,shopify_US_7228773466209_41877252046945,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41877252079713,shopify_US_7228773466209_41877252079713,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41877252145249,shopify_US_7228773466209_41877252145249,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493807300705,shopify_US_7108071063649_41493807300705,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493807366241,shopify_US_7108071063649_41493807366241,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493807399009,shopify_US_7108071063649_41493807399009,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493807431777,shopify_US_7108071063649_41493807431777,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493807464545,shopify_US_7108071063649_41493807464545,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493807497313,shopify_US_7108071063649_41493807497313,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493807530081,shopify_US_7108071063649_41493807530081,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493807595617,shopify_US_7108071063649_41493807595617,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493913731169,shopify_US_7108125753441_41493913731169,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_a8b4ceeb-9dfe-45c8-9f43-fd8285dc1045.png?v=1771838877,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_a8b4ceeb-9dfe-45c8-9f43-fd8285dc1045.png?v=1771838877,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493913763937,shopify_US_7108125753441_41493913763937,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_a8b4ceeb-9dfe-45c8-9f43-fd8285dc1045.png?v=1771838877,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_a8b4ceeb-9dfe-45c8-9f43-fd8285dc1045.png?v=1771838877,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493913829473,shopify_US_7108125753441_41493913829473,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_a8b4ceeb-9dfe-45c8-9f43-fd8285dc1045.png?v=1771838877,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_a8b4ceeb-9dfe-45c8-9f43-fd8285dc1045.png?v=1771838877,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493913862241,shopify_US_7108125753441_41493913862241,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_a8b4ceeb-9dfe-45c8-9f43-fd8285dc1045.png?v=1771838877,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_a8b4ceeb-9dfe-45c8-9f43-fd8285dc1045.png?v=1771838877,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41496423235681,shopify_US_7108928766049_41496423235681,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22.png?v=1771565277,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22.png?v=1771565277,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41496423366753,shopify_US_7108928766049_41496423366753,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22.png?v=1771565277,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22.png?v=1771565277,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41496423399521,shopify_US_7108928766049_41496423399521,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22.png?v=1771565277,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22.png?v=1771565277,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41496423432289,shopify_US_7108928766049_41496423432289,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22.png?v=1771565277,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22.png?v=1771565277,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41496423465057,shopify_US_7108928766049_41496423465057,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22.png?v=1771565277,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22.png?v=1771565277,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41496423497825,shopify_US_7108928766049_41496423497825,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22.png?v=1771565277,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22.png?v=1771565277,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41878208249953,shopify_US_7229026304097_41878208249953,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41878208282721,shopify_US_7229026304097_41878208282721,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41878208315489,shopify_US_7229026304097_41878208315489,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41878208446561,shopify_US_7229026304097_41878208446561,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41878208479329,shopify_US_7229026304097_41878208479329,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41878208512097,shopify_US_7229026304097_41878208512097,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41878208577633,shopify_US_7229026304097_41878208577633,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41878208610401,shopify_US_7229026304097_41878208610401,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41878208643169,shopify_US_7229026304097_41878208643169,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493943812193,shopify_US_7108141383777_41493943812193,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_34bbb88e-6fc5-4596-a1f1-3c21080b2dec.png?v=1771838383,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_34bbb88e-6fc5-4596-a1f1-3c21080b2dec.png?v=1771838383,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493943976033,shopify_US_7108141383777_41493943976033,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_34bbb88e-6fc5-4596-a1f1-3c21080b2dec.png?v=1771838383,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_34bbb88e-6fc5-4596-a1f1-3c21080b2dec.png?v=1771838383,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493944041569,shopify_US_7108141383777_41493944041569,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_34bbb88e-6fc5-4596-a1f1-3c21080b2dec.png?v=1771838383,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_34bbb88e-6fc5-4596-a1f1-3c21080b2dec.png?v=1771838383,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493944107105,shopify_US_7108141383777_41493944107105,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_34bbb88e-6fc5-4596-a1f1-3c21080b2dec.png?v=1771838383,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_34bbb88e-6fc5-4596-a1f1-3c21080b2dec.png?v=1771838383,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493944139873,shopify_US_7108141383777_41493944139873,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_34bbb88e-6fc5-4596-a1f1-3c21080b2dec.png?v=1771838383,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_34bbb88e-6fc5-4596-a1f1-3c21080b2dec.png?v=1771838383,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493944172641,shopify_US_7108141383777_41493944172641,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_34bbb88e-6fc5-4596-a1f1-3c21080b2dec.png?v=1771838383,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_34bbb88e-6fc5-4596-a1f1-3c21080b2dec.png?v=1771838383,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493944205409,shopify_US_7108141383777_41493944205409,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_34bbb88e-6fc5-4596-a1f1-3c21080b2dec.png?v=1771838383,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_34bbb88e-6fc5-4596-a1f1-3c21080b2dec.png?v=1771838383,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871522267233,shopify_US_7227379023969_41871522267233,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871522300001,shopify_US_7227379023969_41871522300001,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871522332769,shopify_US_7227379023969_41871522332769,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41878478389345,shopify_US_7229130342497_41878478389345,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41878478422113,shopify_US_7229130342497_41878478422113,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41878478454881,shopify_US_7229130342497_41878478454881,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41878478487649,shopify_US_7229130342497_41878478487649,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41878478520417,shopify_US_7229130342497_41878478520417,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41878467543137,shopify_US_7229124673633_41878467543137,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41878467575905,shopify_US_7229124673633_41878467575905,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41878467608673,shopify_US_7229124673633_41878467608673,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871766224993,shopify_US_7227435450465_41871766224993,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_dad86d45-9012-474b-8b93-211269ee81fb.png?v=1772132961,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_dad86d45-9012-474b-8b93-211269ee81fb.png?v=1772132961,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871766356065,shopify_US_7227435450465_41871766356065,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_dad86d45-9012-474b-8b93-211269ee81fb.png?v=1772132961,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_dad86d45-9012-474b-8b93-211269ee81fb.png?v=1772132961,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
