family_style_id,related_item_group_ids,collection_category,recommended_google_ads_product_group,paid_eligibility,paid_variant_count
dlm_style_7227356282977_matching_mommy_me_colorful_watercolor_maxi_dresses_sleeveless_summer_dress,dlm_7227356282977_mother_dress,mommy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7227356282977_matching_mommy_me_colorful_watercolor_maxi_dresses_sleeveless_summer_dress; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,7
dlm_style_7227375714401_matching_family_yellow_beach_outfits_summer_vacation_dresses_shorts_set,dlm_7227375714401_child_dress;dlm_7227375714401_father_dress;dlm_7227375714401_mother_dress,daddy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7227375714401_matching_family_yellow_beach_outfits_summer_vacation_dresses_shorts_set; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,8
dlm_style_7227378892897_matching_family_beach_outfits_holiday_palm_tree_print_summer_dresses_shorts_set,dlm_7227378892897_child_dress;dlm_7227378892897_father_dress;dlm_7227378892897_mother_dress,daddy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7227378892897_matching_family_beach_outfits_holiday_palm_tree_print_summer_dresses_shorts_set; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,11
dlm_style_7227378925665_tropical_matching_family_beach_outfits_colorful_leaf_print_summer_dresses_shorts_set,dlm_7227378925665_child_sets;dlm_7227378925665_father_sets;dlm_7227378925665_mother_sets,daddy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7227378925665_tropical_matching_family_beach_outfits_colorful_leaf_print_summer_dresses_shorts_set; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,12
dlm_style_7227379023969_elegant_matching_family_outfits_light_blue_halter_dresses_casual_t_shirt_set_for_summer,dlm_7227379023969_child_dress;dlm_7227379023969_father_dress;dlm_7227379023969_mother_dress,daddy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7227379023969_elegant_matching_family_outfits_light_blue_halter_dresses_casual_t_shirt_set_for_summer; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,13
dlm_style_7227418738785_matching_family_striped_cardigans_navy_and_red_heart_embroidery_knit_sweaters_for_mom_dad_and_kids,dlm_7227418738785_child_sweaters;dlm_7227418738785_father_sweaters;dlm_7227418738785_mother_sweaters,daddy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7227418738785_matching_family_striped_cardigans_navy_and_red_heart_embroidery_knit_sweaters_for_mom_dad_and_kids; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,13
dlm_style_7227434958945_matching_mother_and_daughter_heart_knit_cardigans_cream_and_black_sweaters_for_mommy_me,dlm_7227434958945_mother_sweaters,mommy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7227434958945_matching_mother_and_daughter_heart_knit_cardigans_cream_and_black_sweaters_for_mommy_me; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,8
dlm_style_7227435450465_matching_color_block_knit_sweaters_vibrant_family_pullover_for_mom_and_kids,dlm_7227435450465_child_sweaters;dlm_7227435450465_mother_sweaters,mommy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7227435450465_matching_color_block_knit_sweaters_vibrant_family_pullover_for_mom_and_kids; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,7
dlm_style_7227436367969_matching_star_knit_sweater_dress_cozy_cream_family_outfit_for_mom_and_daughter,dlm_7227436367969_child_dress;dlm_7227436367969_mother_dress,mommy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7227436367969_matching_star_knit_sweater_dress_cozy_cream_family_outfit_for_mom_and_daughter; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,10
dlm_style_7227438530657_matching_mother_and_daughter_beach_dresses_elegant_cream_chiffon_maxi_dress_set,dlm_7227438530657_mother_dress,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7227438530657_matching_mother_and_daughter_beach_dresses_elegant_cream_chiffon_maxi_dress_set; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,7
dlm_style_7227439546465_matching_family_tropical_floral_beach_outfits_navy_and_orange_flower_print_dresses_shirts_set,dlm_7227439546465_child_sets;dlm_7227439546465_mother_sets,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7227439546465_matching_family_tropical_floral_beach_outfits_navy_and_orange_flower_print_dresses_shirts_set; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,9
dlm_style_7227620982881_matching_family_striped_fleece_hoodies_cozy_winter_pullover_for_parents_and_kids,dlm_7227620982881_child_shirt_or_top;dlm_7227620982881_unclear_shirt_or_top,family_matching,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7227620982881_matching_family_striped_fleece_hoodies_cozy_winter_pullover_for_parents_and_kids; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,10
dlm_style_7227624554593_matching_family_denim_button_up_shirts_casual_unisex_jean_jackets_for_parents_and_kids,dlm_7227624554593_child_shirt_or_top;dlm_7227624554593_unclear_shirt_or_top,family_matching,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7227624554593_matching_family_denim_button_up_shirts_casual_unisex_jean_jackets_for_parents_and_kids; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,8
dlm_style_7227630649441_mother_daughter_matching_summer_dresses_vibrant_printed_sleeveless_maxi_dresses,dlm_7227630649441_mother_dress,mommy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7227630649441_mother_daughter_matching_summer_dresses_vibrant_printed_sleeveless_maxi_dresses; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,22
dlm_style_7228773466209_cozy_matching_black_white_striped_sweater_set_for_mom_and_daughter,dlm_7228773466209_child_sets;dlm_7228773466209_mother_sets,mommy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7228773466209_cozy_matching_black_white_striped_sweater_set_for_mom_and_daughter; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,6
dlm_style_7228788867169_cute_matching_mom_and_daughter_cartoon_pajama_set_fun_and_cozy_sleepwear,dlm_7228788867169_child_pajamas;dlm_7228788867169_mother_pajamas,pajamas,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7228788867169_cute_matching_mom_and_daughter_cartoon_pajama_set_fun_and_cozy_sleepwear; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,29
dlm_style_7229023846497_vibrant_rainbow_maxi_dress_set_for_mom_and_daughter_colorful_summer_matching_outfits,dlm_7229023846497_child_dress;dlm_7229023846497_mother_dress,mommy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7229023846497_vibrant_rainbow_maxi_dress_set_for_mom_and_daughter_colorful_summer_matching_outfits; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,4
dlm_style_7229026304097_elegant_floral_off_shoulder_mommy_and_me_dress_set_perfect_for_summer_outings,dlm_7229026304097_child_dress;dlm_7229026304097_mother_dress,mommy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7229026304097_elegant_floral_off_shoulder_mommy_and_me_dress_set_perfect_for_summer_outings; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,9
dlm_style_7229027876961_stylish_blue_sleeveless_mommy_and_me_dress_set_with_bow_detail_perfect_for_summer_outings,dlm_7229027876961_child_dress;dlm_7229027876961_mother_dress,mommy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7229027876961_stylish_blue_sleeveless_mommy_and_me_dress_set_with_bow_detail_perfect_for_summer_outings; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,6
dlm_style_7229124673633_green_and_white_matching_family_outfits_stylish_floral_print_family_set_for_parents_and_kids,dlm_7229124673633_child_sets;dlm_7229124673633_father_sets;dlm_7229124673633_mother_sets,daddy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7229124673633_green_and_white_matching_family_outfits_stylish_floral_print_family_set_for_parents_and_kids; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,19
dlm_style_7229128441953_vibrant_rainbow_family_matching_outfits_striped_t_shirts_and_yellow_overalls_set_for_family_outings,dlm_7229128441953_child_shirt_or_top;dlm_7229128441953_father_shirt_or_top;dlm_7229128441953_mother_shirt_or_top,daddy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7229128441953_vibrant_rainbow_family_matching_outfits_striped_t_shirts_and_yellow_overalls_set_for_family_outings; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,26
dlm_style_7229130342497_gradient_ombre_family_matching_outfits_pink_blue_t_shirts_with_white_shorts_set,dlm_7229130342497_child_shirt_or_top;dlm_7229130342497_father_shirt_or_top;dlm_7229130342497_mother_shirt_or_top,daddy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7229130342497_gradient_ombre_family_matching_outfits_pink_blue_t_shirts_with_white_shorts_set; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,14
dlm_style_7229130801249_elegant_beige_chiffon_family_matching_dresses_mother_daughter_summer_outfits,dlm_7229130801249_mother_dress,mommy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7229130801249_elegant_beige_chiffon_family_matching_dresses_mother_daughter_summer_outfits; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,5
dlm_style_7229132472417_mother_daughter_matching_navy_knit_cardigan_set_gingham_ruffle_trim_bow_accent,dlm_7229132472417_mother_sweaters,mommy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7229132472417_mother_daughter_matching_navy_knit_cardigan_set_gingham_ruffle_trim_bow_accent; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,4
dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design,dlm_7229259874401_child_shirt_or_top;dlm_7229259874401_unclear_shirt_or_top,family_matching,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7229259874401_family_matching_t_shirt_set_with_colorful_heart_brushstroke_design; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,42
dlm_style_7510790733921_green_tropical_leaf_daddy_and_me_matching_swim_shorts_for_pool_days,dlm_7510790733921_father_swimwear,daddy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7510790733921_green_tropical_leaf_daddy_and_me_matching_swim_shorts_for_pool_days; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,7
dlm_style_7510790996065_matching_dad_and_son_green_stripe_swim_trunks_beach_shorts,dlm_7510790996065_father_swimwear,daddy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7510790996065_matching_dad_and_son_green_stripe_swim_trunks_beach_shorts; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,8
dlm_style_7510791159905_matching_dad_and_son_pink_black_color_block_swim_shorts,dlm_7510791159905_father_swimwear,daddy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7510791159905_matching_dad_and_son_pink_black_color_block_swim_shorts; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,5
dlm_style_7510791258209_matching_dad_and_son_pink_orange_chevron_swim_trunks,dlm_7510791258209_father_swimwear,daddy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7510791258209_matching_dad_and_son_pink_orange_chevron_swim_trunks; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,1
