item_id,product_title,product_group,custom_label_0,custom_label_4,search_term,query,impressions,clicks,cost,conversion_value,landing_url,candidate_handle,status,issues,price,language,effective_max_cpc
shopify_us_7229128441953_41878470787169,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Boy 3-4 years / Short,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Eligible,,$17.99,English,$0.04
shopify_us_7109514395745_41498011238497,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 10-12 years / Black,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Eligible,,$14.99,English,$0.04
shopify_us_7229027876961_41878213689441,Mommy and Me Midi Dresses - Blue | Dress Like Mommy Child 2 years / Blue,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,Eligible,,$23.99,English,$0.04
shopify_us_7228788867169_41877295169633,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Mother XL / Red,pajamas,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Eligible,,$27.99,English,$0.04
shopify_us_7109481431137_41497931153505,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother M / Orange,swimsuits,paid_eligible,us_test_ready,,,3,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Eligible,,$16.99,English,$0.04
shopify_us_7109472288865_41497917882465,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother S / Black,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Eligible,,$16.99,English,$0.04
shopify_us_7229259874401_41878820683873,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 7-8 years / Black,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Eligible,,$17.99,English,$0.04
shopify_us_7109986844769_41499305246817,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Child 6-8 years / Brown,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Eligible,,$16.99,English,$0.04
shopify_us_7108992860257_41496646975585,Mommy and Me One-Piece Swimsuits - Striped | Dress Like Mommy Mother M / Multi-Color,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,Eligible,,$17.99,English,$0.04
shopify_us_7227439546465_41871781167201,Family Matching Sets - Navy Floral Print | Dress Like Mommy Mother L / Orange,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Eligible,,$29.99,English,$0.04
shopify_us_7229027876961_41878213886049,Mommy and Me Midi Dresses - Blue | Dress Like Mommy Mother S / Blue,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,Eligible,,$29.99,English,$0.04
shopify_us_7110362136673_41500560883809,Daddy and Me Swim Trunks - Red Green Tropical Print | Dress Like Mommy Father XL / Photo Color,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Eligible,,$15.99,English,$0.04
shopify_us_7109084807265_41496962728033,Mommy and Me Swimsuits - Mermaid Scale | Dress Like Mommy Child 6-8 years / Multi-Color,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,Eligible,,$14.99,English,$0.04
shopify_us_7109481431137_41497930793057,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother S / Green,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Eligible,,$16.99,English,$0.04
shopify_us_7227270299745_41871161819233,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 7-8 Years / black,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Eligible,,$22.50,English,$0.04
shopify_us_7109298487393_41497381797985,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Mother L / Green,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,Eligible,,$16.99,English,$0.04
shopify_us_7110364856417_41500566782049,Daddy and Me Swim Trunks - Tropical Print | Dress Like Mommy Father M / Main color,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,Eligible,,$15.99,English,$0.04
shopify_us_7227270791265_41871166308449,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 4 -5 Years / Pink,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Eligible,,$27.07,English,$0.04
shopify_us_7229130342497_41878478422113,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Mother M / Multi Color,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Eligible,,$17.99,English,$0.04
shopify_us_7227378892897_41871520530529,Family Matching Sets - Christmas Print | Dress Like Mommy Mother L / blue,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Eligible,,$31.99,English,$0.04
shopify_us_7227439546465_41871781199969,Family Matching Sets - Navy Floral Print | Dress Like Mommy Mother XL / Orange,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Eligible,,$29.99,English,$0.04
shopify_us_7108998987873_41496666931297,Family Matching Swimsuits - One Shoulder | Dress Like Mommy Child 8-10 years / Multi-Color,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Eligible,,$16.99,English,$0.04
shopify_us_7227355988065_41871477932129,Mommy and Me Matching Sets - Floral Print | Dress Like Mommy Mother M / Black,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Eligible,,$34.99,English,$0.04
shopify_us_7109443256417_41497809420385,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother M / Pink,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Eligible,,$16.99,English,$0.04
shopify_us_7227378892897_41871520071777,Family Matching Sets - Christmas Print | Dress Like Mommy Girl 5-6 Years / blue,swimsuits,paid_eligible,us_test_ready,,,12,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Eligible,,$24.99,English,$0.04
shopify_us_7227379023969_41871521808481,Family Matching Sets - Blue | Dress Like Mommy Girl 3-4 Years / blue,family_matching,paid_eligible,us_test_ready,,,3,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Eligible,,$22.99,English,$0.04
shopify_us_7108996530273_41496660279393,Mommy and Me Swimsuits - Red Floral Print | Dress Like Mommy Child 2-3 years / Red,swimsuits,paid_eligible,us_test_ready,,,20,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Eligible,,$15.99,English,$0.04
shopify_us_7229132472417_41878487007329,Mommy and Me Cardigans - Navy Gingham Print | Dress Like Mommy Mother M / Blue,mommy_me,paid_eligible,us_test_ready,,,32,0,0.00,0.00,https://www.dresslikemommy.com/products/mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,Eligible,,$29.99,English,$0.04
shopify_us_7227375714401_41871507095649,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Boy 8-9 Years / yellow,swimsuits,paid_eligible,us_test_ready,,,6,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Eligible,,$27.57,English,$0.04
shopify_us_7109298487393_41497381601377,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Child 4-5 years / Pink,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,Eligible,,$14.99,English,$0.04
shopify_us_7227355988065_41871478030433,Mommy and Me Matching Sets - Floral Print | Dress Like Mommy Child 3-4 Years / Black,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Eligible,,$27.99,English,$0.04
shopify_us_7109298487393_41497382256737,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Child 4-5 years / Black,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,Eligible,,$14.99,English,$0.04
shopify_us_7108951605345_41496501944417,Mommy and Me Swimsuits - Blue | Dress Like Mommy Mother M / blue,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,Eligible,,$17.99,English,$0.04
shopify_us_7109514395745_41498011598945,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother S / Blue,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Eligible,,$16.99,English,$0.04
shopify_us_7110362136673_41500560916577,Daddy and Me Swim Trunks - Red Green Tropical Print | Dress Like Mommy Father 2XL / Photo Color,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Eligible,,$15.99,English,$0.04
shopify_us_7229130342497_41878478454881,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Mother L / Multi Color,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Eligible,,$17.99,English,$0.04
shopify_us_7510790996065_43768834261089,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Father 2XL / White,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Eligible,,$15.99,English,$0.04
shopify_us_7227435450465_41871766487137,Family Matching Sweaters - Color Block | Dress Like Mommy Mother M / Multi Color,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,Eligible,,$29.99,English,$0.04
shopify_us_7109986844769_41499305476193,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Child 2-3 years / White,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Eligible,,$16.99,English,$0.04
shopify_us_7109986844769_41499305148513,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Child 2-3 years / Brown,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Eligible,,$16.99,English,$0.04
shopify_us_7109514395745_41498011271265,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother S / Pink,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Eligible,,$16.99,English,$0.04
shopify_us_7227439546465_41871781134433,Family Matching Sets - Navy Floral Print | Dress Like Mommy Mother M / Orange,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Eligible,,$29.99,English,$0.04
shopify_us_7109514395745_41498011467873,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 4-5 years / Pink,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Eligible,,$14.99,English,$0.04
shopify_us_7109443256417_41497808830561,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother XL / Blue,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Eligible,,$16.99,English,$0.04
shopify_us_7109454135393_41497849004129,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Mother S / blue,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,Eligible,,$16.99,English,$0.04
shopify_us_7227355988065_41871477899361,Mommy and Me Matching Sets - Floral Print | Dress Like Mommy Mother S / Black,swimsuits,paid_eligible,us_test_ready,,,247,2,0.50,0.00,https://www.dresslikemommy.com/products/matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Eligible,,$34.99,English,$0.04
shopify_us_7107978395745_41493653160033,Mommy and Me Maxi Dresses - Blue | Dress Like Mommy Mother S / Blue,mommy_me,paid_eligible,us_test_ready,,,6,0,0.00,0.00,https://www.dresslikemommy.com/products/mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,Eligible,,$29.99,English,$0.04
shopify_us_7108958519393_41496524488801,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother S / Blue,swimsuits,paid_eligible,us_test_ready,,,3,0,0.00,0.00,https://www.dresslikemommy.com/products/vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,Eligible,,$17.99,English,$0.04
shopify_us_7109481431137_41497931874401,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 2-3 years / Black,swimsuits,paid_eligible,us_test_ready,,,13,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Eligible,,$14.99,English,$0.04
shopify_us_7227378892897_41871520137313,Family Matching Sets - Christmas Print | Dress Like Mommy Girl 7-8 Years / blue,swimsuits,paid_eligible,us_test_ready,,,1,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Eligible,,$24.99,English,$0.04
shopify_us_7108953604193_41496508465249,Family Matching Swimsuits - Blue | Dress Like Mommy Mother M / Blue,swimsuits,paid_eligible,us_test_ready,,,5,0,0.00,0.00,https://www.dresslikemommy.com/products/royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Eligible,,$17.99,English,$0.04
shopify_us_7229132472417_41878486843489,Mommy and Me Cardigans - Navy Gingham Print | Dress Like Mommy Child 5-6 Years / Blue,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,Eligible,,$24.99,English,$0.04
shopify_us_7227270299745_41871161458785,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / white,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Eligible,,$22.50,English,$0.04
shopify_us_7109443256417_41497808797793,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother L / Blue,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Eligible,,$16.99,English,$0.04
shopify_us_7108009197665_41493704310881,Mommy and Me Maxi Dresses - Pink Tie-Dye Print | Dress Like Mommy Mother S / Multi Color,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,Eligible,,$24.99,English,$0.04
shopify_us_7109472288865_41497918144609,Family Matching Swimsuits - Floral Print | Dress Like Mommy Child 8-10 years / Black,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Eligible,,$14.99,English,$0.04
shopify_us_7227620982881_41872696410209,Family Matching Hoodies - Fleece | Dress Like Mommy Child 7-8 Years / Striped,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Eligible,,$27.99,English,$0.04
shopify_us_7227630649441_41872775774305,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 9-10 Years / Yellow,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Eligible,,$16.99,English,$0.04
shopify_us_7227418738785_41871678472289,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Father M / Stripes,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Eligible,,$29.99,English,$0.04
shopify_us_7108998987873_41496666701921,Family Matching Swimsuits - One Shoulder | Dress Like Mommy Mother M / Multi-Color,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Eligible,,$19.99,English,$0.04
shopify_us_7108141383777_41493944107105,Mommy and Me Midi Dresses - Ruffle Sleeve | Dress Like Mommy Mother S / Champagne,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,Eligible,,$29.99,English,$0.04
shopify_us_7108998987873_41496666734689,Family Matching Swimsuits - One Shoulder | Dress Like Mommy Mother L / Multi-Color,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Eligible,,$19.99,English,$0.04
shopify_us_7229130342497_41878478520417,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Mother 2XL / Multi Color,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Not eligible,Over capacity for Shopping ads (outside of CSS program),$17.99,English,$0.04
shopify_us_7109472288865_41497918210145,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother S / Green,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Eligible,,$16.99,English,$0.04
shopify_us_7109502566497_41497976242273,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Mother XL / Red,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Eligible,,$16.99,English,$0.04
