merchant_center_item_id,title,last_updated_timestamp_seconds,target_id_raw,language_code,availability_raw,price,price_currency,calculated_visibility_raw,calculated_status_raw,aggregated_status_raw,offer_visibility_raw,main_image_thumbnail_status_raw,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,primary_source_id,primary_source_name,primary_source_raw,intended_countries_raw,intended_reporting_contexts_raw,issue_codes_raw,doc_ids_raw,counting_product_id_raw,sale_price_raw,raw_json,raw_rows_found_for_item
shopify_US_7230423236705_41883482194017,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult L / White,1777321990,USD_544866401,en,0,$18.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,set,true,summer,0-25,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""6111518823904324630""]",USD_544866401|en|shopify_US_7230423236705_41883482194017|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7230423236705_41883482194017"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""18990000"", ""2"": ""USD"", ""3"": ""$18.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult L / White"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": ""set"", ""29"": ""true"", ""30"": ""summer"", ""31"": ""0-25"", ""33"": 1, ""37"": false, ""39"": [""6111518823904324630""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777321990"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7230423236705_41883482194017|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQg4q16Z6_MMgALpc6zcfmhayBICgBs-lLTbyTier9Wc87Khd-P"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7230423236705_41883482226785,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult L / Blue,1777321991,USD_544866401,en,0,$18.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,set,true,summer,0-25,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""6055331019121189187""]",USD_544866401|en|shopify_US_7230423236705_41883482226785|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7230423236705_41883482226785"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""18990000"", ""2"": ""USD"", ""3"": ""$18.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult L / Blue"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": ""set"", ""29"": ""true"", ""30"": ""summer"", ""31"": ""0-25"", ""33"": 1, ""37"": false, ""39"": [""6055331019121189187""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777321991"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7230423236705_41883482226785|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQm5CyD1RH08w_ygkc_GyXMpHZo3p_JIbblP3uBQ6xV6p0xdr4a"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7230423236705_41883482259553,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult L / Black,1777321992,USD_544866401,en,0,$18.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,set,true,summer,0-25,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""5959661286408620388""]",USD_544866401|en|shopify_US_7230423236705_41883482259553|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7230423236705_41883482259553"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""18990000"", ""2"": ""USD"", ""3"": ""$18.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult L / Black"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": ""set"", ""29"": ""true"", ""30"": ""summer"", ""31"": ""0-25"", ""33"": 1, ""37"": false, ""39"": [""5959661286408620388""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777321992"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7230423236705_41883482259553|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRnVF60vXAWZ3qJNjE6869MWDzTekTb9E6HYyUWf_avrhK8J5pe"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7230423236705_41883482292321,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult L / Red,1777322070,USD_544866401,en,0,$18.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,set,true,summer,0-25,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""4308880135207885894""]",USD_544866401|en|shopify_US_7230423236705_41883482292321|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7230423236705_41883482292321"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""18990000"", ""2"": ""USD"", ""3"": ""$18.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult L / Red"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": ""set"", ""29"": ""true"", ""30"": ""summer"", ""31"": ""0-25"", ""33"": 1, ""37"": false, ""39"": [""4308880135207885894""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777322070"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7230423236705_41883482292321|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQNYtI-xHiWcDHHEeNWFbGJVBnIi_ti1wxUp8quyg0vcM0eyoOy"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7230423236705_41883482357857,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult XL / White,1777321995,USD_544866401,en,0,$18.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,set,true,summer,0-25,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""3032572380322697457""]",USD_544866401|en|shopify_US_7230423236705_41883482357857|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7230423236705_41883482357857"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""18990000"", ""2"": ""USD"", ""3"": ""$18.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult XL / White"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": ""set"", ""29"": ""true"", ""30"": ""summer"", ""31"": ""0-25"", ""33"": 1, ""37"": false, ""39"": [""3032572380322697457""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777321995"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7230423236705_41883482357857|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQg4q16Z6_MMgALpc6zcfmhayBICgBs-lLTbyTier9Wc87Khd-P"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7230423236705_41883482390625,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult XL / Blue,1777321996,USD_544866401,en,0,$18.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,set,true,summer,0-25,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""4325204674200921149""]",USD_544866401|en|shopify_US_7230423236705_41883482390625|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7230423236705_41883482390625"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""18990000"", ""2"": ""USD"", ""3"": ""$18.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult XL / Blue"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": ""set"", ""29"": ""true"", ""30"": ""summer"", ""31"": ""0-25"", ""33"": 1, ""37"": false, ""39"": [""4325204674200921149""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777321996"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7230423236705_41883482390625|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQm5CyD1RH08w_ygkc_GyXMpHZo3p_JIbblP3uBQ6xV6p0xdr4a"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7230423236705_41883482423393,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult XL / Black,1777321997,USD_544866401,en,0,$18.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,set,true,summer,0-25,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""569513579522672283""]",USD_544866401|en|shopify_US_7230423236705_41883482423393|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7230423236705_41883482423393"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""18990000"", ""2"": ""USD"", ""3"": ""$18.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult XL / Black"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": ""set"", ""29"": ""true"", ""30"": ""summer"", ""31"": ""0-25"", ""33"": 1, ""37"": false, ""39"": [""569513579522672283""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777321997"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7230423236705_41883482423393|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRnVF60vXAWZ3qJNjE6869MWDzTekTb9E6HYyUWf_avrhK8J5pe"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7230423236705_41883482456161,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult XL / Red,1777322075,USD_544866401,en,0,$18.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,set,true,summer,0-25,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""11703788846103829152""]",USD_544866401|en|shopify_US_7230423236705_41883482456161|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7230423236705_41883482456161"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""18990000"", ""2"": ""USD"", ""3"": ""$18.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult XL / Red"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": ""set"", ""29"": ""true"", ""30"": ""summer"", ""31"": ""0-25"", ""33"": 1, ""37"": false, ""39"": [""11703788846103829152""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777322075"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7230423236705_41883482456161|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQNYtI-xHiWcDHHEeNWFbGJVBnIi_ti1wxUp8quyg0vcM0eyoOy"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7230423236705_41883482521697,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 2XL / White,1777322000,USD_544866401,en,0,$18.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,set,true,summer,0-25,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""14967709634872158455""]",USD_544866401|en|shopify_US_7230423236705_41883482521697|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7230423236705_41883482521697"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""18990000"", ""2"": ""USD"", ""3"": ""$18.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 2XL / White"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": ""set"", ""29"": ""true"", ""30"": ""summer"", ""31"": ""0-25"", ""33"": 1, ""37"": false, ""39"": [""14967709634872158455""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777322000"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7230423236705_41883482521697|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQg4q16Z6_MMgALpc6zcfmhayBICgBs-lLTbyTier9Wc87Khd-P"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7230423236705_41883482554465,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 2XL / Blue,1777322001,USD_544866401,en,0,$18.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,set,true,summer,0-25,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""17285889844089411766""]",USD_544866401|en|shopify_US_7230423236705_41883482554465|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7230423236705_41883482554465"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""18990000"", ""2"": ""USD"", ""3"": ""$18.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 2XL / Blue"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": ""set"", ""29"": ""true"", ""30"": ""summer"", ""31"": ""0-25"", ""33"": 1, ""37"": false, ""39"": [""17285889844089411766""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777322001"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7230423236705_41883482554465|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQm5CyD1RH08w_ygkc_GyXMpHZo3p_JIbblP3uBQ6xV6p0xdr4a"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7230423236705_41883482587233,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 2XL / Black,1777322080,USD_544866401,en,0,$18.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,set,true,summer,0-25,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""3339420150001571508""]",USD_544866401|en|shopify_US_7230423236705_41883482587233|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7230423236705_41883482587233"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""18990000"", ""2"": ""USD"", ""3"": ""$18.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 2XL / Black"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": ""set"", ""29"": ""true"", ""30"": ""summer"", ""31"": ""0-25"", ""33"": 1, ""37"": false, ""39"": [""3339420150001571508""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777322080"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7230423236705_41883482587233|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRnVF60vXAWZ3qJNjE6869MWDzTekTb9E6HYyUWf_avrhK8J5pe"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7230423236705_41883482620001,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 2XL / Red,1777322080,USD_544866401,en,0,$18.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,set,true,summer,0-25,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""9288397421655525641""]",USD_544866401|en|shopify_US_7230423236705_41883482620001|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7230423236705_41883482620001"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""18990000"", ""2"": ""USD"", ""3"": ""$18.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 2XL / Red"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": ""set"", ""29"": ""true"", ""30"": ""summer"", ""31"": ""0-25"", ""33"": 1, ""37"": false, ""39"": [""9288397421655525641""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777322080"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7230423236705_41883482620001|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQNYtI-xHiWcDHHEeNWFbGJVBnIi_ti1wxUp8quyg0vcM0eyoOy"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7230423236705_41883482685537,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 3XL / White,1777322008,USD_544866401,en,0,$18.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,set,true,summer,0-25,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""13012759106827401297""]",USD_544866401|en|shopify_US_7230423236705_41883482685537|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7230423236705_41883482685537"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""18990000"", ""2"": ""USD"", ""3"": ""$18.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 3XL / White"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": ""set"", ""29"": ""true"", ""30"": ""summer"", ""31"": ""0-25"", ""33"": 1, ""37"": false, ""39"": [""13012759106827401297""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777322008"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7230423236705_41883482685537|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQg4q16Z6_MMgALpc6zcfmhayBICgBs-lLTbyTier9Wc87Khd-P"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7230423236705_41883482718305,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 3XL / Blue,1777322013,USD_544866401,en,0,$18.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,set,true,summer,0-25,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""6065168568805749856""]",USD_544866401|en|shopify_US_7230423236705_41883482718305|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7230423236705_41883482718305"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""18990000"", ""2"": ""USD"", ""3"": ""$18.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 3XL / Blue"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": ""set"", ""29"": ""true"", ""30"": ""summer"", ""31"": ""0-25"", ""33"": 1, ""37"": false, ""39"": [""6065168568805749856""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777322013"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7230423236705_41883482718305|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQm5CyD1RH08w_ygkc_GyXMpHZo3p_JIbblP3uBQ6xV6p0xdr4a"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
