Feed name,Feed Id,Customer Id,Upload time
"supplemental_feed_pilot.txt","407335945","124884876","Apr 28, 2026, 5:32 pm EDT"

Item Id,Line number,Message,Type,Values,Item title
"shopify_US_6587229700193_39378275401825","443","Offer does not exist",Error,,
"shopify_US_6640631808097_39528176681057","721","Offer does not exist",Error,,
"shopify_US_6640760160353_39528604303457","818","Offer does not exist",Error,,
"shopify_US_7227374534753_41871500148833","3,378","Offer does not exist",Error,,
"shopify_US_6587249819745_39378320556129","458","Offer does not exist",Error,,
"shopify_US_6675272499297_39615949340769","1,134","Offer does not exist",Error,,
"shopify_US_6640876552289_39529068593249","1,031","Offer does not exist",Error,,
"shopify_US_6842588561505_40266224205921","1,850","Offer does not exist",Error,,
"shopify_US_4804861722721_32817632968801","265","Offer does not exist",Error,,
"shopify_US_6854357549153_40325664079969","1,906","Offer does not exist",Error,,
"shopify_US_7537367744609_44085191901281","7,071","Offer does not exist",Error,,
"shopify_US_6842589577313_40266228957281","1,878","Offer does not exist",Error,,
"shopify_US_6724529520737_39773620437089","1,484","Offer does not exist",Error,,
"shopify_US_6724529520737_39773621157985","1,501","Offer does not exist",Error,,
"shopify_US_6854511493217_40326199738465","1,971","Offer does not exist",Error,,
"shopify_US_7537369120865_44085196030049","7,115","Offer does not exist",Error,,
"shopify_US_6640874094689_39529050865761","975","Offer does not exist",Error,,
"shopify_US_6842585317473_40266205986913","1,663","Offer does not exist",Error,,
"shopify_US_4815370125409_32859942748257","384","Offer does not exist",Error,,
"shopify_US_6979350528097_40855059071073","2,126","Offer does not exist",Error,,
"shopify_US_6854511493217_40326201016417","2,010","Offer does not exist",Error,,
"shopify_US_6675104694369_39613944299617","1,087","Offer does not exist",Error,,
"shopify_US_6979350528097_40855058284641","2,114","Offer does not exist",Error,,
"shopify_US_6854511493217_40326200000609","1,979","Offer does not exist",Error,,
"shopify_US_6854511493217_40326199246945","1,956","Offer does not exist",Error,,
"shopify_US_6614633152609_39455616499809","526","Offer does not exist",Error,,
"shopify_US_4804903207009_32817728716897","276","Offer does not exist",Error,,
"shopify_US_6842587119713_40266215882849","1,775","Offer does not exist",Error,,
"shopify_US_6842587545697_40266217980001","1,802","Offer does not exist",Error,,
"shopify_US_6640874094689_39529050374241","960","Offer does not exist",Error,,
"shopify_US_6640631808097_39528170061921","686","Offer does not exist",Error,,
"shopify_US_4804917559393_32817757683809","339","Offer does not exist",Error,,
"shopify_US_6676380581985_39618264465505","1,149","Offer does not exist",Error,,
"shopify_US_6640631808097_39528174452833","689","Offer does not exist",Error,,
"shopify_US_6640631808097_39528174780513","698","Offer does not exist",Error,,
"shopify_US_6842589118561_40266226368609","1,864","Offer does not exist",Error,,
"shopify_US_6640857776225_39529020489825","833","Offer does not exist",Error,,
"shopify_US_6640859676769_39529026191457","876","Offer does not exist",Error,,
"shopify_US_6640760160353_39528603746401","811","Offer does not exist",Error,,
"shopify_US_6640631808097_39528175435873","702","Offer does not exist",Error,,
"shopify_US_6640631808097_39528176615521","720","Offer does not exist",Error,,
"shopify_US_6842587545697_40266217717857","1,794","Offer does not exist",Error,,
"shopify_US_6675272499297_39615949275233","1,132","Offer does not exist",Error,,
"shopify_US_6842588004449_40266219290721","1,809","Offer does not exist",Error,,
"shopify_US_6640605986913_39528131461217","659","Offer does not exist",Error,,
"shopify_US_7227374534753_41871499755617","3,369","Offer does not exist",Error,,
"shopify_US_6842588004449_40266219978849","1,830","Offer does not exist",Error,,
"shopify_US_4804951670881_32817943445601","362","Offer does not exist",Error,,
"shopify_US_6724529520737_39773622009953","1,524","Offer does not exist",Error,,
"shopify_US_6724529520737_39773621387361","1,508","Offer does not exist",Error,,
"shopify_US_7537369120865_44085196062817","7,116","Offer does not exist",Error,,
"shopify_US_6724529520737_39773620273249","1,479","Offer does not exist",Error,,
"shopify_US_6842588004449_40266219225185","1,807","Offer does not exist",Error,,
"shopify_US_6675272499297_39614411243617","1,118","Offer does not exist",Error,,
"shopify_US_6842588561505_40266224074849","1,846","Offer does not exist",Error,,
"shopify_US_6724529520737_39773621321825","1,506","Offer does not exist",Error,,
"shopify_US_6842589118561_40266226401377","1,865","Offer does not exist",Error,,
"shopify_US_6640859676769_39529026748513","888","Offer does not exist",Error,,
"shopify_US_6640859676769_39529026977889","895","Offer does not exist",Error,,
"shopify_US_6979350528097_40855058055265","2,111","Offer does not exist",Error,,
"shopify_US_6640876552289_39529069084769","1,043","Offer does not exist",Error,,
"shopify_US_4804903207009_32817733238881","301","Offer does not exist",Error,,
"shopify_US_6842589577313_40266228924513","1,877","Offer does not exist",Error,,
"shopify_US_6675272499297_39614411047009","1,112","Offer does not exist",Error,,
"shopify_US_6587229700193_39378261213281","410","Offer does not exist",Error,,
"shopify_US_6842588004449_40266219421793","1,813","Offer does not exist",Error,,
"shopify_US_6640859676769_39529027305569","905","Offer does not exist",Error,,
"shopify_US_6640876552289_39529069117537","1,044","Offer does not exist",Error,,
"shopify_US_6640859676769_39529026060385","872","Offer does not exist",Error,,
"shopify_US_4804903207009_32817732649057","290","Offer does not exist",Error,,
"shopify_US_4804917559393_32817749229665","320","Offer does not exist",Error,,
"shopify_US_6842587119713_40266215358561","1,759","Offer does not exist",Error,,
"shopify_US_4804903207009_32817733501025","309","Offer does not exist",Error,,
"shopify_US_6640859676769_39529025863777","866","Offer does not exist",Error,,
"shopify_US_7537367744609_44085191934049","7,072","Offer does not exist",Error,,
"shopify_US_6854511493217_40326200459361","1,993","Offer does not exist",Error,,
"shopify_US_6640876552289_39529068265569","1,023","Offer does not exist",Error,,
"shopify_US_6854357549153_40325664243809","1,908","Offer does not exist",Error,,
"shopify_US_6640859676769_39529026650209","885","Offer does not exist",Error,,
"shopify_US_6640874094689_39529051127905","983","Offer does not exist",Error,,
"shopify_US_6842586136673_40266210148449","1,700","Offer does not exist",Error,,
"shopify_US_6676380581985_39618264694881","1,156","Offer does not exist",Error,,
"shopify_US_6640859676769_39529025994849","870","Offer does not exist",Error,,
"shopify_US_6587229700193_39378274943073","435","Offer does not exist",Error,,
"shopify_US_6640605986913_39528136015969","670","Offer does not exist",Error,,
"shopify_US_6640859676769_39529027207265","902","Offer does not exist",Error,,
"shopify_US_6587249819745_39378320162913","454","Offer does not exist",Error,,
"shopify_US_6640869900385_39529044213857","950","Offer does not exist",Error,,
"shopify_US_6842589118561_40266226204769","1,859","Offer does not exist",Error,,
"shopify_US_6854511493217_40326199541857","1,965","Offer does not exist",Error,,
"shopify_US_6640605986913_39528135295073","668","Offer does not exist",Error,,
"shopify_US_6842587119713_40266214113377","1,721","Offer does not exist",Error,,
"shopify_US_4804861722721_32817631428705","258","Offer does not exist",Error,,
"shopify_US_6587229700193_39378261606497","422","Offer does not exist",Error,,
"shopify_US_6676380581985_39618264268897","1,143","Offer does not exist",Error,,
"shopify_US_6842587119713_40266214965345","1,747","Offer does not exist",Error,,
"shopify_US_6640876552289_39529067282529","1,000","Offer does not exist",Error,,
"shopify_US_6640671686753_39528324595809","740","Offer does not exist",Error,,
"shopify_US_6724529520737_39773620404321","1,483","Offer does not exist",Error,,
"shopify_US_6640631808097_39528169308257","679","Offer does not exist",Error,,
"shopify_US_6587229700193_39378261049441","406","Offer does not exist",Error,,
"shopify_US_6640869900385_39529043722337","939","Offer does not exist",Error,,
"shopify_US_6640671686753_39528324661345","742","Offer does not exist",Error,,
"shopify_US_4804861722721_32817633132641","270","Offer does not exist",Error,,
"shopify_US_6640631808097_39528175829089","708","Offer does not exist",Error,,
"shopify_US_4804861722721_32817630183521","248","Offer does not exist",Error,,
"shopify_US_6640866590817_39529038184545","913","Offer does not exist",Error,,
"shopify_US_6640605986913_39528131264609","654","Offer does not exist",Error,,
"shopify_US_4804917559393_32817749524577","326","Offer does not exist",Error,,
"shopify_US_6854511493217_40326201409633","2,022","Offer does not exist",Error,,
"shopify_US_6640671686753_39528329281633","781","Offer does not exist",Error,,
"shopify_US_6640605986913_39528104820833","639","Offer does not exist",Error,,
"shopify_US_6640866590817_39529038512225","915","Offer does not exist",Error,,
"shopify_US_6640857776225_39529021276257","839","Offer does not exist",Error,,
"shopify_US_6842588004449_40266219585633","1,818","Offer does not exist",Error,,
"shopify_US_6640859676769_39529025470561","854","Offer does not exist",Error,,
"shopify_US_6675272499297_39614411472993","1,125","Offer does not exist",Error,,
"shopify_US_6587249819745_39378319769697","451","Offer does not exist",Error,,
"shopify_US_4801305772129_32809160278113","204","Offer does not exist",Error,,
"shopify_US_4804903207009_32817728782433","278","Offer does not exist",Error,,
"shopify_US_4808303738977_32824869126241","372","Offer does not exist",Error,,
"shopify_US_6640605986913_39528104099937","633","Offer does not exist",Error,,
"shopify_US_6842585317473_40266206380129","1,675","Offer does not exist",Error,,
"shopify_US_6640869900385_39529044508769","957","Offer does not exist",Error,,
"shopify_US_4815370125409_32859972141153","393","Offer does not exist",Error,,
"shopify_US_6640876552289_39529067610209","1,008","Offer does not exist",Error,,
"shopify_US_4804917559393_32817749721185","330","Offer does not exist",Error,,
"shopify_US_6640671686753_39528325611617","771","Offer does not exist",Error,,
"shopify_US_6640631808097_39528175927393","711","Offer does not exist",Error,,
"shopify_US_6640605986913_39528131330145","656","Offer does not exist",Error,,
"shopify_US_4804903207009_32817733402721","306","Offer does not exist",Error,,
"shopify_US_6640876552289_39529067675745","1,009","Offer does not exist",Error,,
"shopify_US_7109517770849_41498027032673","3,141","Offer does not exist",Error,,
"shopify_US_4815370125409_32859973910625","395","Offer does not exist",Error,,
"shopify_US_6842585317473_40266206314593","1,673","Offer does not exist",Error,,
"shopify_US_4804917559393_32817757913185","346","Offer does not exist",Error,,
"shopify_US_6640876552289_39529068396641","1,026","Offer does not exist",Error,,
"shopify_US_4808303738977_32824868733025","367","Offer does not exist",Error,,
"shopify_US_4802661679201_32811726405729","246","Offer does not exist",Error,,
"shopify_US_6640869900385_39529043165281","926","Offer does not exist",Error,,
"shopify_US_6979350528097_40855057137761","2,097","Offer does not exist",Error,,
"shopify_US_4804903207009_32817732583521","288","Offer does not exist",Error,,
"shopify_US_4815370125409_32859942977633","391","Offer does not exist",Error,,
"shopify_US_6640876552289_39529068789857","1,036","Offer does not exist",Error,,
"shopify_US_6854357549153_40325666046049","1,936","Offer does not exist",Error,,
"shopify_US_6842586136673_40266210017377","1,696","Offer does not exist",Error,,
"shopify_US_6640869900385_39529043066977","924","Offer does not exist",Error,,
"shopify_US_6842585317473_40266206216289","1,670","Offer does not exist",Error,,
"shopify_US_6842588004449_40266219520097","1,816","Offer does not exist",Error,,
"shopify_US_6640874094689_39529051521121","995","Offer does not exist",Error,,
"shopify_US_6640885268577_39529126789217","1,067","Offer does not exist",Error,,
"shopify_US_6675272499297_39615949111393","1,127","Offer does not exist",Error,,
"shopify_US_6640631808097_39528176812129","725","Offer does not exist",Error,,
"shopify_US_6640859676769_39529025110113","843","Offer does not exist",Error,,
"shopify_US_6640631808097_39528176418913","714","Offer does not exist",Error,,
"shopify_US_6640631808097_39528174649441","694","Offer does not exist",Error,,
"shopify_US_4801326973025_32809286074465","229","Offer does not exist",Error,,
"shopify_US_6979350528097_40855056875617","2,093","Offer does not exist",Error,,
"shopify_US_6640760160353_39528604958817","826","Offer does not exist",Error,,
"shopify_US_6854511493217_40326199017569","1,949","Offer does not exist",Error,,
"shopify_US_4804917559393_32817749852257","333","Offer does not exist",Error,,
"shopify_US_6842585317473_40266206740577","1,686","Offer does not exist",Error,,
"shopify_US_6724948754529_39774874599521","1,543","Offer does not exist",Error,,
"shopify_US_6675272499297_39614411112545","1,114","Offer does not exist",Error,,
"shopify_US_4680207073377_32471817519201","142","Offer does not exist",Error,,
"shopify_US_4802661679201_32811726340193","244","Offer does not exist",Error,,
"shopify_US_6979350528097_40855059726433","2,136","Offer does not exist",Error,,
"shopify_US_6640874094689_39529050603617","967","Offer does not exist",Error,,
"shopify_US_6640859676769_39529026027617","871","Offer does not exist",Error,,
"shopify_US_6675272499297_39614411079777","1,113","Offer does not exist",Error,,
"shopify_US_6640760160353_39528604794977","824","Offer does not exist",Error,,
"shopify_US_6854511493217_40326201442401","2,023","Offer does not exist",Error,,
"shopify_US_7537367744609_44085192032353","7,075","Offer does not exist",Error,,
"shopify_US_6842587119713_40266215522401","1,764","Offer does not exist",Error,,
"shopify_US_6854357549153_40325665816673","1,932","Offer does not exist",Error,,
"shopify_US_7109517770849_41498026541153","3,128","Offer does not exist",Error,,
"shopify_US_6587229700193_39378274975841","436","Offer does not exist",Error,,
"shopify_US_6842588004449_40266219683937","1,821","Offer does not exist",Error,,
"shopify_US_6842587545697_40266217554017","1,789","Offer does not exist",Error,,
"shopify_US_6640869900385_39529044181089","949","Offer does not exist",Error,,
"shopify_US_6675272499297_39614411374689","1,122","Offer does not exist",Error,,
"shopify_US_6640859676769_39529025601633","858","Offer does not exist",Error,,
"shopify_US_7109517770849_41498027065441","3,142","Offer does not exist",Error,,
"shopify_US_4804903207009_32817728815201","279","Offer does not exist",Error,,
"shopify_US_6854511493217_40326199836769","1,974","Offer does not exist",Error,,
"shopify_US_4801305772129_32809160573025","212","Offer does not exist",Error,,
"shopify_US_6842587545697_40266217685089","1,793","Offer does not exist",Error,,
"shopify_US_6675272499297_39614411145313","1,115","Offer does not exist",Error,,
"shopify_US_6587229700193_39378261770337","427","Offer does not exist",Error,,
"shopify_US_6842589577313_40266228858977","1,875","Offer does not exist",Error,,
"shopify_US_6854511493217_40326198919265","1,946","Offer does not exist",Error,,
"shopify_US_6842585317473_40266206412897","1,676","Offer does not exist",Error,,
"shopify_US_6979350528097_40855058841697","2,123","Offer does not exist",Error,,
"shopify_US_6640631808097_39528170029153","685","Offer does not exist",Error,,
"shopify_US_6640876552289_39529069215841","1,046","Offer does not exist",Error,,
"shopify_US_6854511493217_40326201770081","2,032","Offer does not exist",Error,,
"shopify_US_6640859676769_39529025339489","850","Offer does not exist",Error,,
"shopify_US_6854511493217_40326201049185","2,011","Offer does not exist",Error,,
"shopify_US_6979350528097_40855058710625","2,121","Offer does not exist",Error,,
"shopify_US_6640671686753_39528329740385","786","Offer does not exist",Error,,
"shopify_US_6640605986913_39528104951905","641","Offer does not exist",Error,,
"shopify_US_6640869900385_39529043427425","932","Offer does not exist",Error,,
"shopify_US_4801326973025_32809286238305","233","Offer does not exist",Error,,
"shopify_US_6724529520737_39773621125217","1,500","Offer does not exist",Error,,
"shopify_US_7109517770849_41498027196513","3,146","Offer does not exist",Error,,
"shopify_US_6675104694369_39613944266849","1,086","Offer does not exist",Error,,
"shopify_US_6724529520737_39773622173793","1,529","Offer does not exist",Error,,
"shopify_US_6640631808097_39528177926241","729","Offer does not exist",Error,,
"shopify_US_6842588004449_40266219651169","1,820","Offer does not exist",Error,,
"shopify_US_6842587545697_40266217390177","1,784","Offer does not exist",Error,,
"shopify_US_6854357549153_40325665652833","1,930","Offer does not exist",Error,,
"shopify_US_6640859676769_39529027240033","903","Offer does not exist",Error,,
"shopify_US_6842588561505_40266224336993","1,854","Offer does not exist",Error,,
"shopify_US_6640605986913_39528131395681","657","Offer does not exist",Error,,
"shopify_US_6675272499297_39615949242465","1,131","Offer does not exist",Error,,
"shopify_US_7533454098529_44047093170273","5,760","Offer does not exist",Error,,
"shopify_US_7227374534753_41871500017761","3,377","Offer does not exist",Error,,
"shopify_US_6854357549153_40325665259617","1,924","Offer does not exist",Error,,
"shopify_US_6842588430433_40266223583329","1,834","Offer does not exist",Error,,
"shopify_US_7109517770849_41498026475617","3,126","Offer does not exist",Error,,
"shopify_US_6842588430433_40266223747169","1,839","Offer does not exist",Error,,
"shopify_US_6842587119713_40266214998113","1,748","Offer does not exist",Error,,
"shopify_US_7227374534753_41871500312673","3,383","Offer does not exist",Error,,
"shopify_US_4804917559393_32817749327969","322","Offer does not exist",Error,,
"shopify_US_6724529520737_39773621846113","1,519","Offer does not exist",Error,,
"shopify_US_6640631808097_39528178253921","738","Offer does not exist",Error,,
"shopify_US_6640874094689_39529050767457","972","Offer does not exist",Error,,
"shopify_US_4804917559393_32817757782113","342","Offer does not exist",Error,,
"shopify_US_4804861722721_32817630249057","250","Offer does not exist",Error,,
"shopify_US_7227374534753_41871500247137","3,381","Offer does not exist",Error,,
"shopify_US_6640605986913_39528104329313","636","Offer does not exist",Error,,
"shopify_US_6675120848993_39613993779297","1,094","Offer does not exist",Error,,
"shopify_US_6640885268577_39529126953057","1,070","Offer does not exist",Error,,
"shopify_US_6640631808097_39528177991777","731","Offer does not exist",Error,,
"shopify_US_6854511493217_40326199148641","1,953","Offer does not exist",Error,,
"shopify_US_6724529520737_39773622075489","1,526","Offer does not exist",Error,,
"shopify_US_4801305772129_32809160310881","205","Offer does not exist",Error,,
"shopify_US_4680207073377_32471817650273","143","Offer does not exist",Error,,
"shopify_US_4801326973025_32809264283745","220","Offer does not exist",Error,,
"shopify_US_6842586136673_40266210050145","1,697","Offer does not exist",Error,,
"shopify_US_6724529520737_39773621092449","1,499","Offer does not exist",Error,,
"shopify_US_6842585317473_40266206150753","1,668","Offer does not exist",Error,,
"shopify_US_6640671686753_39528325546081","769","Offer does not exist",Error,,
"shopify_US_6854357549153_40325664866401","1,918","Offer does not exist",Error,,
"shopify_US_6842587119713_40266215719009","1,770","Offer does not exist",Error,,
"shopify_US_6587249819745_39378319671393","450","Offer does not exist",Error,,
"shopify_US_6640869900385_39529043787873","940","Offer does not exist",Error,,
"shopify_US_6842586136673_40266210607201","1,714","Offer does not exist",Error,,
"shopify_US_6842587119713_40266214342753","1,728","Offer does not exist",Error,,
"shopify_US_6724529520737_39773620961377","1,495","Offer does not exist",Error,,
"shopify_US_6842588004449_40266219126881","1,804","Offer does not exist",Error,,
"shopify_US_6675120848993_39614010982497","1,100","Offer does not exist",Error,,
"shopify_US_6854511493217_40326198952033","1,947","Offer does not exist",Error,,
"shopify_US_6842589118561_40266226434145","1,866","Offer does not exist",Error,,
"shopify_US_6640671686753_39528325021793","753","Offer does not exist",Error,,
"shopify_US_7227374534753_41871499853921","3,372","Offer does not exist",Error,,
"shopify_US_6640874094689_39529051455585","993","Offer does not exist",Error,,
"shopify_US_6640760160353_39528603975777","814","Offer does not exist",Error,,
"shopify_US_6842587545697_40266217652321","1,792","Offer does not exist",Error,,
"shopify_US_6640760160353_39528603582561","809","Offer does not exist",Error,,
"shopify_US_6842587119713_40266214539361","1,734","Offer does not exist",Error,,
"shopify_US_6640876552289_39529068068961","1,019","Offer does not exist",Error,,
"shopify_US_4680207073377_32471817846881","146","Offer does not exist",Error,,
"shopify_US_6842589118561_40266226335841","1,863","Offer does not exist",Error,,
"shopify_US_6854511493217_40326200492129","1,994","Offer does not exist",Error,,
"shopify_US_4808303738977_32824868667489","366","Offer does not exist",Error,,
"shopify_US_6842588004449_40266219716705","1,822","Offer does not exist",Error,,
"shopify_US_6842587119713_40266215325793","1,758","Offer does not exist",Error,,
"shopify_US_6587229700193_39378261409889","416","Offer does not exist",Error,,
"shopify_US_4815349121121_32858783088737","380","Offer does not exist",Error,,
"shopify_US_7533454098529_44047093301345","5,764","Offer does not exist",Error,,
"shopify_US_6724948754529_39774873845857","1,534","Offer does not exist",Error,,
"shopify_US_6842586136673_40266210345057","1,706","Offer does not exist",Error,,
"shopify_US_6979350528097_41507082174561","3,246","Offer does not exist",Error,,
"shopify_US_6979350528097_40855057367137","2,100","Offer does not exist",Error,,
"shopify_US_6854357549153_40325664440417","1,911","Offer does not exist",Error,,
"shopify_US_6842588430433_40266223616097","1,835","Offer does not exist",Error,,
"shopify_US_6854357549153_40325665390689","1,925","Offer does not exist",Error,,
"shopify_US_6724948754529_39774874763361","1,547","Offer does not exist",Error,,
"shopify_US_6842594656353_40266241572961","1,881","Offer does not exist",Error,,
"shopify_US_7227374534753_41871499821153","3,371","Offer does not exist",Error,,
"shopify_US_6640885268577_39529126035553","1,056","Offer does not exist",Error,,
"shopify_US_6842587119713_40266215850081","1,774","Offer does not exist",Error,,
"shopify_US_6675120848993_39614011048033","1,102","Offer does not exist",Error,,
"shopify_US_4804861722721_32817633099873","269","Offer does not exist",Error,,
"shopify_US_6640631808097_39528175370337","700","Offer does not exist",Error,,
"shopify_US_6640631808097_39528169046113","676","Offer does not exist",Error,,
"shopify_US_4804917559393_32817749033057","316","Offer does not exist",Error,,
"shopify_US_6587229700193_39378261246049","411","Offer does not exist",Error,,
"shopify_US_6676380581985_39618264367201","1,146","Offer does not exist",Error,,
"shopify_US_6724529520737_39773622206561","1,530","Offer does not exist",Error,,
"shopify_US_6640671686753_39528325185633","758","Offer does not exist",Error,,
"shopify_US_6854511493217_40326200590433","1,997","Offer does not exist",Error,,
"shopify_US_6587188805729_39378125684833","403","Offer does not exist",Error,,
"shopify_US_6640869900385_39529043394657","931","Offer does not exist",Error,,
"shopify_US_4815349121121_32858783121505","381","Offer does not exist",Error,,
"shopify_US_6842588430433_40266223911009","1,844","Offer does not exist",Error,,
"shopify_US_4802661679201_32811726110817","241","Offer does not exist",Error,,
"shopify_US_6640876552289_39529067774049","1,012","Offer does not exist",Error,,
"shopify_US_6640671686753_39528330330209","787","Offer does not exist",Error,,
"shopify_US_7109517770849_41498026999905","3,140","Offer does not exist",Error,,
"shopify_US_6640876552289_39529067380833","1,002","Offer does not exist",Error,,
"shopify_US_6640671686753_39528325775457","776","Offer does not exist",Error,,
"shopify_US_7109517770849_41498027360353","3,150","Offer does not exist",Error,,
"shopify_US_6640859676769_39529026289761","879","Offer does not exist",Error,,
"shopify_US_6724529520737_39773621289057","1,505","Offer does not exist",Error,,
"shopify_US_6842587119713_40266215686241","1,769","Offer does not exist",Error,,
"shopify_US_4815370125409_32859942944865","390","Offer does not exist",Error,,
"shopify_US_4804861722721_32817633001569","266","Offer does not exist",Error,,
"shopify_US_6854357549153_40325663653985","1,899","Offer does not exist",Error,,
"shopify_US_6854357549153_40325665620065","1,929","Offer does not exist",Error,,
"shopify_US_6842588004449_40266219323489","1,810","Offer does not exist",Error,,
"shopify_US_6842587545697_40266217422945","1,785","Offer does not exist",Error,,
"shopify_US_6640876552289_39529067446369","1,004","Offer does not exist",Error,,
"shopify_US_6640631808097_39528175861857","709","Offer does not exist",Error,,
"shopify_US_6842589118561_40266226139233","1,857","Offer does not exist",Error,,
"shopify_US_6724529520737_39773621911649","1,521","Offer does not exist",Error,,
"shopify_US_6842587545697_40266217947233","1,801","Offer does not exist",Error,,
"shopify_US_6854511493217_40326200655969","1,999","Offer does not exist",Error,,
"shopify_US_6842586136673_40266210574433","1,713","Offer does not exist",Error,,
"shopify_US_4804861722721_32817631363169","257","Offer does not exist",Error,,
"shopify_US_6979350528097_40855058317409","2,115","Offer does not exist",Error,,
"shopify_US_6854511493217_40326199804001","1,973","Offer does not exist",Error,,
"shopify_US_6640857776225_39529020227681","831","Offer does not exist",Error,,
"shopify_US_4802661679201_32811726012513","238","Offer does not exist",Error,,
"shopify_US_6675272499297_39614411276385","1,119","Offer does not exist",Error,,
"shopify_US_6640869900385_39529043656801","937","Offer does not exist",Error,,
"shopify_US_6854511493217_40326201737313","2,031","Offer does not exist",Error,,
"shopify_US_6675120848993_39613993746529","1,093","Offer does not exist",Error,,
"shopify_US_6842585317473_40266206117985","1,667","Offer does not exist",Error,,
"shopify_US_7227374534753_41871500279905","3,382","Offer does not exist",Error,,
"shopify_US_6842588430433_40266223550561","1,833","Offer does not exist",Error,,
"shopify_US_6640671686753_39528329314401","782","Offer does not exist",Error,,
"shopify_US_6640874094689_39529050800225","973","Offer does not exist",Error,,
"shopify_US_4804861722721_32817632903265","263","Offer does not exist",Error,,
"shopify_US_6854357549153_40325663850593","1,902","Offer does not exist",Error,,
"shopify_US_6842587119713_40266214080609","1,720","Offer does not exist",Error,,
"shopify_US_6640605986913_39528131133537","650","Offer does not exist",Error,,
"shopify_US_6675120848993_39613993680993","1,091","Offer does not exist",Error,,
"shopify_US_6640869900385_39529043853409","942","Offer does not exist",Error,,
"shopify_US_6640885268577_39529127084129","1,072","Offer does not exist",Error,,
"shopify_US_6724529520737_39773620535393","1,486","Offer does not exist",Error,,
"shopify_US_6640760160353_39528605122657","828","Offer does not exist",Error,,
"shopify_US_6640671686753_39528325808225","777","Offer does not exist",Error,,
"shopify_US_6724529520737_39773620568161","1,487","Offer does not exist",Error,,
"shopify_US_6854511493217_40326198853729","1,944","Offer does not exist",Error,,
"shopify_US_6640876552289_39529067348065","1,001","Offer does not exist",Error,,
"shopify_US_6640859676769_39529025634401","859","Offer does not exist",Error,,
"shopify_US_4804903207009_32817733206113","300","Offer does not exist",Error,,
"shopify_US_6640857776225_39529021669473","842","Offer does not exist",Error,,
"shopify_US_6587229700193_39378261737569","426","Offer does not exist",Error,,
"shopify_US_6724529520737_39773621616737","1,513","Offer does not exist",Error,,
"shopify_US_6640760160353_39528604237921","817","Offer does not exist",Error,,
"shopify_US_6854511493217_40326199115873","1,952","Offer does not exist",Error,,
"shopify_US_4804861722721_32817633067105","268","Offer does not exist",Error,,
"shopify_US_6640876552289_39529067741281","1,011","Offer does not exist",Error,,
"shopify_US_7227374534753_41871500181601","3,379","Offer does not exist",Error,,
"shopify_US_6854511493217_40326200033377","1,980","Offer does not exist",Error,,
"shopify_US_4804917559393_32817750016097","336","Offer does not exist",Error,,
"shopify_US_6979350528097_40855058546785","2,118","Offer does not exist",Error,,
"shopify_US_6587229700193_39378275434593","444","Offer does not exist",Error,,
"shopify_US_6640631808097_39528176713825","722","Offer does not exist",Error,,
"shopify_US_6640859676769_39529026256993","878","Offer does not exist",Error,,
"shopify_US_6640631808097_39528174846049","699","Offer does not exist",Error,,
"shopify_US_6640605986913_39528131100769","649","Offer does not exist",Error,,
"shopify_US_6640857776225_39529020620897","834","Offer does not exist",Error,,
"shopify_US_6842589577313_40266228727905","1,871","Offer does not exist",Error,,
"shopify_US_6854511493217_40326199312481","1,958","Offer does not exist",Error,,
"shopify_US_6842587545697_40266217357409","1,783","Offer does not exist",Error,,
"shopify_US_6842586136673_40266210476129","1,710","Offer does not exist",Error,,
"shopify_US_6854511493217_40326200983649","2,009","Offer does not exist",Error,,
"shopify_US_7537369120865_44085195866209","7,110","Offer does not exist",Error,,
"shopify_US_6842594656353_40266241671265","1,884","Offer does not exist",Error,,
"shopify_US_4804917559393_32817748967521","315","Offer does not exist",Error,,
"shopify_US_4801305772129_32809160540257","211","Offer does not exist",Error,,
"shopify_US_6640866590817_39529037201505","909","Offer does not exist",Error,,
"shopify_US_6587229700193_39378261442657","417","Offer does not exist",Error,,
"shopify_US_6842586136673_40266209919073","1,693","Offer does not exist",Error,,
"shopify_US_4804917559393_32817749426273","324","Offer does not exist",Error,,
"shopify_US_6640631808097_39528178090081","734","Offer does not exist",Error,,
"shopify_US_6854357549153_40325664473185","1,912","Offer does not exist",Error,,
"shopify_US_6842588561505_40266224042081","1,845","Offer does not exist",Error,,
"shopify_US_6587249819745_39378320457825","457","Offer does not exist",Error,,
"shopify_US_6842586136673_40266210508897","1,711","Offer does not exist",Error,,
"shopify_US_6724529520737_39773621682273","1,515","Offer does not exist",Error,,
"shopify_US_6640605986913_39528105050209","642","Offer does not exist",Error,,
"shopify_US_6640859676769_39529025175649","845","Offer does not exist",Error,,
"shopify_US_6587249819745_39378320949345","462","Offer does not exist",Error,,
"shopify_US_7537369120865_44085195997281","7,114","Offer does not exist",Error,,
"shopify_US_6724529520737_39773621452897","1,509","Offer does not exist",Error,,
"shopify_US_6675272499297_39615949373537","1,135","Offer does not exist",Error,,
"shopify_US_4804917559393_32817757716577","340","Offer does not exist",Error,,
"shopify_US_6842587119713_40266215620705","1,767","Offer does not exist",Error,,
"shopify_US_6675104694369_39613921558625","1,077","Offer does not exist",Error,,
"shopify_US_6640885268577_39529127182433","1,073","Offer does not exist",Error,,
"shopify_US_6587229700193_39378275303521","441","Offer does not exist",Error,,
