Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity
shopify_US_7227630649441_41872775315553,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 5-6 Years / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227630649441_41872775315553,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 5-6 Years / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878821470305,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 5XL / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878821470305,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 5XL / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229130342497_41878478389345,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Mother S / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229130342497_41878478389345,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Mother S / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109083267169_41496956338273,Mommy and Me Swimsuits - Animal Print | Dress Like Mommy Child 10-12 years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109083267169_41496956338273,Mommy and Me Swimsuits - Animal Print | Dress Like Mommy Child 10-12 years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7110362136673_41500561047649,Daddy and Me Swim Trunks - Red Green Tropical Print | Dress Like Mommy Child 6-8 years / Photo Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7110362136673_41500561047649,Daddy and Me Swim Trunks - Red Green Tropical Print | Dress Like Mommy Child 6-8 years / Photo Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227252670561_41871110242401,Mommy and Me Maxi Dresses - Pink | Dress Like Mommy Child 2 Years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227252670561_41871110242401,Mommy and Me Maxi Dresses - Pink | Dress Like Mommy Child 2 Years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227378925665_41871520989281,Family Matching Sets - Tropical Print | Dress Like Mommy Girl 9-10 Years / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227378925665_41871520989281,Family Matching Sets - Tropical Print | Dress Like Mommy Girl 9-10 Years / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108948820065_41496491786337,Mommy and Me Bikini Sets - Mermaid Scale | Dress Like Mommy Child 8-10 years / Mermaid,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108948820065_41496491786337,Mommy and Me Bikini Sets - Mermaid Scale | Dress Like Mommy Child 8-10 years / Mermaid,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227434958945_41871763701857,Mommy and Me Cardigans - Cream Black Heart Print | Dress Like Mommy Baby 1-2 Years / Beige,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227434958945_41871763701857,Mommy and Me Cardigans - Cream Black Heart Print | Dress Like Mommy Baby 1-2 Years / Beige,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227418738785_41871678210145,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Child 6-7 Years / Stripes,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227418738785_41871678210145,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Child 6-7 Years / Stripes,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227438530657_41871777726561,Mommy and Me Maxi Dresses - Cream | Dress Like Mommy Mother XL / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227438530657_41871777726561,Mommy and Me Maxi Dresses - Cream | Dress Like Mommy Mother XL / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227378925665_41871520890977,Family Matching Sets - Tropical Print | Dress Like Mommy Girl 6-7 Years / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227378925665_41871520890977,Family Matching Sets - Tropical Print | Dress Like Mommy Girl 6-7 Years / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109454135393_41497849004129,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Mother S / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109454135393_41497849004129,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Mother S / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109072257121_41496915574881,Mommy and Me Swimsuits - Floral Print | Dress Like Mommy Mother L / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109072257121_41496915574881,Mommy and Me Swimsuits - Floral Print | Dress Like Mommy Mother L / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7228773466209_41877251948641,Mommy and Me Matching Sets - Black White Striped | Dress Like Mommy Girl 6-7 years / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7228773466209_41877251948641,Mommy and Me Matching Sets - Black White Striped | Dress Like Mommy Girl 6-7 years / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7110368919649_41500577693793,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 10-12 years / Orange,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7110368919649_41500577693793,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 10-12 years / Orange,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109292130401_41497360531553,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 8-10 years / Orange,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109292130401_41497360531553,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 8-10 years / Orange,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7228788867169_41877296218209,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Mother M / Purple,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7228788867169_41877296218209,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Mother M / Purple,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7228788867169_41877295005793,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 7-8 years / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7228788867169_41877295005793,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 7-8 years / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7510790996065_43768834392161,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Child 2-3 years / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7510790996065_43768834392161,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Child 2-3 years / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227270791265_41871165423713,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 4 -5 Years / Yellow,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227270791265_41871165423713,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 4 -5 Years / Yellow,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109986844769_41499305377889,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Mother M / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109986844769_41499305377889,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Mother M / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227630649441_41872775905377,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother XL / Yellow,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227630649441_41872775905377,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother XL / Yellow,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108988764257_41496634851425,Mommy and Me One-Piece Swimsuits - Floral Print | Dress Like Mommy Child 10-12 years / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108988764257_41496634851425,Mommy and Me One-Piece Swimsuits - Floral Print | Dress Like Mommy Child 10-12 years / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108998987873_41496666734689,Family Matching Swimsuits - One Shoulder | Dress Like Mommy Mother L / Multi-Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108998987873_41496666734689,Family Matching Swimsuits - One Shoulder | Dress Like Mommy Mother L / Multi-Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108996530273_41496660213857,Mommy and Me Swimsuits - Red Floral Print | Dress Like Mommy Mother L / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108996530273_41496660213857,Mommy and Me Swimsuits - Red Floral Print | Dress Like Mommy Mother L / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229026304097_41878208479329,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 12 years / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229026304097_41878208479329,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 12 years / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108984799329_41496617779297,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Child 6-8 years / Leopard,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108984799329_41496617779297,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Child 6-8 years / Leopard,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109122097249_41497077186657,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother L / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109122097249_41497077186657,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother L / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229128441953_41878470787169,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Boy 3-4 years / Short,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229128441953_41878470787169,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Boy 3-4 years / Short,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109267947617_41497324322913,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Mother M / Brown,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109267947617_41497324322913,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Mother M / Brown,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108141383777_41493944139873,Mommy and Me Midi Dresses - Ruffle Sleeve | Dress Like Mommy Mother M / Champagne,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108141383777_41493944139873,Mommy and Me Midi Dresses - Ruffle Sleeve | Dress Like Mommy Mother M / Champagne,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227270791265_41871164932193,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 9-10 Years / Rainbow,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227270791265_41871164932193,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 9-10 Years / Rainbow,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227624554593_41872740319329,Family Matching Shirts - Matching Style | Dress Like Mommy Adult 3XL / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227624554593_41872740319329,Family Matching Shirts - Matching Style | Dress Like Mommy Adult 3XL / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227434958945_41871763832929,Mommy and Me Cardigans - Cream Black Heart Print | Dress Like Mommy Child 5-6 Years / Beige,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227434958945_41871763832929,Mommy and Me Cardigans - Cream Black Heart Print | Dress Like Mommy Child 5-6 Years / Beige,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227438530657_41871777497185,Mommy and Me Maxi Dresses - Cream | Dress Like Mommy Child 4-5 Years / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227438530657_41871777497185,Mommy and Me Maxi Dresses - Cream | Dress Like Mommy Child 4-5 Years / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109472288865_41497918603361,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother L / Purple,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109472288865_41497918603361,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother L / Purple,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7510790996065_43768834523233,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Child 4-5 years / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7510790996065_43768834523233,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Child 4-5 years / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7510791159905_43768835866721,Family Matching Swim Trunks - Pink Black Christmas | Dress Like Mommy Child 4-5 years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7510791159905_43768835866721,Family Matching Swim Trunks - Pink Black Christmas | Dress Like Mommy Child 4-5 years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109481431137_41497931513953,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother L / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109481431137_41497931513953,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother L / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878821666913,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 5XL / Purple,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878821666913,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 5XL / Purple,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109298487393_41497381765217,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Mother M / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109298487393_41497381765217,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Mother M / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108071063649_41493807300705,Mommy and Me Black Ruffle Dresses | Dress Like Mommy Child 2 Years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108071063649_41493807300705,Mommy and Me Black Ruffle Dresses | Dress Like Mommy Child 2 Years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109454135393_41497849331809,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Mother S / green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109454135393_41497849331809,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Mother S / green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227624554593_41872740188257,Family Matching Shirts - Matching Style | Dress Like Mommy Adult M / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227624554593_41872740188257,Family Matching Shirts - Matching Style | Dress Like Mommy Adult M / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109084807265_41496962498657,Mommy and Me Swimsuits - Mermaid Scale | Dress Like Mommy Mother S / Multi-Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109084807265_41496962498657,Mommy and Me Swimsuits - Mermaid Scale | Dress Like Mommy Mother S / Multi-Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109514395745_41498011598945,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother S / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109514395745_41498011598945,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother S / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227356282977_41871478980705,Mommy and Me Maxi Dresses - Watercolor | Dress Like Mommy Mother M / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227356282977_41871478980705,Mommy and Me Maxi Dresses - Watercolor | Dress Like Mommy Mother M / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878820847713,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult XL / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878820847713,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult XL / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227436367969_41871769927777,Family Matching Sets - Cream | Dress Like Mommy Child 5-6 Years / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227436367969_41871769927777,Family Matching Sets - Cream | Dress Like Mommy Child 5-6 Years / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109267947617_41497324486753,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Child 4-5 years / Brown,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109267947617_41497324486753,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Child 4-5 years / Brown,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
