canonical_slug,canonical_title,topic_cluster,audience,season,redirect_from_slug,redirect_from_year,keep_or_redirect,status
mothers-day-matching-outfits-mommy-and-me-guide,Mother's Day Matching Outfits: Mommy and Me Guide,Mommy & Me Mother's Day,Mommy & Me,Mother's Day,best-mommy-and-me-dresses-for-mothers-day-2023,2023,REDIRECT,redirected
mothers-day-matching-outfits-mommy-and-me-guide,Mother's Day Matching Outfits: Mommy and Me Guide,Mommy & Me Mother's Day,Mommy & Me,Mother's Day,mothers-day-matching-outfits-mommy-and-me-guide-2023,2023,REDIRECT,redirected
mothers-day-matching-outfits-mommy-and-me-guide,Mother's Day Matching Outfits: Mommy and Me Guide,Mommy & Me Mother's Day,Mommy & Me,Mother's Day,best-mommy-and-me-dresses-for-mothers-day-2024,2024,REDIRECT,redirected
mothers-day-matching-outfits-mommy-and-me-guide,Mother's Day Matching Outfits: Mommy and Me Guide,Mommy & Me Mother's Day,Mommy & Me,Mother's Day,mothers-day-matching-outfits-mommy-and-me-guide-2024,2024,REDIRECT,redirected
mothers-day-matching-outfits-mommy-and-me-guide,Mother's Day Matching Outfits: Mommy and Me Guide,Mommy & Me Mother's Day,Mommy & Me,Mother's Day,best-mommy-and-me-dresses-for-mothers-day-2025,2025,REDIRECT,redirected
mothers-day-matching-outfits-mommy-and-me-guide,Mother's Day Matching Outfits: Mommy and Me Guide,Mommy & Me Mother's Day,Mommy & Me,Mother's Day,mothers-day-matching-outfits-mommy-and-me-guide-2025,2025,REDIRECT,redirected
mothers-day-matching-outfits-mommy-and-me-guide,Mother's Day Matching Outfits: Mommy and Me Guide,Mommy & Me Mother's Day,Mommy & Me,Mother's Day,best-mommy-and-me-dresses-for-mothers-day-2026,2026,REDIRECT,redirected
mothers-day-matching-outfits-mommy-and-me-guide,Mother's Day Matching Outfits: Mommy and Me Guide,Mommy & Me Mother's Day,Mommy & Me,Mother's Day,mothers-day-matching-outfits-mommy-and-me-guide-2026,2026,REDIRECT,redirected
mothers-day-matching-outfits-mommy-and-me-guide,Mother's Day Matching Outfits: Mommy and Me Guide,Mommy & Me Mother's Day,Mommy & Me,Mother's Day,mothers-day-matching-outfits-mommy-and-me-guide-2027,2027,REDIRECT,redirected
new-year-new-matching-looks-family-fashion,"New Year, New Matching Looks: Family Fashion",New Year Family Matching,Family,New Year's,new-year-new-matching-looks-family-fashion-for-2018,2018,REDIRECT,not started
new-year-new-matching-looks-family-fashion,"New Year, New Matching Looks: Family Fashion",New Year Family Matching,Family,New Year's,new-year-new-matching-looks-family-fashion-for-2019,2019,REDIRECT,not started
new-year-new-matching-looks-family-fashion,"New Year, New Matching Looks: Family Fashion",New Year Family Matching,Family,New Year's,new-year-new-matching-looks-family-fashion-for-2020,2020,REDIRECT,not started
new-year-new-matching-looks-family-fashion,"New Year, New Matching Looks: Family Fashion",New Year Family Matching,Family,New Year's,new-year-new-matching-looks-family-fashion-for-2023,2023,REDIRECT,not started
new-year-new-matching-looks-family-fashion,"New Year, New Matching Looks: Family Fashion",New Year Family Matching,Family,New Year's,new-years-eve-family-matching-outfits-2023,2023,REDIRECT,not started
new-year-new-matching-looks-family-fashion,"New Year, New Matching Looks: Family Fashion",New Year Family Matching,Family,New Year's,new-year-new-matching-looks-family-fashion-for-2024,2024,REDIRECT,not started
new-year-new-matching-looks-family-fashion,"New Year, New Matching Looks: Family Fashion",New Year Family Matching,Family,New Year's,new-year-new-matching-looks-family-fashion-for-2025,2025,REDIRECT,not started
new-year-new-matching-looks-family-fashion,"New Year, New Matching Looks: Family Fashion",New Year Family Matching,Family,New Year's,new-year-new-matching-looks-family-fashion-for-2026,2026,REDIRECT,not started
new-year-new-matching-looks-family-fashion,"New Year, New Matching Looks: Family Fashion",New Year Family Matching,Family,New Year's,new-year-new-matching-looks-family-fashion-for-2027,2027,REDIRECT,not started
red-white-and-blue-patriotic-family-matching-looks,"Red, White, and Blue Patriotic Family Matching Looks",Patriotic Family Matching,Family,4th of July,4th-of-july-family-matching-outfits-2016,2016,REDIRECT,not started
red-white-and-blue-patriotic-family-matching-looks,"Red, White, and Blue Patriotic Family Matching Looks",Patriotic Family Matching,Family,4th of July,4th-of-july-family-matching-outfits-2017,2017,REDIRECT,not started
red-white-and-blue-patriotic-family-matching-looks,"Red, White, and Blue Patriotic Family Matching Looks",Patriotic Family Matching,Family,4th of July,4th-of-july-family-matching-outfits-2018,2018,REDIRECT,not started
red-white-and-blue-patriotic-family-matching-looks,"Red, White, and Blue Patriotic Family Matching Looks",Patriotic Family Matching,Family,4th of July,4th-of-july-family-matching-outfits-2019,2019,REDIRECT,not started
red-white-and-blue-patriotic-family-matching-looks,"Red, White, and Blue Patriotic Family Matching Looks",Patriotic Family Matching,Family,4th of July,4th-of-july-family-matching-outfits-2020,2020,REDIRECT,not started
red-white-and-blue-patriotic-family-matching-looks,"Red, White, and Blue Patriotic Family Matching Looks",Patriotic Family Matching,Family,4th of July,4th-of-july-family-matching-outfits-2024,2024,REDIRECT,not started
red-white-and-blue-patriotic-family-matching-looks,"Red, White, and Blue Patriotic Family Matching Looks",Patriotic Family Matching,Family,4th of July,memorial-day-weekend-family-matching-looks-2024,2024,REDIRECT,not started
red-white-and-blue-patriotic-family-matching-looks,"Red, White, and Blue Patriotic Family Matching Looks",Patriotic Family Matching,Family,4th of July,4th-of-july-family-matching-outfits-2025,2025,REDIRECT,not started
red-white-and-blue-patriotic-family-matching-looks,"Red, White, and Blue Patriotic Family Matching Looks",Patriotic Family Matching,Family,4th of July,4th-of-july-family-matching-outfits-2026,2026,REDIRECT,not started
spring-matching-outfits-for-mommy-and-me,Spring Matching Outfits for Mommy and Me,Spring Mommy & Me Matching,Mommy & Me,Spring,spring-matching-outfits-for-mommy-and-me-2016,2016,REDIRECT,redirected
spring-matching-outfits-for-mommy-and-me,Spring Matching Outfits for Mommy and Me,Spring Mommy & Me Matching,Mommy & Me,Spring,spring-matching-outfits-for-mommy-and-me-2017,2017,REDIRECT,redirected
spring-matching-outfits-for-mommy-and-me,Spring Matching Outfits for Mommy and Me,Spring Mommy & Me Matching,Mommy & Me,Spring,spring-matching-outfits-for-mommy-and-me-2018,2018,REDIRECT,redirected
spring-matching-outfits-for-mommy-and-me,Spring Matching Outfits for Mommy and Me,Spring Mommy & Me Matching,Mommy & Me,Spring,spring-matching-outfits-for-mommy-and-me-2019,2019,REDIRECT,redirected
spring-matching-outfits-for-mommy-and-me,Spring Matching Outfits for Mommy and Me,Spring Mommy & Me Matching,Mommy & Me,Spring,spring-matching-outfits-for-mommy-and-me-2020,2020,REDIRECT,redirected
spring-matching-outfits-for-mommy-and-me,Spring Matching Outfits for Mommy and Me,Spring Mommy & Me Matching,Mommy & Me,Spring,spring-matching-outfits-for-mommy-and-me-2024,2024,REDIRECT,redirected
spring-matching-outfits-for-mommy-and-me,Spring Matching Outfits for Mommy and Me,Spring Mommy & Me Matching,Mommy & Me,Spring,spring-matching-outfits-for-mommy-and-me-2025,2025,REDIRECT,redirected
spring-matching-outfits-for-mommy-and-me,Spring Matching Outfits for Mommy and Me,Spring Mommy & Me Matching,Mommy & Me,Spring,spring-matching-outfits-for-mommy-and-me-2026,2026,REDIRECT,redirected
spring-matching-outfits-for-mommy-and-me,Spring Matching Outfits for Mommy and Me,Spring Mommy & Me Matching,Mommy & Me,Spring,spring-matching-outfits-for-mommy-and-me-2027,2027,REDIRECT,redirected
spring-matching-outfits-for-mommy-and-me,Spring Matching Outfits for Mommy and Me,Spring Mommy & Me Matching,Mommy & Me,Spring,spring-matching-outfits-for-mommy-and-me-2028,2028,REDIRECT,redirected
summer-matching-family-outfits,Summer Matching Family Outfits,Summer Family Matching,Family,Summer,summer-matching-family-outfits-for-2016,2016,REDIRECT,redirected
summer-matching-family-outfits,Summer Matching Family Outfits,Summer Family Matching,Family,Summer,summer-matching-family-outfits-for-2017,2017,REDIRECT,redirected
summer-matching-family-outfits,Summer Matching Family Outfits,Summer Family Matching,Family,Summer,summer-matching-family-outfits-for-2018,2018,REDIRECT,redirected
summer-matching-family-outfits,Summer Matching Family Outfits,Summer Family Matching,Family,Summer,summer-matching-family-outfits-for-2019,2019,REDIRECT,redirected
summer-matching-family-outfits,Summer Matching Family Outfits,Summer Family Matching,Family,Summer,summer-matching-family-outfits-for-2020,2020,REDIRECT,redirected
summer-matching-family-outfits,Summer Matching Family Outfits,Summer Family Matching,Family,Summer,summer-matching-family-outfits-for-2023,2023,REDIRECT,redirected
summer-matching-family-outfits,Summer Matching Family Outfits,Summer Family Matching,Family,Summer,summer-matching-family-outfits-for-2024,2024,REDIRECT,redirected
summer-matching-family-outfits,Summer Matching Family Outfits,Summer Family Matching,Family,Summer,summer-matching-family-outfits-for-2025,2025,REDIRECT,redirected
summer-matching-family-outfits,Summer Matching Family Outfits,Summer Family Matching,Family,Summer,summer-matching-family-outfits-for-2026,2026,REDIRECT,redirected
summer-matching-family-outfits,Summer Matching Family Outfits,Summer Family Matching,Family,Summer,summer-matching-family-outfits-for-2027,2027,REDIRECT,redirected
thanksgiving-family-matching-outfit-ideas,Thanksgiving Family Matching Outfit Ideas,Family Thanksgiving,Family,Thanksgiving,thanksgiving-family-matching-outfit-ideas-2016,2016,REDIRECT,not started
thanksgiving-family-matching-outfit-ideas,Thanksgiving Family Matching Outfit Ideas,Family Thanksgiving,Family,Thanksgiving,thanksgiving-family-matching-outfit-ideas-2017,2017,REDIRECT,not started
thanksgiving-family-matching-outfit-ideas,Thanksgiving Family Matching Outfit Ideas,Family Thanksgiving,Family,Thanksgiving,thanksgiving-family-matching-outfit-ideas-2018,2018,REDIRECT,not started
thanksgiving-family-matching-outfit-ideas,Thanksgiving Family Matching Outfit Ideas,Family Thanksgiving,Family,Thanksgiving,thanksgiving-family-matching-outfit-ideas-2019,2019,REDIRECT,not started
thanksgiving-family-matching-outfit-ideas,Thanksgiving Family Matching Outfit Ideas,Family Thanksgiving,Family,Thanksgiving,thanksgiving-family-matching-outfit-ideas-2022,2022,REDIRECT,not started
thanksgiving-family-matching-outfit-ideas,Thanksgiving Family Matching Outfit Ideas,Family Thanksgiving,Family,Thanksgiving,thanksgiving-family-matching-outfit-ideas-2023,2023,REDIRECT,not started
thanksgiving-family-matching-outfit-ideas,Thanksgiving Family Matching Outfit Ideas,Family Thanksgiving,Family,Thanksgiving,thanksgiving-family-matching-outfit-ideas-2024,2024,REDIRECT,not started
thanksgiving-family-matching-outfit-ideas,Thanksgiving Family Matching Outfit Ideas,Family Thanksgiving,Family,Thanksgiving,thanksgiving-family-matching-outfit-ideas-2025,2025,REDIRECT,not started
thanksgiving-family-matching-outfit-ideas,Thanksgiving Family Matching Outfit Ideas,Family Thanksgiving,Family,Thanksgiving,thanksgiving-family-matching-outfit-ideas-2026,2026,REDIRECT,not started
thanksgiving-family-matching-outfit-ideas,Thanksgiving Family Matching Outfit Ideas,Family Thanksgiving,Family,Thanksgiving,thanksgiving-family-matching-outfit-ideas-2027,2027,REDIRECT,not started
