country_code,country_name,shopify_market_handles,shopify_active_configuration,configured_currency,google_general_country_listing,shopping_ads_platform_gate,google_app_sync_listing,app_documented_languages,google_target_table_currency,currency_evidence_gate,country_code_substitution,fr_metropole_exception,google_search_serving_gate,free_listing_account_approval,actual_ads_targeting,actual_offer_approval,storefront_and_checkout_test,next_owner_action,source_ids,source_urls,checked_date
MF,St. Martin,international,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,NOT_LISTED_IN_OPENED_TABLES,UNKNOWN_TARGET_SUPPORT,NOT_LISTED_IN_OPENED_APP_TABLE,,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,FR target expressly excludes French overseas; no FR remap,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
MQ,Martinique,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,NOT_LISTED_IN_OPENED_TABLES,UNKNOWN_TARGET_SUPPORT,NOT_LISTED_IN_OPENED_APP_TABLE,,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,FR target expressly excludes French overseas; no FR remap,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
MT,Malta,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,NOT_LISTED_IN_OPENED_GENERAL_TABLES,UNKNOWN_DOCUMENTATION_SCOPE_DIFFERENCE,LISTED,en;mt,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02;S04,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en;https://support.google.com/merchants/answer/13693394?hl=en,2026-09-11
MX,Mexico,international,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,USD,LISTED_STANDARD,DOCUMENTED_COUNTRY_SUPPORT_ACCOUNT_UNVERIFIED,LISTED,en;es,MXN,SUPPORTED_SOURCE_CURRENCY_CONVERSION_PATH_RUNTIME_UNKNOWN,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,"Merchant owner: validate existing source currency across feed, shipping, landing and checkout; conversion is possible, not an automatic mismatch.",S01;S02;S05,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en;https://support.google.com/merchants/answer/7055540?hl=en,2026-09-11
NL,Netherlands,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,LISTED_STANDARD,DOCUMENTED_COUNTRY_SUPPORT_ACCOUNT_UNVERIFIED,LISTED,en;nl,EUR,CONFIGURATION_MATCHES_TABLE_CURRENCY_RUNTIME_UNKNOWN,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,"Merchant owner/root: reconcile target country, offer destination/approval, shipping and Ads geography; country list alone is insufficient.",S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
NO,Norway,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,LISTED_STANDARD,DOCUMENTED_COUNTRY_SUPPORT_ACCOUNT_UNVERIFIED,LISTED,en;no,NOK,SUPPORTED_SOURCE_CURRENCY_CONVERSION_PATH_RUNTIME_UNKNOWN,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,"Merchant owner: validate existing source currency across feed, shipping, landing and checkout; conversion is possible, not an automatic mismatch.",S01;S02;S05,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en;https://support.google.com/merchants/answer/7055540?hl=en,2026-09-11
NZ,New Zealand,international,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,NZD,LISTED_STANDARD,DOCUMENTED_COUNTRY_SUPPORT_ACCOUNT_UNVERIFIED,LISTED,en,NZD,CONFIGURATION_MATCHES_TABLE_CURRENCY_RUNTIME_UNKNOWN,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,"Merchant owner/root: reconcile target country, offer destination/approval, shipping and Ads geography; country list alone is insufficient.",S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
PL,Poland,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,PLN,LISTED_STANDARD,DOCUMENTED_COUNTRY_SUPPORT_ACCOUNT_UNVERIFIED,LISTED,en;pl,PLN,CONFIGURATION_MATCHES_TABLE_CURRENCY_RUNTIME_UNKNOWN,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,"Merchant owner/root: reconcile target country, offer destination/approval, shipping and Ads geography; country list alone is insufficient.",S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
PM,St. Pierre & Miquelon,international,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,NOT_LISTED_IN_OPENED_TABLES,UNKNOWN_TARGET_SUPPORT,NOT_LISTED_IN_OPENED_APP_TABLE,,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,FR target expressly excludes French overseas; no FR remap,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
PT,Portugal,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,LISTED_STANDARD,DOCUMENTED_COUNTRY_SUPPORT_ACCOUNT_UNVERIFIED,LISTED,en;pt,EUR,CONFIGURATION_MATCHES_TABLE_CURRENCY_RUNTIME_UNKNOWN,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,"Merchant owner/root: reconcile target country, offer destination/approval, shipping and Ads geography; country list alone is insufficient.",S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
RE,Réunion,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,NOT_LISTED_IN_OPENED_TABLES,UNKNOWN_TARGET_SUPPORT,NOT_LISTED_IN_OPENED_APP_TABLE,,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,FR target expressly excludes French overseas; no FR remap,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
RO,Romania,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,RON,LISTED_STANDARD,DOCUMENTED_COUNTRY_SUPPORT_ACCOUNT_UNVERIFIED,LISTED,en;ro,RON,CONFIGURATION_MATCHES_TABLE_CURRENCY_RUNTIME_UNKNOWN,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,"Merchant owner/root: reconcile target country, offer destination/approval, shipping and Ads geography; country list alone is insufficient.",S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
RS,Serbia,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,RSD,NOT_LISTED_IN_OPENED_GENERAL_TABLES,UNKNOWN_DOCUMENTATION_SCOPE_DIFFERENCE,LISTED,en;sr,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02;S04,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en;https://support.google.com/merchants/answer/13693394?hl=en,2026-09-11
RU,Russia,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,LISTED_STANDARD,PAUSED_BY_GOOGLE_TO_USERS_IN_RUSSIA,LISTED,en;ru,RUB,EUR_DIFFERS_FROM_TABLE_RUB_AD_PAUSE_TAKES_PRIORITY,NONE; preserve exact code,,PAUSED_BY_GOOGLE_TO_USERS_IN_RUSSIA,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Root: verify current Ads country scope; Russia paid serving cannot be planned while official pause remains. Do not infer a free-listing ban.,S01;S02;S07;S08,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en;https://support.google.com/merchants/answer/6149970?hl=en;https://support.google.com/google-ads/answer/9427120?hl=en,2026-09-11
SE,Sweden,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,SEK,LISTED_STANDARD,DOCUMENTED_COUNTRY_SUPPORT_ACCOUNT_UNVERIFIED,LISTED,en;sv,SEK,CONFIGURATION_MATCHES_TABLE_CURRENCY_RUNTIME_UNKNOWN,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,"Merchant owner/root: reconcile target country, offer destination/approval, shipping and Ads geography; country list alone is insufficient.",S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
SI,Slovenia,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,NOT_LISTED_IN_OPENED_GENERAL_TABLES,UNKNOWN_DOCUMENTATION_SCOPE_DIFFERENCE,LISTED,en;sl,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02;S04,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en;https://support.google.com/merchants/answer/13693394?hl=en,2026-09-11
SK,Slovakia,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,LISTED_STANDARD,DOCUMENTED_COUNTRY_SUPPORT_ACCOUNT_UNVERIFIED,LISTED,en;sk,EUR,CONFIGURATION_MATCHES_TABLE_CURRENCY_RUNTIME_UNKNOWN,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,"Merchant owner/root: reconcile target country, offer destination/approval, shipping and Ads geography; country list alone is insufficient.",S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
SM,San Marino,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,NOT_LISTED_IN_OPENED_TABLES,UNKNOWN_TARGET_SUPPORT,NOT_LISTED_IN_OPENED_APP_TABLE,,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
SV,El Salvador,international,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,USD,LISTED_BETA,BETA_ACCOUNT_PARTICIPATION_UNKNOWN,LISTED,en;es,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: confirm exact account beta-country availability before any inclusion; no rollout requested.,S02;S03,https://support.google.com/merchants/answer/12472394?hl=en;https://support.google.com/merchants/answer/7101265?hl=en,2026-09-11
TC,Turks & Caicos Islands,international,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,USD,NOT_LISTED_IN_OPENED_TABLES,UNKNOWN_TARGET_SUPPORT,NOT_LISTED_IN_OPENED_APP_TABLE,,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
TF,French Southern Territories,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,NOT_LISTED_IN_OPENED_TABLES,UNKNOWN_TARGET_SUPPORT,NOT_LISTED_IN_OPENED_APP_TABLE,,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,FR target expressly excludes French overseas; no FR remap,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
TV,Tuvalu,international,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,AUD,NOT_LISTED_IN_OPENED_TABLES,UNKNOWN_TARGET_SUPPORT,NOT_LISTED_IN_OPENED_APP_TABLE,,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
UM,U.S. Outlying Islands,international,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,USD,NOT_LISTED_IN_OPENED_TABLES,UNKNOWN_TARGET_SUPPORT,NOT_LISTED_IN_OPENED_APP_TABLE,,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
US,United States,us,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,USD,LISTED_STANDARD,DOCUMENTED_COUNTRY_SUPPORT_ACCOUNT_UNVERIFIED,LISTED,en;es;zh,USD,CONFIGURATION_MATCHES_TABLE_CURRENCY_RUNTIME_UNKNOWN,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,"Merchant owner/root: reconcile target country, offer destination/approval, shipping and Ads geography; country list alone is insufficient.",S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
VG,British Virgin Islands,international,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,USD,NOT_LISTED_IN_OPENED_TABLES,UNKNOWN_TARGET_SUPPORT,NOT_LISTED_IN_OPENED_APP_TABLE,,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
WF,Wallis & Futuna,international,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,XPF,NOT_LISTED_IN_OPENED_TABLES,UNKNOWN_TARGET_SUPPORT,NOT_LISTED_IN_OPENED_APP_TABLE,,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,FR target expressly excludes French overseas; no FR remap,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
WS,Samoa,international,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,WST,NOT_LISTED_IN_OPENED_TABLES,UNKNOWN_TARGET_SUPPORT,NOT_LISTED_IN_OPENED_APP_TABLE,,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
XK,Kosovo,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,NOT_LISTED_IN_OPENED_TABLES,UNKNOWN_TARGET_SUPPORT,NOT_LISTED_IN_OPENED_APP_TABLE,,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
YT,Mayotte,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,NOT_LISTED_IN_OPENED_TABLES,UNKNOWN_TARGET_SUPPORT,NOT_LISTED_IN_OPENED_APP_TABLE,,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,FR target expressly excludes French overseas; no FR remap,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
