product_id,handle,source_has_size_chart,available_variants,variant_locale_checks,unmatched_count,unmatched
7533348618337,bird-chirping-mommy-and-me-pajamas,True,11,0,0,[]
7533351272545,good-night-song-of-the-sea-mommy-and-me-pajamas,True,11,0,0,[]
7533354975329,summer-puppies-mommy-and-me-pajamas,True,11,0,0,[]
7533367296097,bamboo-garden-panda-mommy-and-me-pajamas,True,4,0,0,[]
7533379059809,peter-rabbit-mommy-and-me-pajamas,True,4,0,0,[]
7533390856289,grapevine-mommy-and-me-pajamas,True,4,0,0,[]
7533397835873,little-sheep-meadow-mommy-and-me-pajamas,True,11,0,0,[]
7533403799649,grape-vineyard-mommy-and-me-pajamas,True,11,0,0,[]
7533404192865,peach-sweetheart-mommy-and-me-pajamas,True,11,0,0,[]
7533404291169,little-pear-mommy-and-me-pajamas,True,11,0,0,[]
7533429358689,fluttering-butterflies-mommy-and-me-pajamas,True,11,0,0,[]
7533430440033,ladybug-dots-mommy-and-me-pajamas,True,11,0,0,[]
7533453934689,polar-adventure-mommy-and-me-pajamas,True,11,0,0,[]
7533454098529,autumn-peter-rabbit-mommy-and-me-pajamas,True,11,0,0,[]
7533454393441,bamboo-garden-panda-cotton-mommy-and-me-pajamas,True,11,0,0,[]
7533454426209,red-panda-mommy-and-me-pajamas,True,11,0,0,[]
7533454655585,peter-rabbit-gauze-mommy-and-me-pajamas,True,11,0,0,[]
7533458194529,meow-star-garden-mommy-and-me-pajamas,True,11,0,0,[]
7534719860833,welsh-dinosaur-mommy-and-me-pajamas,True,11,0,0,[]
7534826520673,fairy-tale-messenger-mommy-and-me-pajamas,True,9,0,0,[]
7535210594401,tropical-meadow-family-matching-set,True,24,480,0,[]
7535227666529,rainbow-stripe-family-matching-set,True,24,480,0,[]
7535312896097,blue-striped-family-matching-set,True,22,440,0,[]
7535320465505,white-lace-mommy-and-me-dresses,True,8,0,0,[]
7535362015329,blue-tie-dye-butterfly-mommy-and-me-dresses,True,10,0,0,[]
7535908946017,white-rosette-mommy-and-me-dresses,True,8,0,0,[]
7535944368225,powder-blue-mommy-and-me-set,True,8,0,0,[]
7536086089825,pastel-bloom-mommy-and-me-dresses,True,9,0,0,[]
7536240984161,pink-horizon-family-matching-set,True,26,520,0,[]
7536309141601,ivory-ruffle-mommy-and-me-dresses,True,11,0,0,[]
7536334274657,safari-caravan-family-matching-set,True,25,500,0,[]
7536337125473,trail-plaid-family-matching-set,False,56,0,0,[]
7536340729953,fresh-blue-plaid-family-matching-set,True,25,500,0,[]
7536341024865,ivory-stripe-cargo-family-matching-set,True,39,780,0,[]
7536457941089,summer-sky-stripe-family-matching-set,True,25,500,0,[]
7536469639265,blush-garden-mommy-and-me-swimsuits,True,11,0,0,[]
7536696295521,pink-lace-garden-mommy-and-me-dresses,True,10,0,0,[]
7536696328289,green-lace-garden-mommy-and-me-dresses,True,10,0,0,[]
7536700391521,citrus-bloom-family-matching-set,True,28,560,0,[]
7536703012961,ivory-cascade-mommy-and-me-set,True,11,0,0,[]
7536704520289,ivory-bow-back-mommy-and-me-dresses,True,11,0,0,[]
7536707305569,denim-blue-family-matching-set,True,13,0,0,[]
7536709009505,indigo-pocket-family-matching-set,True,25,500,0,[]
7536709501025,bluebell-meadow-family-matching-set,True,28,560,0,[]
7536709664865,washed-denim-family-matching-vests,True,14,0,0,[]
7536947003489,scarlet-blossom-family-matching-set,True,25,500,0,[]
7536982163553,blue-apricot-heart-family-matching-tops,True,17,0,0,[]
7536982294625,black-white-spelling-family-matching-tops,True,14,0,0,[]
7536984359009,green-palm-safari-family-matching-set,False,30,0,0,[]
7536988520545,polka-dot-mommy-and-me-dresses,True,20,0,0,[]
7536988618849,black-bow-mommy-and-me-set,True,10,0,0,[]
7536992976993,skyfade-family-matching-set,True,54,1080,0,[]
7537001431137,ivory-linen-family-matching-set,True,26,520,0,[]
7537002971233,terracotta-tile-family-matching-set,True,28,560,0,[]
7537003266145,ocean-dot-family-matching-set,True,26,520,0,[]
7537007198305,cable-horse-family-matching-tops,True,13,0,0,[]
7537009033313,emerald-leaf-family-matching-set,True,29,580,0,[]
7537025613921,ivory-dot-mommy-and-me-dresses,True,11,0,0,[]
7537030234209,tropical-garden-family-matching-set,True,25,500,0,[]
7537038917729,navy-red-floral-family-matching-set,True,25,500,0,[]
7537041342561,ocean-marble-family-matching-set,True,26,520,0,[]
7537105961057,ruffle-hem-mommy-and-me-dresses,True,24,0,0,[]
7537109991521,willow-mist-mommy-and-me-dresses,True,18,0,0,[]
7537113563233,lavender-hydrangea-family-matching-set,True,23,460,0,[]
7537120870497,blue-butterfly-family-matching-set,True,25,500,0,[]
7537227890785,picnic-plaid-family-matching-set,True,43,860,0,[]
7537366597729,red-gingham-mommy-and-me-set,True,14,280,0,[]
7537367023713,seaside-blue-plaid-family-matching-set,True,30,600,78,"[{""locale"": ""ar"", ""variant_id"": ""44085187018849"", ""sku"": ""DLM-SBPL-BABY-B03M-BLUE"", ""title"": ""Romper / Baby 0-3 Months"", ""reason"": ""no_row_match:baby:Baby 0-3 Months:Romper""}, {""locale"": ""ar"", ""variant_id"": ""44085187117153"", ""sku"": ""DLM-SBPL-BABY-B1218M-BLUE"", ""title"": ""Romper / Baby 12-18 Months"", ""reason"": ""no_row_match:baby:Baby 12-18 Months:Romper""}, {""locale"": ""cs"", ""variant_id"": ""44085187018849"", ""sku"": ""DLM-SBPL-BABY-B03M-BLUE"", ""title"": ""Romper / Baby 0-3 Months"", ""reason"": ""no_row_match:baby:Baby 0-3 Months:Romper""}, {""locale"": ""cs"", ""variant_id"": ""44085187051617"", ""sku"": ""DLM-SBPL-BABY-B69M-BLUE"", ""title"": ""Romper / Baby 6-9 Months"", ""reason"": ""no_row_match:baby:Baby 6-9 Months:Romper""}, {""locale"": ""cs"", ""variant_id"": ""44085187084385"", ""sku"": ""DLM-SBPL-BABY-B912M-BLUE"", ""title"": ""Romper / Baby 9-12 Months"", ""reason"": ""no_row_match:baby:Baby 9-12 Months:Romper""}, {""locale"": ""cs"", ""variant_id"": ""44085187117153"", ""sku"": ""DLM-SBPL-BABY-B1218M-BLUE"", ""title"": ""Romper / Baby 12-18 Months"", ""reason"": ""no_row_match:baby:Baby 12-18 Months:Romper""}, {""locale"": ""da"", ""variant_id"": ""44085187018849"", ""sku"": ""DLM-SBPL-BABY-B03M-BLUE"", ""title"": ""Romper / Baby 0-3 Months"", ""reason"": ""no_row_match:baby:Baby 0-3 Months:Romper""}, {""locale"": ""da"", ""variant_id"": ""44085187051617"", ""sku"": ""DLM-SBPL-BABY-B69M-BLUE"", ""title"": ""Romper / Baby 6-9 Months"", ""reason"": ""no_row_match:baby:Baby 6-9 Months:Romper""}, {""locale"": ""da"", ""variant_id"": ""44085187084385"", ""sku"": ""DLM-SBPL-BABY-B912M-BLUE"", ""title"": ""Romper / Baby 9-12 Months"", ""reason"": ""no_row_match:baby:Baby 9-12 Months:Romper""}, {""locale"": ""da"", ""variant_id"": ""44085187117153"", ""sku"": ""DLM-SBPL-BABY-B1218M-BLUE"", ""title"": ""Romper / Baby 12-18 Months"", ""reason"": ""no_row_match:baby:Baby 12-18 Months:Romper""}, {""locale"": ""de"", ""variant_id"": ""44085187018849"", ""sku"": ""DLM-SBPL-BABY-B03M-BLUE"", ""title"": ""Romper / Baby 0-3 Months"", ""reason"": ""no_row_match:baby:Baby 0-3 Months:Romper""}, {""locale"": ""de"", ""variant_id"": ""44085187051617"", ""sku"": ""DLM-SBPL-BABY-B69M-BLUE"", ""title"": ""Romper / Baby 6-9 Months"", ""reason"": ""no_row_match:baby:Baby 6-9 Months:Romper""}, {""locale"": ""de"", ""variant_id"": ""44085187084385"", ""sku"": ""DLM-SBPL-BABY-B912M-BLUE"", ""title"": ""Romper / Baby 9-12 Months"", ""reason"": ""no_row_match:baby:Baby 9-12 Months:Romper""}, {""locale"": ""de"", ""variant_id"": ""44085187117153"", ""sku"": ""DLM-SBPL-BABY-B1218M-BLUE"", ""title"": ""Romper / Baby 12-18 Months"", ""reason"": ""no_row_match:baby:Baby 12-18 Months:Romper""}, {""locale"": ""el"", ""variant_id"": ""44085187018849"", ""sku"": ""DLM-SBPL-BABY-B03M-BLUE"", ""title"": ""Romper / Baby 0-3 Months"", ""reason"": ""no_row_match:baby:Baby 0-3 Months:Romper""}, {""locale"": ""el"", ""variant_id"": ""44085187051617"", ""sku"": ""DLM-SBPL-BABY-B69M-BLUE"", ""title"": ""Romper / Baby 6-9 Months"", ""reason"": ""no_row_match:baby:Baby 6-9 Months:Romper""}, {""locale"": ""el"", ""variant_id"": ""44085187084385"", ""sku"": ""DLM-SBPL-BABY-B912M-BLUE"", ""title"": ""Romper / Baby 9-12 Months"", ""reason"": ""no_row_match:baby:Baby 9-12 Months:Romper""}, {""locale"": ""el"", ""variant_id"": ""44085187117153"", ""sku"": ""DLM-SBPL-BABY-B1218M-BLUE"", ""title"": ""Romper / Baby 12-18 Months"", ""reason"": ""no_row_match:baby:Baby 12-18 Months:Romper""}, {""locale"": ""es"", ""variant_id"": ""44085187018849"", ""sku"": ""DLM-SBPL-BABY-B03M-BLUE"", ""title"": ""Romper / Baby 0-3 Months"", ""reason"": ""no_row_match:baby:Baby 0-3 Months:Romper""}, {""locale"": ""es"", ""variant_id"": ""44085187051617"", ""sku"": ""DLM-SBPL-BABY-B69M-BLUE"", ""title"": ""Romper / Baby 6-9 Months"", ""reason"": ""no_row_match:baby:Baby 6-9 Months:Romper""}]"
7537367384161,red-plaid-family-matching-tops,True,21,0,0,[]
7537367679073,playful-graphic-family-matching-tops,True,23,0,0,[]
7537369088097,summer-plaid-family-matching-set,True,28,560,0,[]
7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,True,11,0,0,[]
7537370628193,geometric-blue-family-matching-set,True,39,780,0,[]
7537370857569,blue-stripe-family-matching-shirts,True,9,0,0,[]
7537372463201,red-stripe-family-matching-tops,True,13,0,0,[]
7537920999521,blue-check-family-matching-set,True,39,780,0,[]
7537978572897,coastal-blue-stripe-family-matching-set,True,25,500,105,"[{""locale"": ""ar"", ""variant_id"": ""44087869702241"", ""sku"": ""DLM-CBST-DAD-SHRT-S-BLUE"", ""title"": ""Shirt / Father S"", ""reason"": ""no_row_match:father:Father S:Shirt""}, {""locale"": ""ar"", ""variant_id"": ""44087869735009"", ""sku"": ""DLM-CBST-DAD-SHRT-M-BLUE"", ""title"": ""Shirt / Father M"", ""reason"": ""no_row_match:father:Father M:Shirt""}, {""locale"": ""ar"", ""variant_id"": ""44087869767777"", ""sku"": ""DLM-CBST-DAD-SHRT-L-BLUE"", ""title"": ""Shirt / Father L"", ""reason"": ""no_row_match:father:Father L:Shirt""}, {""locale"": ""ar"", ""variant_id"": ""44087869800545"", ""sku"": ""DLM-CBST-DAD-SHRT-XL-BLUE"", ""title"": ""Shirt / Father XL"", ""reason"": ""no_row_match:father:Father XL:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44087869702241"", ""sku"": ""DLM-CBST-DAD-SHRT-S-BLUE"", ""title"": ""Shirt / Father S"", ""reason"": ""no_row_match:father:Father S:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44087869735009"", ""sku"": ""DLM-CBST-DAD-SHRT-M-BLUE"", ""title"": ""Shirt / Father M"", ""reason"": ""no_row_match:father:Father M:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44087869767777"", ""sku"": ""DLM-CBST-DAD-SHRT-L-BLUE"", ""title"": ""Shirt / Father L"", ""reason"": ""no_row_match:father:Father L:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44087869800545"", ""sku"": ""DLM-CBST-DAD-SHRT-XL-BLUE"", ""title"": ""Shirt / Father XL"", ""reason"": ""no_row_match:father:Father XL:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44087869833313"", ""sku"": ""DLM-CBST-DAD-SHRT-2XL-BLUE"", ""title"": ""Shirt / Father 2XL"", ""reason"": ""no_row_match:father:Father 2XL:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44087869866081"", ""sku"": ""DLM-CBST-DAD-SHRT-3XL-BLUE"", ""title"": ""Shirt / Father 3XL"", ""reason"": ""no_row_match:father:Father 3XL:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44087869702241"", ""sku"": ""DLM-CBST-DAD-SHRT-S-BLUE"", ""title"": ""Shirt / Father S"", ""reason"": ""no_row_match:father:Father S:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44087869735009"", ""sku"": ""DLM-CBST-DAD-SHRT-M-BLUE"", ""title"": ""Shirt / Father M"", ""reason"": ""no_row_match:father:Father M:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44087869767777"", ""sku"": ""DLM-CBST-DAD-SHRT-L-BLUE"", ""title"": ""Shirt / Father L"", ""reason"": ""no_row_match:father:Father L:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44087869800545"", ""sku"": ""DLM-CBST-DAD-SHRT-XL-BLUE"", ""title"": ""Shirt / Father XL"", ""reason"": ""no_row_match:father:Father XL:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44087869833313"", ""sku"": ""DLM-CBST-DAD-SHRT-2XL-BLUE"", ""title"": ""Shirt / Father 2XL"", ""reason"": ""no_row_match:father:Father 2XL:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44087869866081"", ""sku"": ""DLM-CBST-DAD-SHRT-3XL-BLUE"", ""title"": ""Shirt / Father 3XL"", ""reason"": ""no_row_match:father:Father 3XL:Shirt""}, {""locale"": ""de"", ""variant_id"": ""44087869702241"", ""sku"": ""DLM-CBST-DAD-SHRT-S-BLUE"", ""title"": ""Shirt / Father S"", ""reason"": ""no_row_match:father:Father S:Shirt""}, {""locale"": ""de"", ""variant_id"": ""44087869735009"", ""sku"": ""DLM-CBST-DAD-SHRT-M-BLUE"", ""title"": ""Shirt / Father M"", ""reason"": ""no_row_match:father:Father M:Shirt""}, {""locale"": ""de"", ""variant_id"": ""44087869767777"", ""sku"": ""DLM-CBST-DAD-SHRT-L-BLUE"", ""title"": ""Shirt / Father L"", ""reason"": ""no_row_match:father:Father L:Shirt""}, {""locale"": ""de"", ""variant_id"": ""44087869800545"", ""sku"": ""DLM-CBST-DAD-SHRT-XL-BLUE"", ""title"": ""Shirt / Father XL"", ""reason"": ""no_row_match:father:Father XL:Shirt""}]"
7537978933345,pastel-watercolor-mommy-and-me-dresses,True,13,0,0,[]
7537979359329,willow-wildflower-family-matching-set,True,28,560,0,[]
7541022818401,sunlit-floral-family-matching-set,True,24,480,0,[]
7542447079521,lavender-plaid-family-matching-set-tank-dress-shirt-2,True,22,440,0,[]
7545279217761,scarlet-ruffle-mommy-and-me-set,True,8,160,0,[]
7545279512673,sunshine-stripe-family-matching-tops,True,14,0,0,[]
7545279840353,red-heart-raglan-family-matching-tops,True,17,0,0,[]
7545373130849,red-resort-mommy-and-me-set,True,10,200,0,[]
7546613530721,golden-daisy-mommy-and-me-set,True,20,400,0,[]
