merchant_center_id,product_id,handle,variant_id,sku,custom_label_0_margin_tier,custom_label_1_product_set_type,custom_label_2_best_seller,custom_label_3_seasonality,custom_label_4_paid_status
shopify_US_6724261019745_39772465987681,6724261019745,matching-mother-daughter-one-shoulder-swimsuit,39772465987681,584-child-5-6T-black,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724261019745_39772466020449,6724261019745,matching-mother-daughter-one-shoulder-swimsuit,39772466020449,584-child-6-8T-black,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724261019745_39772466053217,6724261019745,matching-mother-daughter-one-shoulder-swimsuit,39772466053217,584-child-8-10T-black,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724261019745_39772466085985,6724261019745,matching-mother-daughter-one-shoulder-swimsuit,39772466085985,584-child-10-12T-black,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724261019745_39772466118753,6724261019745,matching-mother-daughter-one-shoulder-swimsuit,39772466118753,584-mother-s-black,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724261019745_39772466151521,6724261019745,matching-mother-daughter-one-shoulder-swimsuit,39772466151521,584-mother-m-black,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724261019745_39772466184289,6724261019745,matching-mother-daughter-one-shoulder-swimsuit,39772466184289,584-mother-l-black,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724261019745_39772466217057,6724261019745,matching-mother-daughter-one-shoulder-swimsuit,39772466217057,584-mother-xl-black,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724262297697_39772474343521,6724262297697,cute-mother-daughter-matching-swimsuits,39772474343521,584-child-2-3T-1,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724262297697_39772474376289,6724262297697,cute-mother-daughter-matching-swimsuits,39772474376289,584-child-4-5T-1,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724262297697_39772474409057,6724262297697,cute-mother-daughter-matching-swimsuits,39772474409057,584-child-5-6T-1,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724262297697_39772474441825,6724262297697,cute-mother-daughter-matching-swimsuits,39772474441825,584-child-6-8T-1,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724262297697_39772474474593,6724262297697,cute-mother-daughter-matching-swimsuits,39772474474593,584-child-8-10T-1,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724262297697_39772474507361,6724262297697,cute-mother-daughter-matching-swimsuits,39772474507361,584-child-10-12T-1,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724262297697_39772474540129,6724262297697,cute-mother-daughter-matching-swimsuits,39772474540129,584-mother-s-1,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724262297697_39772474572897,6724262297697,cute-mother-daughter-matching-swimsuits,39772474572897,584-mother-m-1,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724262297697_39772474605665,6724262297697,cute-mother-daughter-matching-swimsuits,39772474605665,584-mother-l-1,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724262297697_39772474638433,6724262297697,cute-mother-daughter-matching-swimsuits,39772474638433,584-mother-xl-1,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724262297697_39772474736737,6724262297697,cute-mother-daughter-matching-swimsuits,39772474736737,584-child-2-3T-2,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724262297697_39772474769505,6724262297697,cute-mother-daughter-matching-swimsuits,39772474769505,584-child-4-5T-2,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724262297697_39772474802273,6724262297697,cute-mother-daughter-matching-swimsuits,39772474802273,584-child-5-6T-2,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724262297697_39772474835041,6724262297697,cute-mother-daughter-matching-swimsuits,39772474835041,584-child-6-8T-2,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724262297697_39772474867809,6724262297697,cute-mother-daughter-matching-swimsuits,39772474867809,584-child-8-10T-2,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724262297697_39772474900577,6724262297697,cute-mother-daughter-matching-swimsuits,39772474900577,584-child-10-12T-2,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724262297697_39772474933345,6724262297697,cute-mother-daughter-matching-swimsuits,39772474933345,584-mother-s-2,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724262297697_39772474966113,6724262297697,cute-mother-daughter-matching-swimsuits,39772474966113,584-mother-m-2,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724262297697_39772474998881,6724262297697,cute-mother-daughter-matching-swimsuits,39772474998881,584-mother-l-2,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724262297697_39772475031649,6724262297697,cute-mother-daughter-matching-swimsuits,39772475031649,584-mother-xl-2,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724293689441_39772619374689,6724293689441,matching-mother-child-ruffles-swimsuit,39772619374689,584-child-2-3T-yellow,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724293689441_39772619407457,6724293689441,matching-mother-child-ruffles-swimsuit,39772619407457,584-child-4-5T-yellow,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724293689441_39772619440225,6724293689441,matching-mother-child-ruffles-swimsuit,39772619440225,584-child-5-6T-yellow,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724293689441_39772619472993,6724293689441,matching-mother-child-ruffles-swimsuit,39772619472993,584-child-6-8T-yellow,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724293689441_39772619505761,6724293689441,matching-mother-child-ruffles-swimsuit,39772619505761,584-child-8-10T-yellow,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724293689441_39772619538529,6724293689441,matching-mother-child-ruffles-swimsuit,39772619538529,584-child-10-12T-yellow,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724293689441_39772619571297,6724293689441,matching-mother-child-ruffles-swimsuit,39772619571297,584-mother-s-yellow,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724293689441_39772619604065,6724293689441,matching-mother-child-ruffles-swimsuit,39772619604065,584-mother-m-yellow,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724293689441_39772619636833,6724293689441,matching-mother-child-ruffles-swimsuit,39772619636833,584-mother-l-yellow,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724293689441_39772619669601,6724293689441,matching-mother-child-ruffles-swimsuit,39772619669601,584-mother-xl-yellow,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724293689441_39772745367649,6724293689441,matching-mother-child-ruffles-swimsuit,39772745367649,584-child-2-3T-black,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724293689441_39772745400417,6724293689441,matching-mother-child-ruffles-swimsuit,39772745400417,584-child-4-5T-black,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724293689441_39772745433185,6724293689441,matching-mother-child-ruffles-swimsuit,39772745433185,584-child-5-6T-black,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724293689441_39772745465953,6724293689441,matching-mother-child-ruffles-swimsuit,39772745465953,584-child-6-8T-black,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724293689441_39772745498721,6724293689441,matching-mother-child-ruffles-swimsuit,39772745498721,584-child-8-10T-black,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724293689441_39772745531489,6724293689441,matching-mother-child-ruffles-swimsuit,39772745531489,584-child-10-12T-black,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724293689441_39772745564257,6724293689441,matching-mother-child-ruffles-swimsuit,39772745564257,584-mother-s-black,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724293689441_39772745597025,6724293689441,matching-mother-child-ruffles-swimsuit,39772745597025,584-mother-m-black,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724293689441_39772745629793,6724293689441,matching-mother-child-ruffles-swimsuit,39772745629793,584-mother-l-black,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724293689441_39772745662561,6724293689441,matching-mother-child-ruffles-swimsuit,39772745662561,584-mother-xl-black,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773620207713,6724529520737,family-matching-long-sleeve-swimwear,39773620207713,14147584-green-baby-9-12M,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773620240481,6724529520737,family-matching-long-sleeve-swimwear,39773620240481,14147584-red-baby-9-12M,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773620273249,6724529520737,family-matching-long-sleeve-swimwear,39773620273249,14147584-pink-baby-9-12M,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773620306017,6724529520737,family-matching-long-sleeve-swimwear,39773620306017,14147584-red-baby-12-18M,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773620338785,6724529520737,family-matching-long-sleeve-swimwear,39773620338785,14147584-green-baby-12-18M,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773620371553,6724529520737,family-matching-long-sleeve-swimwear,39773620371553,14147584-red-girl-2t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773620404321,6724529520737,family-matching-long-sleeve-swimwear,39773620404321,14147584-pink-baby-12-18M,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773620437089,6724529520737,family-matching-long-sleeve-swimwear,39773620437089,14147584-red-girl-3-4t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773620469857,6724529520737,family-matching-long-sleeve-swimwear,39773620469857,14147584-green-girl-2t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773620535393,6724529520737,family-matching-long-sleeve-swimwear,39773620535393,14147584-pink-girl-2t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773620568161,6724529520737,family-matching-long-sleeve-swimwear,39773620568161,14147584-red-girl-6-7t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773620600929,6724529520737,family-matching-long-sleeve-swimwear,39773620600929,14147584-green-girl-3-4t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773620633697,6724529520737,family-matching-long-sleeve-swimwear,39773620633697,14147584-red-girl-8-9t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773620666465,6724529520737,family-matching-long-sleeve-swimwear,39773620666465,14147584-pink-girl-3-4t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773620699233,6724529520737,family-matching-long-sleeve-swimwear,39773620699233,14147584-red-boy-2t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773620797537,6724529520737,family-matching-long-sleeve-swimwear,39773620797537,14147584-red-boy-3-4t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773620895841,6724529520737,family-matching-long-sleeve-swimwear,39773620895841,14147584-green-girl-6-7t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773620928609,6724529520737,family-matching-long-sleeve-swimwear,39773620928609,14147584-red-boy-6-7t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773620961377,6724529520737,family-matching-long-sleeve-swimwear,39773620961377,14147584-pink-girl-6-7t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773620994145,6724529520737,family-matching-long-sleeve-swimwear,39773620994145,14147584-red-boy-8-9t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773621026913,6724529520737,family-matching-long-sleeve-swimwear,39773621026913,14147584-green-girl-8-9t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773621059681,6724529520737,family-matching-long-sleeve-swimwear,39773621059681,14147584-red-mother-s,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773621092449,6724529520737,family-matching-long-sleeve-swimwear,39773621092449,14147584-pink-girl-8-9t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773621125217,6724529520737,family-matching-long-sleeve-swimwear,39773621125217,14147584-red-mother-m,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773621157985,6724529520737,family-matching-long-sleeve-swimwear,39773621157985,14147584-green-boy-2t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773621190753,6724529520737,family-matching-long-sleeve-swimwear,39773621190753,14147584-red-mother-l,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773621223521,6724529520737,family-matching-long-sleeve-swimwear,39773621223521,14147584-pink-boy-2t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773621256289,6724529520737,family-matching-long-sleeve-swimwear,39773621256289,14147584-red-mother-xl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773621289057,6724529520737,family-matching-long-sleeve-swimwear,39773621289057,14147584-green-boy-3-4t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773621321825,6724529520737,family-matching-long-sleeve-swimwear,39773621321825,14147584-red-father-m,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773621354593,6724529520737,family-matching-long-sleeve-swimwear,39773621354593,14147584-pink-boy-3-4t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773621387361,6724529520737,family-matching-long-sleeve-swimwear,39773621387361,14147584-red-father-l,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773621452897,6724529520737,family-matching-long-sleeve-swimwear,39773621452897,14147584-red-father-xl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773621518433,6724529520737,family-matching-long-sleeve-swimwear,39773621518433,14147584-red-father-xxl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773621551201,6724529520737,family-matching-long-sleeve-swimwear,39773621551201,14147584-green-boy-6-7t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773621583969,6724529520737,family-matching-long-sleeve-swimwear,39773621583969,14147584-pink-boy-6-7t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773621616737,6724529520737,family-matching-long-sleeve-swimwear,39773621616737,14147584-green-boy-8-9t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773621649505,6724529520737,family-matching-long-sleeve-swimwear,39773621649505,14147584-pink-boy-8-9t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773621682273,6724529520737,family-matching-long-sleeve-swimwear,39773621682273,14147584-green-mother-s,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773621715041,6724529520737,family-matching-long-sleeve-swimwear,39773621715041,14147584-pink-mother-s,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773621780577,6724529520737,family-matching-long-sleeve-swimwear,39773621780577,14147584-green-mother-m,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773621813345,6724529520737,family-matching-long-sleeve-swimwear,39773621813345,14147584-pink-mother-m,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773621846113,6724529520737,family-matching-long-sleeve-swimwear,39773621846113,14147584-green-mother-l,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773621878881,6724529520737,family-matching-long-sleeve-swimwear,39773621878881,14147584-pink-mother-l,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773621911649,6724529520737,family-matching-long-sleeve-swimwear,39773621911649,14147584-green-mother-xl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773621944417,6724529520737,family-matching-long-sleeve-swimwear,39773621944417,14147584-pink-mother-xl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773621977185,6724529520737,family-matching-long-sleeve-swimwear,39773621977185,14147584-green-father-m,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773622009953,6724529520737,family-matching-long-sleeve-swimwear,39773622009953,14147584-pink-father-m,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773622042721,6724529520737,family-matching-long-sleeve-swimwear,39773622042721,14147584-green-father-l,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773622075489,6724529520737,family-matching-long-sleeve-swimwear,39773622075489,14147584-pink-father-l,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773622108257,6724529520737,family-matching-long-sleeve-swimwear,39773622108257,14147584-green-father-xl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773622141025,6724529520737,family-matching-long-sleeve-swimwear,39773622141025,14147584-pink-father-xl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773622173793,6724529520737,family-matching-long-sleeve-swimwear,39773622173793,14147584-green-father-xxl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724529520737_39773622206561,6724529520737,family-matching-long-sleeve-swimwear,39773622206561,14147584-pink-father-xxl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724948754529_39774873747553,6724948754529,mother-daughter-valentines-day-pajamas,39774873747553,2T-pink,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724948754529_39774873780321,6724948754529,mother-daughter-valentines-day-pajamas,39774873780321,3T-pink,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724948754529_39774873813089,6724948754529,mother-daughter-valentines-day-pajamas,39774873813089,4T-pink,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724948754529_39774873845857,6724948754529,mother-daughter-valentines-day-pajamas,39774873845857,5T-pink,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724948754529_39774873878625,6724948754529,mother-daughter-valentines-day-pajamas,39774873878625,6T-pink,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724948754529_39774873944161,6724948754529,mother-daughter-valentines-day-pajamas,39774873944161,mother-m-pink,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724948754529_39774873976929,6724948754529,mother-daughter-valentines-day-pajamas,39774873976929,mother-l-pink,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724948754529_39774874009697,6724948754529,mother-daughter-valentines-day-pajamas,39774874009697,mother-xl-pink,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724948754529_39774874042465,6724948754529,mother-daughter-valentines-day-pajamas,39774874042465,mother-2xl-pink,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724948754529_39774874468449,6724948754529,mother-daughter-valentines-day-pajamas,39774874468449,2T-purple,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724948754529_39774874533985,6724948754529,mother-daughter-valentines-day-pajamas,39774874533985,3T-purple,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724948754529_39774874566753,6724948754529,mother-daughter-valentines-day-pajamas,39774874566753,4T-purple,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724948754529_39774874599521,6724948754529,mother-daughter-valentines-day-pajamas,39774874599521,5T-purple,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724948754529_39774874632289,6724948754529,mother-daughter-valentines-day-pajamas,39774874632289,6T-purple,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724948754529_39774874697825,6724948754529,mother-daughter-valentines-day-pajamas,39774874697825,mother-m-pink,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724948754529_39774874730593,6724948754529,mother-daughter-valentines-day-pajamas,39774874730593,mother-l-pink,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724948754529_39774874763361,6724948754529,mother-daughter-valentines-day-pajamas,39774874763361,mother-xl-pink,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724948754529_39774874796129,6724948754529,mother-daughter-valentines-day-pajamas,39774874796129,mother-2xl-pink,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724948754529_39774880366689,6724948754529,mother-daughter-valentines-day-pajamas,39774880366689,mother-s-pink,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6724948754529_39774880432225,6724948754529,mother-daughter-valentines-day-pajamas,39774880432225,mother-s-pink,,set,true,summer,FIX_BEFORE_PAID
shopify_US_6826238607457_40170782818401,6826238607457,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,40170782818401,14:771#J171-MSTBK-;5:100014064,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6826238607457_40170782851169,6826238607457,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,40170782851169,14:193#35Y4-FSTBK-;5:100014064,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6826238607457_40170782883937,6826238607457,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,40170782883937,14:771#J171-MSTBK-;5:361386,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6826238607457_40170782916705,6826238607457,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,40170782916705,14:193#35Y4-FSTBK-;5:361386,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6826238607457_40170782949473,6826238607457,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,40170782949473,14:771#J171-MSTBK-;5:361385,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6826238607457_40170782982241,6826238607457,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,40170782982241,14:193#35Y4-FSTBK-;5:361385,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6826238607457_40170783015009,6826238607457,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,40170783015009,14:771#J171-MSTBK-;5:100014065,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6826238607457_40170783047777,6826238607457,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,40170783047777,14:193#35Y4-FSTBK-;5:100014065,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6826238607457_40170783080545,6826238607457,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,40170783080545,14:771#J171-MSTBK-;5:4182,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6826238607457_40170783113313,6826238607457,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,40170783113313,14:193#35Y4-FSTBK-;5:4182,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6826336583777_40171022188641,6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,40171022188641,14:771#man;5:100014066;200007763:201336100,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6826336583777_40171022221409,6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,40171022221409,14:350850#woman;5:100014066;200007763:201336100,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6826336583777_40171022254177,6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,40171022254177,14:771#man;5:100014064;200007763:201336100,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6826336583777_40171022286945,6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,40171022286945,14:350850#woman;5:100014064;200007763:201336100,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6826336583777_40171022319713,6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,40171022319713,14:771#man;5:361386;200007763:201336100,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6826336583777_40171022352481,6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,40171022352481,14:350850#woman;5:361386;200007763:201336100,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6826336583777_40171022385249,6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,40171022385249,14:771#man;5:361385;200007763:201336100,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6826336583777_40171022418017,6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,40171022418017,14:350850#woman;5:361385;200007763:201336100,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6826336583777_40171022450785,6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,40171022450785,14:771#man;5:100014065;200007763:201336100,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6826336583777_40171022483553,6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,40171022483553,14:350850#woman;5:100014065;200007763:201336100,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6826336583777_40171022516321,6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,40171022516321,14:771#man;5:4182;200007763:201336100,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6826336583777_40171022549089,6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,40171022549089,14:350850#woman;5:4182;200007763:201336100,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6826336583777_40171022581857,6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,40171022581857,14:771#man;5:4183;200007763:201336100,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6826336583777_40171022614625,6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,40171022614625,14:350850#woman;5:4183;200007763:201336100,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6826336583777_40171022647393,6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,40171022647393,14:771#man;5:200000990;200007763:201336100,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6826336583777_40171022680161,6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,40171022680161,14:350850#woman;5:200000990;200007763:201336100,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6835971424353_40236677955681,6835971424353,matching-love-heart-printing-couple-t-shirts,40236677955681,14:193#Women-Black;5:100014064,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6835971424353_40236677988449,6835971424353,matching-love-heart-printing-couple-t-shirts,40236677988449,14:1052#Men-White;5:100014064,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6835971424353_40236678021217,6835971424353,matching-love-heart-printing-couple-t-shirts,40236678021217,14:29#Men-Black;5:100014064,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6835971424353_40236678053985,6835971424353,matching-love-heart-printing-couple-t-shirts,40236678053985,14:366#Women-White;5:100014064,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6835971424353_40236678086753,6835971424353,matching-love-heart-printing-couple-t-shirts,40236678086753,14:193#Women-Black;5:361386,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6835971424353_40236678119521,6835971424353,matching-love-heart-printing-couple-t-shirts,40236678119521,14:1052#Men-White;5:361386,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6835971424353_40236678152289,6835971424353,matching-love-heart-printing-couple-t-shirts,40236678152289,14:29#Men-Black;5:361386,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6835971424353_40236678185057,6835971424353,matching-love-heart-printing-couple-t-shirts,40236678185057,14:366#Women-White;5:361386,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6835971424353_40236678217825,6835971424353,matching-love-heart-printing-couple-t-shirts,40236678217825,14:193#Women-Black;5:361385,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6835971424353_40236678250593,6835971424353,matching-love-heart-printing-couple-t-shirts,40236678250593,14:1052#Men-White;5:361385,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6835971424353_40236678283361,6835971424353,matching-love-heart-printing-couple-t-shirts,40236678283361,14:29#Men-Black;5:361385,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6835971424353_40236678316129,6835971424353,matching-love-heart-printing-couple-t-shirts,40236678316129,14:366#Women-White;5:361385,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6835971424353_40236678348897,6835971424353,matching-love-heart-printing-couple-t-shirts,40236678348897,14:193#Women-Black;5:100014065,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6835971424353_40236678381665,6835971424353,matching-love-heart-printing-couple-t-shirts,40236678381665,14:1052#Men-White;5:100014065,,set,false,year-round,FIX_BEFORE_PAID
shopify_US_6835971424353_40236678414433,6835971424353,matching-love-heart-printing-couple-t-shirts,40236678414433,14:29#Men-Black;5:100014065,,set,false,year-round,FIX_BEFORE_PAID
