product_id,handle,variant_id,sku,custom_label_0_margin_tier,custom_label_1_sales_velocity,custom_label_2_inventory_status,custom_label_3_price_bucket,custom_label_4_paid_status
6639695331425,mommy-me-matching-solid-long-dress,39525052219489,91850-pink-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525052416097,91850-pink-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525052612705,91850-pink-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525052842081,91850-pink-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525053038689,91850-pink-xxl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525053235297,91850-pink-baby-6m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525053431905,91850-pink-baby-12m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525053628513,91850-pink-baby-18m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525053825121,91850-pink-child-2T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525054021729,91850-pink-child-3-4T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525057527905,91850-pink-child-4-5T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525057626209,91850-pink-child-5-6T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525057658977,91850-pink-child-6-7T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525057921121,91850-pink-child-7-8T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525059100769,91850-blue-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525059133537,91850-blue-m,UNKNOWN_MARGIN,HISTORICAL_ONLY,IN_STOCK,25_50,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525059166305,91850-blue-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525059199073,91850-blue-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525059231841,91850-blue-xxl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525059264609,91850-blue-baby-6m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525059297377,91850-blue-baby-12m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525059330145,91850-blue-baby-18m,UNKNOWN_MARGIN,HISTORICAL_ONLY,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525059362913,91850-blue-child-2T,UNKNOWN_MARGIN,HISTORICAL_ONLY,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525059395681,91850-blue-child-3-4T,UNKNOWN_MARGIN,HISTORICAL_ONLY,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525059428449,91850-blue-child-4-5T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525059461217,91850-blue-child-5-6T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525059493985,91850-blue-child-6-7T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525059526753,91850-blue-child-7-8T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525059887201,91850-white-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525059919969,91850-white-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525059952737,91850-white-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525059985505,91850-white-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525060018273,91850-white-xxl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525060051041,91850-white-baby-6m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525060083809,91850-white-baby-12m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525060116577,91850-white-baby-18m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525060149345,91850-white-child-2T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525060182113,91850-white-child-3-4T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525060214881,91850-white-child-4-5T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525060247649,91850-white-child-5-6T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525060280417,91850-white-child-6-7T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525060313185,91850-white-child-7-8T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525060411489,91850-yellow-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525060444257,91850-yellow-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525060477025,91850-yellow-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525060509793,91850-yellow-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525060542561,91850-yellow-xxl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525060575329,91850-yellow-baby-6m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525060608097,91850-yellow-baby-12m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525060673633,91850-yellow-baby-18m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525060968545,91850-yellow-child-2T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525061001313,91850-yellow-child-3-4T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525061034081,91850-yellow-child-4-5T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525061066849,91850-yellow-child-5-6T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525061099617,91850-yellow-child-6-7T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525061132385,91850-yellow-child-7-8T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525061525601,91850-gray-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525061558369,91850-gray-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525061591137,91850-gray-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525061623905,91850-gray-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525061656673,91850-gray-xxl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525061689441,91850-gray-baby-6m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525061722209,91850-gray-baby-12m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525061754977,91850-gray-baby-18m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525061787745,91850-gray-child-2T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525061820513,91850-gray-child-3-4T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525061853281,91850-gray-child-4-5T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525061918817,91850-gray-child-5-6T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525061951585,91850-gray-child-6-7T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6639695331425,mommy-me-matching-solid-long-dress,39525061984353,91850-gray-child-7-8T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528103903329,9185034-green-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528103936097,9185034-red-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528104067169,9185034-green-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528104099937,9185034-red-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528104198241,9185034-green-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528104231009,9185034-red-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528104329313,9185034-green-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528104460385,9185034-red-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528104755297,918503-green-baby-12m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528104820833,918503-red-baby-12m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528104919137,918503-green-baby-24m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528104951905,918503-red-baby-24m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528105050209,918503-green-child-3t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528105082977,918503-red-child-3t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528105181281,918503-green-child-4t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528105214049,918503-green-child-5t-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528105312353,918503-red-child-4t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528105345121,918503-red-child-5t-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528131035233,9185034-black-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528131100769,9185034-black-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528131133537,9185034-black-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528131166305,9185034-black-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528131199073,918503-black-baby-12m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528131231841,918503-black-baby-24m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528131264609,918503-black-child-3t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528131297377,918503-black-child-4t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528131330145,918503-black-child-5t-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528131395681,9185034-white-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528131428449,9185034-white-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528131461217,9185034-white-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528131493985,9185034-white-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528131526753,918503-white-baby-12m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528131559521,918503-white-baby-24m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528131592289,918503-white-child-3t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528131625057,918503-white-child-4t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528131657825,918503-white-child-5t-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528135032929,9185034-black-xxl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528135065697,9185034-white-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528135295073,9185034-black-3xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528135327841,9185034-white-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528136015969,918503-black-child-7t-8t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528136048737,918503-white-child-7t-8t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528136376417,918503-black-child-9t-10t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,39528136409185,918503-white-child-9t-10t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528168783969,9185034-white-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528168915041,9185034-white-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528169046113,9185034-white-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528169242721,9185034-white-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528169275489,9185034-white-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528169308257,9185034-white-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528169439329,918503-white-baby-12m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528169570401,918503-white-baby-24m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528169701473,918503-white-child-3t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528169832545,918503-white-child-4t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528169996385,918503-white-child-5t-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528170029153,918503-white-child-7t-8t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528170061921,918503-white-child-9t-10t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528174387297,9185034-green-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528174420065,9185034-green-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528174452833,9185034-green-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528174485601,9185034-green-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528174518369,9185034-green-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528174551137,9185034-green-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528174616673,918503-green-baby-12m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528174649441,918503-green-baby-24m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528174682209,918503-green-child-3t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528174714977,918503-green-child-4t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528174747745,918503-green-child-5t-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528174780513,918503-green-child-7t-8t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528174846049,918503-green-child-9t-10t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528175370337,9185034-red-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528175403105,9185034-red-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528175435873,9185034-red-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528175468641,9185034-red-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528175501409,9185034-red-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528175730785,9185034-red-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528175763553,918503-red-baby-12m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528175796321,918503-red-baby-24m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528175829089,918503-red-child-3t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528175861857,918503-red-child-4t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528175894625,918503-red-child-5t-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528175927393,918503-red-child-7t-8t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528175960161,918503-red-child-9t-10t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
6640631808097,matching-t-shirt-rainbow-mama-mini,39528176386145,9185034-gray-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
