product_id,product_gid,handle,variant_id,sku,field,severity,issue,recommended_action
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273326177,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273326177,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273391713,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273391713,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273391713,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273457249,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273457249,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273457249,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273522785,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273522785,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273522785,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273588321,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273588321,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273588321,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273653857,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273653857,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273653857,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273719393,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273719393,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273719393,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273784929,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273784929,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273784929,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273850465,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273850465,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273850465,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,32624309141601,5741584-baby-6-9M,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,32624309141601,5741584-baby-6-9M,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,32624309174369,5741584-baby-12-18M,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,32624309174369,5741584-baby-12-18M,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,32624309534817,5741584-father-m,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,32624309534817,5741584-father-m,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,32624309567585,5741584-father-l,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,32624309567585,5741584-father-l,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,32624309600353,5741584-father-xl,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,32624309600353,5741584-father-xl,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,32625369808993,5741584-mother-s,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,32625369808993,5741584-mother-s,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,32625371414625,5741584-mother-m,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,32625371414625,5741584-mother-m,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,32625372463201,5741584-mother-l,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,32625372463201,5741584-mother-l,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,32625374101601,5741584-mother-xl,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,32625374101601,5741584-mother-xl,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,32625377378401,5741584-child-2T,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,32625377378401,5741584-child-2T,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,32625379868769,5741584-child-3-4T,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,32625379868769,5741584-child-3-4T,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,32625381638241,5741584-child-4-5T,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,32625381638241,5741584-child-4-5T,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,32625383243873,5741584-child-6-7T,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,32625383243873,5741584-child-6-7T,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,32625397006433,5741584-baby-9-12M,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,32625397006433,5741584-baby-9-12M,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493639265,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493639265,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493639265,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493672033,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493672033,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493672033,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493704801,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493704801,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493704801,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493737569,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493737569,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493737569,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493770337,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493770337,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493770337,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493803105,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493803105,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493803105,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493835873,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493835873,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493835873,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493868641,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493868641,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493868641,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493901409,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493901409,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493901409,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493934177,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493934177,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493934177,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493966945,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493966945,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493966945,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493999713,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493999713,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493999713,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625494032481,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625494032481,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625494032481,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625494065249,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625494065249,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625494065249,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,32629010890849,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,32629010890849,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,32629010890849,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,32629010923617,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,32629010923617,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,32629010923617,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,32629010956385,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,32629010956385,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,32629010956385,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,32629010989153,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,32629010989153,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,32629010989153,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,32629011120225,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,32629011120225,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,32629011120225,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,32629011152993,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,32629011152993,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,32629011152993,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,32629011185761,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,32629011185761,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,32629011185761,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,32629011218529,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,32629011218529,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,32629011218529,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,32629011251297,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,32629011251297,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,32629011251297,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,32629011284065,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,32629011284065,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,32629011284065,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,32809160245345,1102874-child-2-3T,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,32809160245345,1102874-child-2-3T,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,32809160278113,1102874-child-3-4T,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,32809160278113,1102874-child-3-4T,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,32809160310881,1102874-child-4-5T,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,32809160310881,1102874-child-4-5T,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,32809160343649,1102874-child-5-6T,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,32809160343649,1102874-child-5-6T,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,32809160343649,1102874-child-5-6T,out_of_stock,HIGH,out of stock,Fix variant data before paid ads.
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,32809160376417,1102874-child-7-8T,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,32809160376417,1102874-child-7-8T,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,32809160376417,1102874-child-7-8T,out_of_stock,HIGH,out of stock,Fix variant data before paid ads.
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,32809160409185,1102874-child-9-10T,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,32809160409185,1102874-child-9-10T,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,32809160441953,1102874-child-11-12T,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,32809160441953,1102874-child-11-12T,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,32809160507489,1102874-mother-s,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,32809160507489,1102874-mother-s,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,32809160540257,1102874-mother-m,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,32809160540257,1102874-mother-m,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,32809160573025,1102874-mother-l,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,32809160573025,1102874-mother-l,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809264054369,1102874-sweater-child-2-3T,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809264054369,1102874-sweater-child-2-3T,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809264087137,1102874-sweater-child-3-4T,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809264087137,1102874-sweater-child-3-4T,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809264119905,1102874-sweater-child-4-5T,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809264119905,1102874-sweater-child-4-5T,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809264152673,1102874-sweater-child-5-6T,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809264152673,1102874-sweater-child-5-6T,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809264152673,1102874-sweater-child-5-6T,out_of_stock,HIGH,out of stock,Fix variant data before paid ads.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,32809264185441,1102874-sweater-child-7-8T,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
