product_id,product_gid,handle,product_title,product_status,variant_id,variant_gid,variant_title,sku,barcode,price,unit_cost,margin_status,gross_margin_pct,inventory_tracked,inventory_quantity,inventory_policy,units_30d,units_90d,units_365d,revenue_30d,revenue_365d,refund_units_365d,refund_amount_365d,refund_rate_units_365d_pct,refund_rate_revenue_365d_pct,sell_through_30d_pct,days_cover_30d_velocity,low_stock_risk,gross_profit_365d_known_cost,contribution_after_15pct_marketing_365d_known_cost,variant_image_mapped,product_defect_count,variant_defect_count,paid_status,paid_status_reasons
6854357549153,gid://shopify/Product/6854357549153,matching-sunflower-mother-daughter-one-piece-jumpsuits,Matching Sunflower Mother Daughter One-Piece Jumpsuits,ACTIVE,40325665456225,gid://shopify/ProductVariant/40325665456225,HT-1707(pink) / Baby 12-18M,14:691#HT-1707(pink);5:200661897#Baby 12-18M,,14.99,,UNKNOWN_MARGIN,,True,87,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,4,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854357549153,gid://shopify/Product/6854357549153,matching-sunflower-mother-daughter-one-piece-jumpsuits,Matching Sunflower Mother Daughter One-Piece Jumpsuits,ACTIVE,40325665587297,gid://shopify/ProductVariant/40325665587297,HT-1707(black) / Girl 2Y,14:173#HT-1707(black);5:200661898#Girl 2Y,,14.99,,UNKNOWN_MARGIN,,True,85,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,4,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854357549153,gid://shopify/Product/6854357549153,matching-sunflower-mother-daughter-one-piece-jumpsuits,Matching Sunflower Mother Daughter One-Piece Jumpsuits,ACTIVE,40325665620065,gid://shopify/ProductVariant/40325665620065,HT-1707(white) / Girl 2Y,14:365458#HT-1707(white);5:200661898#Girl 2Y,,14.99,,UNKNOWN_MARGIN,,True,87,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,4,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854357549153,gid://shopify/Product/6854357549153,matching-sunflower-mother-daughter-one-piece-jumpsuits,Matching Sunflower Mother Daughter One-Piece Jumpsuits,ACTIVE,40325665652833,gid://shopify/ProductVariant/40325665652833,HT-1707(pink) / Girl 2Y,14:691#HT-1707(pink);5:200661898#Girl 2Y,,14.99,,UNKNOWN_MARGIN,,True,86,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,4,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854357549153,gid://shopify/Product/6854357549153,matching-sunflower-mother-daughter-one-piece-jumpsuits,Matching Sunflower Mother Daughter One-Piece Jumpsuits,ACTIVE,40325665783905,gid://shopify/ProductVariant/40325665783905,HT-1707(black) / Girl 3-4Y,14:173#HT-1707(black);5:200000985#Girl 3-4Y,,14.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,4,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854357549153,gid://shopify/Product/6854357549153,matching-sunflower-mother-daughter-one-piece-jumpsuits,Matching Sunflower Mother Daughter One-Piece Jumpsuits,ACTIVE,40325665816673,gid://shopify/ProductVariant/40325665816673,HT-1707(white) / Girl 3-4Y,14:365458#HT-1707(white);5:200000985#Girl 3-4Y,,14.99,,UNKNOWN_MARGIN,,True,86,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,4,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854357549153,gid://shopify/Product/6854357549153,matching-sunflower-mother-daughter-one-piece-jumpsuits,Matching Sunflower Mother Daughter One-Piece Jumpsuits,ACTIVE,40325665849441,gid://shopify/ProductVariant/40325665849441,HT-1707(pink) / Girl 3-4Y,14:691#HT-1707(pink);5:200000985#Girl 3-4Y,,14.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,4,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854357549153,gid://shopify/Product/6854357549153,matching-sunflower-mother-daughter-one-piece-jumpsuits,Matching Sunflower Mother Daughter One-Piece Jumpsuits,ACTIVE,40325665980513,gid://shopify/ProductVariant/40325665980513,HT-1707(black) / Girl 4-5Y,14:173#HT-1707(black);5:200000986#Girl 4-5Y,,14.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,4,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854357549153,gid://shopify/Product/6854357549153,matching-sunflower-mother-daughter-one-piece-jumpsuits,Matching Sunflower Mother Daughter One-Piece Jumpsuits,ACTIVE,40325666013281,gid://shopify/ProductVariant/40325666013281,HT-1707(white) / Girl 4-5Y,14:365458#HT-1707(white);5:200000986#Girl 4-5Y,,14.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,4,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854357549153,gid://shopify/Product/6854357549153,matching-sunflower-mother-daughter-one-piece-jumpsuits,Matching Sunflower Mother Daughter One-Piece Jumpsuits,ACTIVE,40325666046049,gid://shopify/ProductVariant/40325666046049,HT-1707(pink) / Girl 4-5Y,14:691#HT-1707(pink);5:200000986#Girl 4-5Y,,14.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,4,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854357549153,gid://shopify/Product/6854357549153,matching-sunflower-mother-daughter-one-piece-jumpsuits,Matching Sunflower Mother Daughter One-Piece Jumpsuits,ACTIVE,40325666177121,gid://shopify/ProductVariant/40325666177121,HT-1707(black) / Girl 6-7Y,14:173#HT-1707(black);5:200661900#Girl 6-7Y,,14.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,4,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854357549153,gid://shopify/Product/6854357549153,matching-sunflower-mother-daughter-one-piece-jumpsuits,Matching Sunflower Mother Daughter One-Piece Jumpsuits,ACTIVE,40325666209889,gid://shopify/ProductVariant/40325666209889,HT-1707(white) / Girl 6-7Y,14:365458#HT-1707(white);5:200661900#Girl 6-7Y,,14.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,4,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854357549153,gid://shopify/Product/6854357549153,matching-sunflower-mother-daughter-one-piece-jumpsuits,Matching Sunflower Mother Daughter One-Piece Jumpsuits,ACTIVE,40325666242657,gid://shopify/ProductVariant/40325666242657,HT-1707(pink) / Girl 6-7Y,14:691#HT-1707(pink);5:200661900#Girl 6-7Y,,14.99,,UNKNOWN_MARGIN,,True,87,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,4,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854357549153,gid://shopify/Product/6854357549153,matching-sunflower-mother-daughter-one-piece-jumpsuits,Matching Sunflower Mother Daughter One-Piece Jumpsuits,ACTIVE,40325666373729,gid://shopify/ProductVariant/40325666373729,HT-1707(black) / Girl 8-9Y,14:173#HT-1707(black);5:200661902#Girl 8-9Y,,14.99,,UNKNOWN_MARGIN,,True,87,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,4,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854357549153,gid://shopify/Product/6854357549153,matching-sunflower-mother-daughter-one-piece-jumpsuits,Matching Sunflower Mother Daughter One-Piece Jumpsuits,ACTIVE,40325666406497,gid://shopify/ProductVariant/40325666406497,HT-1707(white) / Girl 8-9Y,14:365458#HT-1707(white);5:200661902#Girl 8-9Y,,14.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,4,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854357549153,gid://shopify/Product/6854357549153,matching-sunflower-mother-daughter-one-piece-jumpsuits,Matching Sunflower Mother Daughter One-Piece Jumpsuits,ACTIVE,40325666439265,gid://shopify/ProductVariant/40325666439265,HT-1707(pink) / Girl 8-9Y,14:691#HT-1707(pink);5:200661902#Girl 8-9Y,,14.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,4,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326198820961,gid://shopify/ProductVariant/40326198820961,Red / Father XL,14:193#TMX-B (fucia);5:5561044594#Father XL,,18.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326198853729,gid://shopify/ProductVariant/40326198853729,Blue / Father XL,14:173#TMX-C (navy);5:5561044594#Father XL,,18.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326198886497,gid://shopify/ProductVariant/40326198886497,Green / Father XL,14:365458#TMX-D (black);5:5561044594#Father XL,,18.99,,UNKNOWN_MARGIN,,True,87,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326198919265,gid://shopify/ProductVariant/40326198919265,Pink / Father XL,14:691#TMX-E (pink);5:5561044594#Father XL,,18.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326198952033,gid://shopify/ProductVariant/40326198952033,Red / Father XXL,14:193#TMX-B (fucia);5:5561055526#Father XXL,,18.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326198984801,gid://shopify/ProductVariant/40326198984801,Blue / Father XXL,14:173#TMX-C (navy);5:5561055526#Father XXL,,18.99,,UNKNOWN_MARGIN,,True,87,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326199017569,gid://shopify/ProductVariant/40326199017569,Green / Father XXL,14:365458#TMX-D (black);5:5561055526#Father XXL,,18.99,,UNKNOWN_MARGIN,,True,87,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326199050337,gid://shopify/ProductVariant/40326199050337,Pink / Father XXL,14:691#TMX-E (pink);5:5561055526#Father XXL,,18.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326199083105,gid://shopify/ProductVariant/40326199083105,Red / Father M,14:193#TMX-B (fucia);5:100014066#Father M,,18.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326199115873,gid://shopify/ProductVariant/40326199115873,Blue / Father M,14:173#TMX-C (navy);5:100014066#Father M,,18.99,,UNKNOWN_MARGIN,,True,85,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326199148641,gid://shopify/ProductVariant/40326199148641,Green / Father M,14:365458#TMX-D (black);5:100014066#Father M,,18.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326199181409,gid://shopify/ProductVariant/40326199181409,Pink / Father M,14:691#TMX-E (pink);5:100014066#Father M,,18.99,,UNKNOWN_MARGIN,,True,86,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326199214177,gid://shopify/ProductVariant/40326199214177,Red / Father L,14:193#TMX-B (fucia);5:1916593653#Father L,,18.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326199246945,gid://shopify/ProductVariant/40326199246945,Blue / Father L,14:173#TMX-C (navy);5:1916593653#Father L,,18.99,,UNKNOWN_MARGIN,,True,87,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326199279713,gid://shopify/ProductVariant/40326199279713,Green / Father L,14:365458#TMX-D (black);5:1916593653#Father L,,18.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326199312481,gid://shopify/ProductVariant/40326199312481,Pink / Father L,14:691#TMX-E (pink);5:1916593653#Father L,,18.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326199345249,gid://shopify/ProductVariant/40326199345249,Red / Mother S,14:193#TMX-B (fucia);5:5561087202#Mother S,,23.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326199378017,gid://shopify/ProductVariant/40326199378017,Blue / Mother S,14:173#TMX-C (navy);5:5561087202#Mother S,,23.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326199410785,gid://shopify/ProductVariant/40326199410785,Green / Mother S,14:365458#TMX-D (black);5:5561087202#Mother S,,23.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326199443553,gid://shopify/ProductVariant/40326199443553,Pink / Mother S,14:691#TMX-E (pink);5:5561087202#Mother S,,23.99,,UNKNOWN_MARGIN,,True,87,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326199476321,gid://shopify/ProductVariant/40326199476321,Red / Mother M,14:193#TMX-B (fucia);5:100014064#Mother M,,23.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326199509089,gid://shopify/ProductVariant/40326199509089,Blue / Mother M,14:173#TMX-C (navy);5:100014064#Mother M,,23.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326199541857,gid://shopify/ProductVariant/40326199541857,Green / Mother M,14:365458#TMX-D (black);5:100014064#Mother M,,23.99,,UNKNOWN_MARGIN,,True,86,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326199574625,gid://shopify/ProductVariant/40326199574625,Pink / Mother M,14:691#TMX-E (pink);5:100014064#Mother M,,23.99,,UNKNOWN_MARGIN,,True,87,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326199607393,gid://shopify/ProductVariant/40326199607393,Red / Mother L,14:193#TMX-B (fucia);5:361386#Mother L,,23.99,,UNKNOWN_MARGIN,,True,88,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,40326199640161,gid://shopify/ProductVariant/40326199640161,Blue / Mother L,14:173#TMX-C (navy);5:361386#Mother L,,23.99,,UNKNOWN_MARGIN,,True,87,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
