proof_source,pinterest_product_group,pinterest_group_label,shopify_product_id,shopify_variant_id,merchant_center_item_id,title,product_url,image_url,price,cost,gross_margin_percent,max_cac,custom_label_0,custom_label_2,custom_label_4,pinterest_item_level_status,pinterest_en_us_pin_id,pinterest_en_us_feed_profile_id,pinterest_en_us_locale,pinterest_en_us_availability,pinterest_en_us_link,pinterest_en_us_price,review_only_launch_status,previous_pinterest_en_us_pin_id,product_family,custom_label_1,custom_label_3,market,merchant_center_status,merchant_center_destination,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229259874401,41878821666913,shopify_US_7229259874401_41878821666913,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,3.30,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4603030759169808000,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878821666913,$21.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4603030759169808000,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229259874401,41878821732449,shopify_US_7229259874401_41878821732449,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,17.99,9.00,49.97,2.70,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4590856971174583424,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878821732449,$17.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4590856971174583424,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229259874401,41878821765217,shopify_US_7229259874401_41878821765217,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,17.99,9.00,49.97,2.70,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4593319867999984768,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878821765217,$17.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4593319867999984768,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229259874401,41878821863521,shopify_US_7229259874401_41878821863521,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,17.99,9.00,49.97,2.70,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4596134649529638016,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878821863521,$17.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4596134649529638016,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229259874401,41878821961825,shopify_US_7229259874401_41878821961825,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,3.30,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4610489877616599424,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878821961825,$21.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4610489877616599424,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229259874401,41878821994593,shopify_US_7229259874401_41878821994593,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,3.30,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4591419924149345408,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878821994593,$21.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4591419924149345408,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229259874401,41878822060129,shopify_US_7229259874401_41878822060129,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,3.30,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4592756927599320192,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878822060129,$21.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4592756927599320192,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229259874401,41878822322273,shopify_US_7229259874401_41878822322273,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,17.99,9.00,49.97,2.70,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4592193981026442368,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878822322273,$17.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4592193981026442368,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229259874401,41878822453345,shopify_US_7229259874401_41878822453345,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,3.30,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4591419904795384960,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878822453345,$21.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4591419904795384960,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229259874401,41878822486113,shopify_US_7229259874401_41878822486113,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,3.30,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4610560191024243072,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878822486113,$21.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4610560191024243072,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229259874401,41878822551649,shopify_US_7229259874401_41878822551649,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,3.30,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4598667896474549376,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878822551649,$21.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4598667896474549376,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229259874401,41878822617185,shopify_US_7229259874401_41878822617185,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,3.30,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4605845500482270848,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878822617185,$21.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4605845500482270848,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229128441953,41878469967969,shopify_US_7229128441953_41878469967969,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,15.99,8.00,49.97,2.40,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4600990086946707072,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878469967969,$15.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4600990086946707072,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229128441953,41878470033505,shopify_US_7229128441953_41878470033505,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,15.99,8.00,49.97,2.40,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4600004928283851904,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878470033505,$15.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4600004928283851904,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229128441953,41878470099041,shopify_US_7229128441953_41878470099041,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,15.99,8.00,49.97,2.40,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4609786156182315392,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878470099041,$15.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4609786156182315392,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229128441953,41878470197345,shopify_US_7229128441953_41878470197345,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,15.99,8.00,49.97,2.40,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4595079130606726272,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878470197345,$15.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4595079130606726272,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229128441953,41878470230113,shopify_US_7229128441953_41878470230113,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,15.99,8.00,49.97,2.40,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4600216023376313472,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878470230113,$15.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4600216023376313472,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229128441953,41878470754401,shopify_US_7229128441953_41878470754401,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,14.99,7.50,49.97,2.25,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4608941774353113472,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878470754401,$14.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4608941774353113472,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229128441953,41878470787169,shopify_US_7229128441953_41878470787169,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,14.99,7.50,49.97,2.25,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4599864159359761536,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878470787169,$14.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4599864159359761536,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229128441953,41878470852705,shopify_US_7229128441953_41878470852705,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,14.99,7.50,49.97,2.25,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4609363939104563584,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878470852705,$14.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4609363939104563584,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229128441953,41878470885473,shopify_US_7229128441953_41878470885473,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,14.99,7.50,49.97,2.25,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4609363940611301760,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878470885473,$14.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4609363940611301760,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229128441953,41878470951009,shopify_US_7229128441953_41878470951009,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,14.99,7.50,49.97,2.25,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4600638194564028032,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878470951009,$14.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4600638194564028032,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229128441953,41878471147617,shopify_US_7229128441953_41878471147617,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,23.99,12.00,49.98,3.60,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4599934515101940864,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878471147617,$23.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4599934515101940864,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229128441953,41878471180385,shopify_US_7229128441953_41878471180385,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,23.99,12.00,49.98,3.60,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4605212205830485632,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878471180385,$23.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4605212205830485632,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229128441953,41878471213153,shopify_US_7229128441953_41878471213153,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,23.99,12.00,49.98,3.60,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4595430938880502912,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878471213153,$23.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4595430938880502912,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229128441953,41878471278689,shopify_US_7229128441953_41878471278689,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,23.99,12.00,49.98,3.60,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4598667874741501056,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878471278689,$23.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4598667874741501056,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229128441953,41878471311457,shopify_US_7229128441953_41878471311457,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,23.99,12.00,49.98,3.60,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4593319852967599232,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878471311457,$23.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4593319852967599232,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229128441953,41878471344225,shopify_US_7229128441953_41878471344225,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,23.99,12.00,49.98,3.60,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4608941768715968896,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878471344225,$23.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4608941768715968896,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
