candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C035-e3019ae6,search,Reject,46,https://detail.1688.com/offer/1042640932971.html,https://cbu01.alicdn.com/img/ibank/O1CN01vaoVoU1VrOt3dSPam_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,2026夏季韩系童装兄妹条纹短袖衬衫女童泡泡袖连衣裙薄款防晒开衫 ¥32.90 MOQ 1 Repurchase Rate 88% Hot selling,,,,32.90,1,,88%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026夏季韩系童装兄妹条纹短袖衬衫女童泡泡袖连衣裙薄款防晒开衫 ¥32.90 MOQ 1 Repurchase Rate 88% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
C031-c8d79d95,search,Reject,46,https://detail.1688.com/offer/1031198202341.html,https://cbu01.alicdn.com/img/ibank/O1CN01M6hUjY1VrOslx2OqN_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"Family of Three Summer Outfits, 2026 New Short-Sleeved Shirts, Mother-Daughter Matching Dresses, Beach Vacation Style ¥49.90 MOQ 1 Repurchase Rate 88% Hot selling",,,,49.90,1,,88%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Family of Three Summer Outfits, 2026 New Short-Sleeved Shirts, Mother-Daughter Matching Dresses, Beach Vacation Style ¥49.90 MOQ 1 Repurchase Rate 88% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C038-6ca7428e,search,Reject,46,https://detail.1688.com/offer/1041246915042.html,https://cbu01.alicdn.com/img/ibank/O1CN017sByw82ByvFrHlLNT_!!2207680678408-0-cib.jpg_460x460q100.jpg_.webp,儿童纯棉衬衫2026夏季新款男女童休闲上衣宝宝涂鸦百搭时髦开衫潮 ¥24.00 MOQ 1 Repurchase Rate 66% Hot selling,,,,24.00,1,,66%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (66%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,儿童纯棉衬衫2026夏季新款男女童休闲上衣宝宝涂鸦百搭时髦开衫潮 ¥24.00 MOQ 1 Repurchase Rate 66% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
C042-a288f0ff,search,Reject,44,https://detail.1688.com/offer/907448154283.html,https://cbu01.alicdn.com/img/ibank/O1CN01MmSt611bcBKrvaxbD_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"2026 Summer New Products, Family Matching T-Shirts, 0-6 Months Baby Onesies, Family Outfits for a Family of Three, Short-Sleeve Trendy Styles ¥20.00 元宝可抵1% Repurchase Rate 89% 5 1K+ sold",,,,20.00,,1000,89%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (89%) | strong recent sales volume (1000) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Summer New Products, Family Matching T-Shirts, 0-6 Months Baby Onesies, Family Outfits for a Family of Three, Short-Sleeve Trendy Styles ¥20.00 元宝可抵1% Repurchase Rate 89% 5 1K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%CC%D0%E4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 儿子 2026 夏季 新款 短袖 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%CC%D0%E4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C033-9d4ad2e8,search,Reject,44,https://detail.1688.com/offer/715353768412.html,https://cbu01.alicdn.com/img/ibank/O1CN013jwgak1yJcN9StQON_!!3605696558-0-cib.jpg_460x460q100.jpg_.webp,2026 Summer Outdoor Style New Boys' Stand-Collar Short-Sleeve Casual Style Skin-Friendly Comfortable Sweat-Absorbent Cotton Shirt ¥18.50 MOQ 1 4.3 5K+ sold,,,,18.50,1,5000,,,,,,,,,,,,2,4,3,,strong recent sales volume (5000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (715353768412); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Summer Outdoor Style New Boys' Stand-Collar Short-Sleeve Casual Style Skin-Friendly Comfortable Sweat-Absorbent Cotton Shirt ¥18.50 MOQ 1 4.3 5K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,5K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C028-edd33509,search,Reject,44,https://detail.1688.com/offer/1016506639337.html,https://cbu01.alicdn.com/img/ibank/O1CN01WhS6ER1NwsgflSC9Y_!!2214783851635-0-cib.jpg_460x460q100.jpg_.webp,Baby Fashion Printed Shirt 2026 New Summer Style Boys' Stylish Letter Cartoon Shirt Kidsren's Korean Style Summer Clothing ¥21.99 MOQ 1 5 200+ sold,,,,21.99,1,200,,,,,,,,,,,,2,4,3,,strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Baby Fashion Printed Shirt 2026 New Summer Style Boys' Stylish Letter Cartoon Shirt Kidsren's Korean Style Summer Clothing ¥21.99 MOQ 1 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C005-8031a6af,search,Reject,44,https://detail.1688.com/offer/1041597499063.html,https://cbu01.alicdn.com/img/ibank/O1CN017r4onx1NwshQALo7Q_!!2214783851635-0-cib.jpg_460x460q100.jpg_.webp,"Boys' Resort-Style Shirts 2026 New Summer Korean-Style Full-Print Cartoon Stand-Collar Shirts for Babies, Trendy Children's Summer Wear ¥21.99 MOQ 1 100+ sold",,,,21.99,1,100,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Boys' Resort-Style Shirts 2026 New Summer Korean-Style Full-Print Cartoon Stand-Collar Shirts for Babies, Trendy Children's Summer Wear ¥21.99 MOQ 1 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C003-1b45e753,search,Reject,44,https://detail.1688.com/offer/945355288070.html,https://cbu01.alicdn.com/img/ibank/O1CN01W7FXQx1cHP08mZGDo_!!3363443575-0-cib.jpg_460x460q100.jpg_.webp,Children's Cartoon Shirts 2026 New Summer Girls' Full-Print Shirts Baby Fashion Korean Style Summer Tops ¥19.99 MOQ 1 5 300+ sold,,,,19.99,1,300,,,,,,,,,,,,2,4,3,,strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Children's Cartoon Shirts 2026 New Summer Girls' Full-Print Shirts Baby Fashion Korean Style Summer Tops ¥19.99 MOQ 1 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C006-5f3e22bf,search,Reject,44,https://detail.1688.com/offer/1034783094538.html,https://cbu01.alicdn.com/img/ibank/O1CN01lw7veA1IH8WDfThnk_!!2215116460867-0-cib.jpg_460x460q100.jpg_.webp,Cotton Shop Boys' Short Sleeve Shirt Children's Summer 2026 New Hong Kong Style Retro Breathable Sweat-Absorbing Kids' Shirt Trend ¥33.80 MOQ 1 100+ sold,,,,33.80,1,100,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Cotton Shop Boys' Short Sleeve Shirt Children's Summer 2026 New Hong Kong Style Retro Breathable Sweat-Absorbing Kids' Shirt Trend ¥33.80 MOQ 1 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C053-0d8720c6,search,Reject,44,https://detail.1688.com/offer/887324539192.html,https://cbu01.alicdn.com/img/ibank/O1CN01Xfb1SL1bcBL9OUOP3_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"Couple Short-Sleeved Summer T-Shirts for Men 2026 New Style Family Wear for Men and Women, Same Style Ins Round Neck T-Shirt Loose Top ¥14.00 元宝可抵1% Repurchase Rate 89% 5 200+ sold",,,,14.00,,200,89%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (89%) | strong recent sales volume (200) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Couple Short-Sleeved Summer T-Shirts for Men 2026 New Style Family Wear for Men and Women, Same Style Ins Round Neck T-Shirt Loose Top ¥14.00 元宝可抵1% Repurchase Rate 89% 5 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%C5%AE%B6%F9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20T%D0%F4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 女儿 2026 夏季 新款 T恤 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%C5%AE%B6%F9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20T%D0%F4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C050-d04387bc,search,Reject,44,https://detail.1688.com/offer/899442174086.html,https://cbu01.alicdn.com/img/ibank/O1CN016WkOjk1bcBLTV8TYC_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching T-Shirts 2026 for a Family of Three or Four, Short-Sleeve Baby Infant 100-Day Celebration Outfits, Family Outfits for Beach Photos ¥20.00 元宝可抵1% Repurchase Rate 89% 5 1K+ sold",,,,20.00,,1000,89%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (89%) | strong recent sales volume (1000) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Family Matching T-Shirts 2026 for a Family of Three or Four, Short-Sleeve Baby Infant 100-Day Celebration Outfits, Family Outfits for Beach Photos ¥20.00 元宝可抵1% Repurchase Rate 89% 5 1K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%C5%AE%B6%F9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20T%D0%F4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 女儿 2026 夏季 新款 T恤 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%C5%AE%B6%F9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20T%D0%F4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C009-8222147d,search,Reject,44,https://detail.1688.com/offer/799792832443.html,https://cbu01.alicdn.com/img/ibank/O1CN01fmEuxJ1GST4vAj5s0_!!2209975510621-0-cib.jpg_460x460q100.jpg_.webp,In-laws fashion retro loose Hong Kong style short sleeve flower shirt men's and women's design sense of niche casual shirt a generation of hair ¥31.00 MOQ 1 Repurchase Rate 88% 100+ sold,,,,31.00,1,100,88%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (799792832443); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,In-laws fashion retro loose Hong Kong style short sleeve flower shirt men's and women's design sense of niche casual shirt a generation of hair ¥31.00 MOQ 1 Repurchase Rate 88% 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C022-c4bbc76c,search,Reject,44,https://detail.1688.com/offer/898067150587.html,https://cbu01.alicdn.com/img/ibank/O1CN01e8YBk51KNfJ8VEUMW_!!3911551152-0-cib.jpg_460x460q100.jpg_.webp,Korean Style Children's Clothing Shirts 2026 Spring and Summer New Models Boys and Girls Japanese Style Short-Sleeved Shirts Trendy Huzhou Zhili Children's Clothing ¥34.00 MOQ 1 5 2K+ sold,,,,34.00,1,2000,,,,,,,,,,,,2,4,3,,strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Korean Style Children's Clothing Shirts 2026 Spring and Summer New Models Boys and Girls Japanese Style Short-Sleeved Shirts Trendy Huzhou Zhili Children's Clothing ¥34.00 MOQ 1 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C052-2cbbfebe,search,Reject,44,https://detail.1688.com/offer/1021290800767.html,https://cbu01.alicdn.com/img/ibank/O1CN01aAX9Nn2MsTRKrSLO7_!!3968839883-0-cib.jpg_460x460q100.jpg_.webp,"Korean-Style Family Matching Outfits for a Family of Three, Short-Sleeve 2026 New Model Mother-Daughter Matching Outfits, Summer Pure Cotton T-Shirts, Versatile ¥16.0 元宝可抵1% Repurchase Rate 89% 100+ sold",,,,16.0,,100,89%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (89%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Korean-Style Family Matching Outfits for a Family of Three, Short-Sleeve 2026 New Model Mother-Daughter Matching Outfits, Summer Pure Cotton T-Shirts, Versatile ¥16.0 元宝可抵1% Repurchase Rate 89% 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%C5%AE%B6%F9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20T%D0%F4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 女儿 2026 夏季 新款 T恤 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%C5%AE%B6%F9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20T%D0%F4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C048-95c049be,search,Reject,44,https://detail.1688.com/offer/890788746831.html,https://cbu01.alicdn.com/img/ibank/O1CN01Sx4aio1bcBK8U9nVr_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"New 2026 Summer Family Matching Outfits for a Family of Three, Pure Cotton T-Shirts, Stylish Mother-Daughter Round Neck Short-Sleeve Tops ¥14.00 元宝可抵1% Repurchase Rate 89% 100+ sold",,,,14.00,,100,89%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (89%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"New 2026 Summer Family Matching Outfits for a Family of Three, Pure Cotton T-Shirts, Stylish Mother-Daughter Round Neck Short-Sleeve Tops ¥14.00 元宝可抵1% Repurchase Rate 89% 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%C5%AE%B6%F9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20T%D0%F4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 女儿 2026 夏季 新款 T恤 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%C5%AE%B6%F9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20T%D0%F4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
