candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C096-cef9c4cd,search,Reject,46,https://detail.1688.com/offer/1034489762203.html,https://cbu01.alicdn.com/img/ibank/O1CN01a4kOtA1DgGAJgZb9g_!!2831300245-0-cib.jpg_460x460q100.jpg_.webp,"Maternity Wear for Spring and Summer, Loose Lace Collar Puff Sleeve Shirt, Apricot Wide-Leg Pants, Sweet and Fashionable Maternity Set ¥45.00 MOQ 1 Repurchase Rate 62% Hot selling",,,,45.00,1,,62%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (62%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Maternity Wear for Spring and Summer, Loose Lace Collar Puff Sleeve Shirt, Apricot Wide-Leg Pants, Sweet and Fashionable Maternity Set ¥45.00 MOQ 1 Repurchase Rate 62% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C083-4ac6f6c8,search,Reject,46,https://detail.1688.com/offer/1029533840782.html,https://cbu01.alicdn.com/img/ibank/O1CN01xQWRp22MooHA1XQt2_!!2217901029875-0-cib.jpg_460x460q100.jpg_.webp,"Maternity Wear Spring and Summer Trendy New Fashion for Pregnant Women, Stylish Outfit for Pregnancy That Covers the Belly and Makes You Look Slimmer, Plaid Tank Top Dress and Sun Protection Clothing Two-Piece Set ¥113.0 MOQ 1 Repurchase Rate 47% 5 Hot selling",,,,113.0,1,,47%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (47%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Maternity Wear Spring and Summer Trendy New Fashion for Pregnant Women, Stylish Outfit for Pregnancy That Covers the Belly and Makes You Look Slimmer, Plaid Tank Top Dress and Sun Protection Clothing Two-Piece Set ¥113.0 MOQ 1 Repurchase Rate 47% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C037-9aff8c8c,search,Reject,46,https://detail.1688.com/offer/774156628195.html,https://cbu01.alicdn.com/img/ibank/O1CN01B3S8xy1F76o9nQ6ot_!!2200614250439-0-cib.jpg_460x460q100.jpg_.webp,Plus-Size Toast Dress for Bride 2026 New Light Luxury Niche Red Dress Engagement Dress Homecoming Dress ¥145.0 MOQ 1 Repurchase Rate 56% 5 100+ sold,,,,145.0,1,100,56%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (56%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (774156628195); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Plus-Size Toast Dress for Bride 2026 New Light Luxury Niche Red Dress Engagement Dress Homecoming Dress ¥145.0 MOQ 1 Repurchase Rate 56% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C118-7f1b0e19,search,Reject,46,https://detail.1688.com/offer/892226957523.html,https://cbu01.alicdn.com/img/ibank/O1CN017sRxCi2ICYe0tSa8W_!!2921839250-0-cib.jpg_460x460q100.jpg_.webp,Postpartum Wearing Spring and Summer Soft Pregnant Women's Denim Strappy Pants Drawstring Bottoming Shirt Fashion Two-piece Suit Long Pants ¥78.00 MOQ 1 Repurchase Rate 41% 5 Hot selling,,,,78.00,1,,41%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (41%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Postpartum Wearing Spring and Summer Soft Pregnant Women's Denim Strappy Pants Drawstring Bottoming Shirt Fashion Two-piece Suit Long Pants ¥78.00 MOQ 1 Repurchase Rate 41% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C094-27d21d97,search,Reject,46,https://detail.1688.com/offer/1033202512578.html,https://cbu01.alicdn.com/img/ibank/O1CN01B450oH1DgGAEasOvD_!!2831300245-0-cib.jpg_460x460q100.jpg_.webp,"Pregnant Women's New Spring and Summer Style Lazy Style Striped Shirt, Bottoming Vest, Drawstring Slimming Wide-Leg Shorts, Slimming Suit ¥109.0 MOQ 1 Repurchase Rate 62% Hot selling",,,,109.0,1,,62%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (62%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Pregnant Women's New Spring and Summer Style Lazy Style Striped Shirt, Bottoming Vest, Drawstring Slimming Wide-Leg Shorts, Slimming Suit ¥109.0 MOQ 1 Repurchase Rate 62% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C116-078f38ef,search,Reject,46,https://detail.1688.com/offer/1013345572794.html,https://cbu01.alicdn.com/img/ibank/O1CN01zTgtjo1LWem6NlF3d_!!3173081307-0-cib.jpg_460x460q100.jpg_.webp,"Three-Piece Postpartum Clothing Set with Breast Pads, Spring and Summer Thin Style, Postpartum Nursing Pajamas for Pregnant Women, Specially Designed for Pregnancy ¥42.00 MOQ 1 Repurchase Rate 67% Hot selling",,,,42.00,1,,67%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (67%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Three-Piece Postpartum Clothing Set with Breast Pads, Spring and Summer Thin Style, Postpartum Nursing Pajamas for Pregnant Women, Specially Designed for Pregnancy ¥42.00 MOQ 1 Repurchase Rate 67% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C119-4fcd143d,search,Reject,45,https://detail.1688.com/offer/817859472243.html,https://cbu01.alicdn.com/img/ibank/O1CN0191PcIR1CiiWKpNIK1_!!2210289380115-0-cib.jpg_460x460q100.jpg_.webp,Confinement Clothes Spring and Summer Pure Cotton Postpartum Breastfeeding Maternity Pajamas Spring & Fall August 9 Maternal Pregnancy Breastfeeding Home ¥24.50 MOQ 1 Repurchase Rate 83% 5 Hot selling,,,,24.50,1,,83%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (83%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (817859472243); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Confinement Clothes Spring and Summer Pure Cotton Postpartum Breastfeeding Maternity Pajamas Spring & Fall August 9 Maternal Pregnancy Breastfeeding Home ¥24.50 MOQ 1 Repurchase Rate 83% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C046-bd0624fc,search,Reject,45,https://detail.1688.com/offer/775498139839.html,https://cbu01.alicdn.com/img/ibank/O1CN01bzLaDE1nbW2gkRNgR_!!2213823065108-0-cib.jpg_460x460q100.jpg_.webp,Fairy White Dress Seaside Holiday Beach Dress High-end French Style Long Dress Sling Long Dress Summer Loose ¥36.80 MOQ 1 Repurchase Rate 42% 5 700+ sold,,,,36.80,1,700,42%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (42%) | strong recent sales volume (700) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (775498139839); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Fairy White Dress Seaside Holiday Beach Dress High-end French Style Long Dress Sling Long Dress Summer Loose ¥36.80 MOQ 1 Repurchase Rate 42% 5 700+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,700+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C041-b070fe7e,search,Reject,44,https://detail.1688.com/offer/886357435170.html,https://cbu01.alicdn.com/img/ibank/O1CN011WhIh41bI1tZ8KVlz_!!2200591703441-0-cib.jpg_460x460q100.jpg_.webp,"2026 Summer New Stylish Cake Dress for Baby Girls, Princess Dress, Children's Clothing, Strap Dress, Puffy Dress, Trendy ¥23.90 MOQ 1 4.6 3K+ sold",,,,23.90,1,3000,,,,,,,,,,,,2,4,3,,strong recent sales volume (3000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Summer New Stylish Cake Dress for Baby Girls, Princess Dress, Children's Clothing, Strap Dress, Puffy Dress, Trendy ¥23.90 MOQ 1 4.6 3K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C044-5ca2f923,search,Reject,44,https://detail.1688.com/offer/895157423086.html,https://cbu01.alicdn.com/img/ibank/O1CN01gZvwX81bcBKNnj6k1_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Summer T-Shirts 2026 for a Family of Three or Four, Short-Sleeve Family Outfits for Photos, Beach Parent-Child High-End Style, Mother-Daughter Outfits ¥20.00 元宝可抵1% Repurchase Rate 88% 4.7 8K+ sold",,,,20.00,,8000,88%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (8000) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Family Matching Summer T-Shirts 2026 for a Family of Three or Four, Short-Sleeve Family Outfits for Photos, Beach Parent-Child High-End Style, Mother-Daughter Outfits ¥20.00 元宝可抵1% Repurchase Rate 88% 4.7 8K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,8K+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C098-d04387bc,search,Reject,44,https://detail.1688.com/offer/899442174086.html,https://cbu01.alicdn.com/img/ibank/O1CN016WkOjk1bcBLTV8TYC_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching T-Shirts 2026 for a Family of Three or Four, Short-Sleeve Baby Infant 100-Day Celebration Outfits, Family Outfits for Beach Photos ¥20.00 元宝可抵1% Repurchase Rate 88% 5 1K+ sold",,,,20.00,,1000,88%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (1000) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Family Matching T-Shirts 2026 for a Family of Three or Four, Short-Sleeve Baby Infant 100-Day Celebration Outfits, Family Outfits for Beach Photos ¥20.00 元宝可抵1% Repurchase Rate 88% 5 1K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C012-a139514c,search,Reject,44,https://detail.1688.com/offer/1006052059760.html,https://cbu01.alicdn.com/img/ibank/O1CN01tQxst52FyhVTuxnao_!!3853478949-0-cib.jpg_460x460q100.jpg_.webp,"Floral Tube Top Dress for Women, Elegant and Sexy Birthday Evening Gown with a Fitted Waist and Short Skirt, Exuding a Refined and Graceful Vibe ¥80.00 MOQ 1 Repurchase Rate 50% 5 Hot selling",,,,80.00,1,,50%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (50%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Floral Tube Top Dress for Women, Elegant and Sexy Birthday Evening Gown with a Fitted Waist and Short Skirt, Exuding a Refined and Graceful Vibe ¥80.00 MOQ 1 Repurchase Rate 50% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C006-e810d1a8,search,Reject,44,https://detail.1688.com/offer/1041120125270.html,https://cbu01.alicdn.com/img/ibank/O1CN01bDB9zg1cm5bWG9m4E_!!2219638393642-0-cib.jpg_460x460q100.jpg_.webp,"French-Style Dress for Women, High-End Socialite Style, One-Shoulder Twist Dress, Sleeveless, Elegant Waist-Cinching Birthday Dress ¥46.50 MOQ 1 Repurchase Rate 43% Hot selling",,,,46.50,1,,43%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (43%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"French-Style Dress for Women, High-End Socialite Style, One-Shoulder Twist Dress, Sleeveless, Elegant Waist-Cinching Birthday Dress ¥46.50 MOQ 1 Repurchase Rate 43% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C100-f015441f,search,Reject,44,https://detail.1688.com/offer/1029389200247.html,https://cbu01.alicdn.com/img/ibank/O1CN01yAhPTF28gebNHgQ4K_!!940097962-0-cib.jpg_460x460q100.jpg_.webp,"Girls' Thin Dress, Children's Strap Dress, Spring and Summer 2026 New Stylish and Fashionable Baby Gorgeous Long Dress ¥29.80 MOQ 1 400+ sold",,,,29.80,1,400,,,,,,,,,,,,2,4,3,,strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Girls' Thin Dress, Children's Strap Dress, Spring and Summer 2026 New Stylish and Fashionable Baby Gorgeous Long Dress ¥29.80 MOQ 1 400+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C120-972713b4,search,Reject,44,https://detail.1688.com/offer/1032333242082.html,https://cbu01.alicdn.com/img/ibank/O1CN01YvijMi1PgyAR73B6X_!!2220897091871-0-cib.jpg_460x460q100.jpg_.webp,Improved New Chinese Style Blue Elegant Dress for Children's Photography Studio Artistic Photoshoot for Older Children ¥128.0 MOQ 1 Repurchase Rate 61% Hot selling,,,,128.0,1,,61%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (61%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Improved New Chinese Style Blue Elegant Dress for Children's Photography Studio Artistic Photoshoot for Older Children ¥128.0 MOQ 1 Repurchase Rate 61% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
