id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_7497964322913_43677480058977,7497964322913,43677480058977,Mommy and Me Matching Floral One-Piece Swimsuit with Wrap Skirt Cover-Up,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7497964322913_43677480091745,7497964322913,43677480091745,Mommy and Me Matching Floral One-Piece Swimsuit with Wrap Skirt Cover-Up,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7497964322913_43677480124513,7497964322913,43677480124513,Mommy and Me Matching Floral One-Piece Swimsuit with Wrap Skirt Cover-Up,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7497964322913_43677480157281,7497964322913,43677480157281,Mommy and Me Matching Floral One-Piece Swimsuit with Wrap Skirt Cover-Up,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7497964322913_43677480190049,7497964322913,43677480190049,Mommy and Me Matching Floral One-Piece Swimsuit with Wrap Skirt Cover-Up,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4643843113057_32339027034209,4643843113057,32339027034209,Mother & Daughter Matching Stitching Dress,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4729368641633_32629077606497,4729368641633,32629077606497,Mother & Daughter Vintage Stars Mesh Dress,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_1414939377761_12393065840737,1414939377761,12393065840737,Mother Breastfeeding Short-Sleeved Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414939377761_12393065873505,1414939377761,12393065873505,Mother Breastfeeding Short-Sleeved Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414939377761_12393065906273,1414939377761,12393065906273,Mother Breastfeeding Short-Sleeved Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414939377761_12393065939041,1414939377761,12393065939041,Mother Breastfeeding Short-Sleeved Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414939377761_12393065971809,1414939377761,12393065971809,Mother Breastfeeding Short-Sleeved Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414939377761_12393066004577,1414939377761,12393066004577,Mother Breastfeeding Short-Sleeved Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414939377761_12393066037345,1414939377761,12393066037345,Mother Breastfeeding Short-Sleeved Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414939377761_12393066070113,1414939377761,12393066070113,Mother Breastfeeding Short-Sleeved Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414939377761_12393066102881,1414939377761,12393066102881,Mother Breastfeeding Short-Sleeved Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414939377761_12393066135649,1414939377761,12393066135649,Mother Breastfeeding Short-Sleeved Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414939377761_12393066168417,1414939377761,12393066168417,Mother Breastfeeding Short-Sleeved Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414939377761_12393066201185,1414939377761,12393066201185,Mother Breastfeeding Short-Sleeved Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414939377761_12393066233953,1414939377761,12393066233953,Mother Breastfeeding Short-Sleeved Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414939377761_12393066266721,1414939377761,12393066266721,Mother Breastfeeding Short-Sleeved Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414939377761_12393066299489,1414939377761,12393066299489,Mother Breastfeeding Short-Sleeved Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414939377761_12393066332257,1414939377761,12393066332257,Mother Breastfeeding Short-Sleeved Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4618985603169_32232307523681,4618985603169,32232307523681,Mother Daughter Matching Dino Tank Dress,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6587229700193_39378261540961,6587229700193,39378261540961,Mother Daughter Matching Tank Dress,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6587229700193_39378275369057,6587229700193,39378275369057,Mother Daughter Matching Tank Dress,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6587229700193_39378261573729,6587229700193,39378261573729,Mother Daughter Matching Tank Dress,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4480627671137_31725931331681,4480627671137,31725931331681,New 2020 Matching Blue Cross Knotted Ball Trimmed Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480627671137_31725931364449,4480627671137,31725931364449,New 2020 Matching Blue Cross Knotted Ball Trimmed Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480627671137_31725931397217,4480627671137,31725931397217,New 2020 Matching Blue Cross Knotted Ball Trimmed Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480627671137_31725931429985,4480627671137,31725931429985,New 2020 Matching Blue Cross Knotted Ball Trimmed Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480627671137_31725931626593,4480627671137,31725931626593,New 2020 Matching Blue Cross Knotted Ball Trimmed Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480627671137_31725931659361,4480627671137,31725931659361,New 2020 Matching Blue Cross Knotted Ball Trimmed Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480627671137_31725931692129,4480627671137,31725931692129,New 2020 Matching Blue Cross Knotted Ball Trimmed Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480627671137_31725931724897,4480627671137,31725931724897,New 2020 Matching Blue Cross Knotted Ball Trimmed Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480249987169_31724703219809,4480249987169,31724703219809,New 2020 Matching Mommy & Me Floral One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480249987169_31724703252577,4480249987169,31724703252577,New 2020 Matching Mommy & Me Floral One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480249987169_31724703285345,4480249987169,31724703285345,New 2020 Matching Mommy & Me Floral One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480249987169_31724703350881,4480249987169,31724703350881,New 2020 Matching Mommy & Me Floral One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480249987169_31724702990433,4480249987169,31724702990433,New 2020 Matching Mommy & Me Floral One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480249987169_31724703023201,4480249987169,31724703023201,New 2020 Matching Mommy & Me Floral One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480249987169_31724703055969,4480249987169,31724703055969,New 2020 Matching Mommy & Me Floral One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480249987169_31724703088737,4480249987169,31724703088737,New 2020 Matching Mommy & Me Floral One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480249987169_31724703514721,4480249987169,31724703514721,New 2020 Matching Mommy & Me Floral One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480249987169_31724703547489,4480249987169,31724703547489,New 2020 Matching Mommy & Me Floral One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480249987169_31724703580257,4480249987169,31724703580257,New 2020 Matching Mommy & Me Floral One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480249987169_31724703645793,4480249987169,31724703645793,New 2020 Matching Mommy & Me Floral One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480198049889_31724489474145,4480198049889,31724489474145,New 2020 Matching Mommy & Me One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480198049889_31724489506913,4480198049889,31724489506913,New 2020 Matching Mommy & Me One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480198049889_31724489539681,4480198049889,31724489539681,New 2020 Matching Mommy & Me One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480198049889_31724489572449,4480198049889,31724489572449,New 2020 Matching Mommy & Me One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480198049889_31724489244769,4480198049889,31724489244769,New 2020 Matching Mommy & Me One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480198049889_31724489277537,4480198049889,31724489277537,New 2020 Matching Mommy & Me One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480198049889_31724489310305,4480198049889,31724489310305,New 2020 Matching Mommy & Me One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480198049889_31724489867361,4480198049889,31724489867361,New 2020 Matching Mommy & Me One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480198049889_31724491669601,4480198049889,31724491669601,New 2020 Matching Mommy & Me One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480198049889_31724491702369,4480198049889,31724491702369,New 2020 Matching Mommy & Me One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480198049889_31724491735137,4480198049889,31724491735137,New 2020 Matching Mommy & Me One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480198049889_31724491767905,4480198049889,31724491767905,New 2020 Matching Mommy & Me One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480198049889_31724490063969,4480198049889,31724490063969,New 2020 Matching Mommy & Me One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480198049889_31724490096737,4480198049889,31724490096737,New 2020 Matching Mommy & Me One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480198049889_31724489605217,4480198049889,31724489605217,New 2020 Matching Mommy & Me One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480198049889_31724489637985,4480198049889,31724489637985,New 2020 Matching Mommy & Me One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480198049889_31724489834593,4480198049889,31724489834593,New 2020 Matching Mommy & Me One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480198049889_31724490391649,4480198049889,31724490391649,New 2020 Matching Mommy & Me One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480198049889_31724490424417,4480198049889,31724490424417,New 2020 Matching Mommy & Me One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480198049889_31724490457185,4480198049889,31724490457185,New 2020 Matching Mommy & Me One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480198049889_31724490129505,4480198049889,31724490129505,New 2020 Matching Mommy & Me One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480198049889_31724490162273,4480198049889,31724490162273,New 2020 Matching Mommy & Me One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480198049889_31724490195041,4480198049889,31724490195041,New 2020 Matching Mommy & Me One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480198049889_31724490227809,4480198049889,31724490227809,New 2020 Matching Mommy & Me One Piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480614531169_31725884145761,4480614531169,31725884145761,New 2020 Matching Mommy & Me Swimwear Swimsuit Beachwear,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480614531169_31725884178529,4480614531169,31725884178529,New 2020 Matching Mommy & Me Swimwear Swimsuit Beachwear,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480614531169_31725884211297,4480614531169,31725884211297,New 2020 Matching Mommy & Me Swimwear Swimsuit Beachwear,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480614531169_31725884244065,4480614531169,31725884244065,New 2020 Matching Mommy & Me Swimwear Swimsuit Beachwear,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480614531169_31725884440673,4480614531169,31725884440673,New 2020 Matching Mommy & Me Swimwear Swimsuit Beachwear,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480614531169_31725884473441,4480614531169,31725884473441,New 2020 Matching Mommy & Me Swimwear Swimsuit Beachwear,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480614531169_31725884506209,4480614531169,31725884506209,New 2020 Matching Mommy & Me Swimwear Swimsuit Beachwear,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480614531169_31725884538977,4480614531169,31725884538977,New 2020 Matching Mommy & Me Swimwear Swimsuit Beachwear,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480614531169_31725884735585,4480614531169,31725884735585,New 2020 Matching Mommy & Me Swimwear Swimsuit Beachwear,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480614531169_31725884768353,4480614531169,31725884768353,New 2020 Matching Mommy & Me Swimwear Swimsuit Beachwear,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480614531169_31725884801121,4480614531169,31725884801121,New 2020 Matching Mommy & Me Swimwear Swimsuit Beachwear,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480614531169_31725884833889,4480614531169,31725884833889,New 2020 Matching Mommy & Me Swimwear Swimsuit Beachwear,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480608501857_31725866713185,4480608501857,31725866713185,New 2020 Matching Mother Daughter Swimsuit Beachwear,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480608501857_31725866745953,4480608501857,31725866745953,New 2020 Matching Mother Daughter Swimsuit Beachwear,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480608501857_31725866778721,4480608501857,31725866778721,New 2020 Matching Mother Daughter Swimsuit Beachwear,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480608501857_31725866811489,4480608501857,31725866811489,New 2020 Matching Mother Daughter Swimsuit Beachwear,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480608501857_31725867008097,4480608501857,31725867008097,New 2020 Matching Mother Daughter Swimsuit Beachwear,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480608501857_31725867040865,4480608501857,31725867040865,New 2020 Matching Mother Daughter Swimsuit Beachwear,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480608501857_31725867073633,4480608501857,31725867073633,New 2020 Matching Mother Daughter Swimsuit Beachwear,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480608501857_31725867106401,4480608501857,31725867106401,New 2020 Matching Mother Daughter Swimsuit Beachwear,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480608501857_31725867303009,4480608501857,31725867303009,New 2020 Matching Mother Daughter Swimsuit Beachwear,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480608501857_31725867335777,4480608501857,31725867335777,New 2020 Matching Mother Daughter Swimsuit Beachwear,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480608501857_31725867368545,4480608501857,31725867368545,New 2020 Matching Mother Daughter Swimsuit Beachwear,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480608501857_31725867401313,4480608501857,31725867401313,New 2020 Matching Mother Daughter Swimsuit Beachwear,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480646742113_31726151893089,4480646742113,31726151893089,New 2020 Matching Mother Daughter Tube High Waist Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480646742113_31726151925857,4480646742113,31726151925857,New 2020 Matching Mother Daughter Tube High Waist Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480646742113_31726151958625,4480646742113,31726151958625,New 2020 Matching Mother Daughter Tube High Waist Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480646742113_31726151991393,4480646742113,31726151991393,New 2020 Matching Mother Daughter Tube High Waist Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480646742113_31726152188001,4480646742113,31726152188001,New 2020 Matching Mother Daughter Tube High Waist Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480646742113_31726152220769,4480646742113,31726152220769,New 2020 Matching Mother Daughter Tube High Waist Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480646742113_31726152253537,4480646742113,31726152253537,New 2020 Matching Mother Daughter Tube High Waist Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480646742113_31726152286305,4480646742113,31726152286305,New 2020 Matching Mother Daughter Tube High Waist Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480630554721_31725943357537,4480630554721,31725943357537,New 2020 Matching Pleated Printed Ruffled One-piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480630554721_31725943390305,4480630554721,31725943390305,New 2020 Matching Pleated Printed Ruffled One-piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480630554721_31725943423073,4480630554721,31725943423073,New 2020 Matching Pleated Printed Ruffled One-piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480630554721_31725943455841,4480630554721,31725943455841,New 2020 Matching Pleated Printed Ruffled One-piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480630554721_31725943652449,4480630554721,31725943652449,New 2020 Matching Pleated Printed Ruffled One-piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480630554721_31725955612769,4480630554721,31725955612769,New 2020 Matching Pleated Printed Ruffled One-piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480630554721_31725943685217,4480630554721,31725943685217,New 2020 Matching Pleated Printed Ruffled One-piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480630554721_31725955645537,4480630554721,31725955645537,New 2020 Matching Pleated Printed Ruffled One-piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480630554721_31725943717985,4480630554721,31725943717985,New 2020 Matching Pleated Printed Ruffled One-piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480630554721_31725955678305,4480630554721,31725955678305,New 2020 Matching Pleated Printed Ruffled One-piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480630554721_31725943750753,4480630554721,31725943750753,New 2020 Matching Pleated Printed Ruffled One-piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480630554721_31725955743841,4480630554721,31725955743841,New 2020 Matching Pleated Printed Ruffled One-piece Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480638812257_31726025015393,4480638812257,31726025015393,New 2020 Matching Swimsuit Lotus Leaf Shoulder Bikini,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480638812257_31726025080929,4480638812257,31726025080929,New 2020 Matching Swimsuit Lotus Leaf Shoulder Bikini,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480638812257_31726025146465,4480638812257,31726025146465,New 2020 Matching Swimsuit Lotus Leaf Shoulder Bikini,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480638812257_31726025212001,4480638812257,31726025212001,New 2020 Matching Swimsuit Lotus Leaf Shoulder Bikini,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
