country,content_language,proposed_feed_label,intended_google_identity,intended_offer_id,product_id,variant_id,source_price_amount,source_currency,formatted_source_price,source_available_for_sale,online_published,country_published,catalog_published,selected_options_sha256,source_qualification_status,translation_issues,title_source,body_source,handle_source,existing_six_parent_hold,tropical_factual_hold,proposed_landing_url,landing_context_verified,submitted,source_completed_at_utc,global_translation_last_observed_at_utc,market_translation_last_observed_at_utc
US,es,US,es~US~shopify_US_7227375714401_41871506997345,shopify_US_7227375714401_41871506997345,gid://shopify/Product/7227375714401,gid://shopify/ProductVariant/41871506997345,24.99,USD,24.99 USD,true,true,true,true,41950453ba742dd5d11d649fbc6c0008f5463a3642433c134996184919c6ddf6,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?country=US&currency=USD&variant=41871506997345,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227375714401_41871507030113,shopify_US_7227375714401_41871507030113,gid://shopify/Product/7227375714401,gid://shopify/ProductVariant/41871507030113,24.99,USD,24.99 USD,true,true,true,true,1f33301b414c94f080db143226708cfd53628d139f1e6688ce1bbee8e26675ec,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?country=US&currency=USD&variant=41871507030113,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227375714401_41871507062881,shopify_US_7227375714401_41871507062881,gid://shopify/Product/7227375714401,gid://shopify/ProductVariant/41871507062881,24.99,USD,24.99 USD,true,true,true,true,8f3a5be8c4d612aa0f3d1dd82f870c22b51ab03565ad1ff7ce84a3985aa5a20e,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?country=US&currency=USD&variant=41871507062881,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227375714401_41871507095649,shopify_US_7227375714401_41871507095649,gid://shopify/Product/7227375714401,gid://shopify/ProductVariant/41871507095649,24.99,USD,24.99 USD,true,true,true,true,9d518a65c24bc13f989be669b5025352aa17d8146085fa4e0c60705e90c6fccb,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?country=US&currency=USD&variant=41871507095649,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227375714401_41871507161185,shopify_US_7227375714401_41871507161185,gid://shopify/Product/7227375714401,gid://shopify/ProductVariant/41871507161185,35.99,USD,35.99 USD,true,true,true,true,8d33ad9deaf1452107902d0c089f02e9ea8870bcdbe3080df3911537fcfa7441,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?country=US&currency=USD&variant=41871507161185,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227375714401_41871507193953,shopify_US_7227375714401_41871507193953,gid://shopify/Product/7227375714401,gid://shopify/ProductVariant/41871507193953,35.99,USD,35.99 USD,true,true,true,true,36607e107fcef1649863be22a86d3c899dbd34af343ec16294f320c127b84e00,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?country=US&currency=USD&variant=41871507193953,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227375714401_41871507226721,shopify_US_7227375714401_41871507226721,gid://shopify/Product/7227375714401,gid://shopify/ProductVariant/41871507226721,35.99,USD,35.99 USD,true,true,true,true,5ca219fc436a9654c89c7ef4d6522e5ca9e06d823a0e85b6af6d774ecad612fe,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?country=US&currency=USD&variant=41871507226721,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227375714401_41871507259489,shopify_US_7227375714401_41871507259489,gid://shopify/Product/7227375714401,gid://shopify/ProductVariant/41871507259489,35.99,USD,35.99 USD,true,true,true,true,72c9e4299717af237d4fd2b7da21df25461b787e8930ad9d4e67d6898619f31c,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?country=US&currency=USD&variant=41871507259489,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227375714401_41871507292257,shopify_US_7227375714401_41871507292257,gid://shopify/Product/7227375714401,gid://shopify/ProductVariant/41871507292257,27.99,USD,27.99 USD,true,true,true,true,2bc55d42bf7cd7bbe6cf40dca32132c7c66f1138dad22a36c23d86fdbb9566f0,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?country=US&currency=USD&variant=41871507292257,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227375714401_41871507325025,shopify_US_7227375714401_41871507325025,gid://shopify/Product/7227375714401,gid://shopify/ProductVariant/41871507325025,27.99,USD,27.99 USD,true,true,true,true,23a22d05c509533aa5dab071b802096b9187aa4c7209e2161670df44570c594a,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?country=US&currency=USD&variant=41871507325025,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227375714401_41871507357793,shopify_US_7227375714401_41871507357793,gid://shopify/Product/7227375714401,gid://shopify/ProductVariant/41871507357793,27.99,USD,27.99 USD,true,true,true,true,806d6abe6ba8c16faee07f1ce5d24ea62c8b4752fbe77da5b21bb7e91a1082b0,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?country=US&currency=USD&variant=41871507357793,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227375714401_41871507390561,shopify_US_7227375714401_41871507390561,gid://shopify/Product/7227375714401,gid://shopify/ProductVariant/41871507390561,27.99,USD,27.99 USD,true,true,true,true,393e3ac11fcc292672d3faa724bf42d2ee8844060e8505d425f16fb06e83d582,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?country=US&currency=USD&variant=41871507390561,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227375714401_41871507423329,shopify_US_7227375714401_41871507423329,gid://shopify/Product/7227375714401,gid://shopify/ProductVariant/41871507423329,27.99,USD,27.99 USD,true,true,true,true,347fd037ab81636ea520ad0b6852c6c2105e41274f338db5601ea7879bc29b5f,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?country=US&currency=USD&variant=41871507423329,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378892897_41871520006241,shopify_US_7227378892897_41871520006241,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520006241,31.99,USD,31.99 USD,true,true,true,true,c4478dde02017dd4a40f5fe472beeab2c0742a9b04258c2ac8363ddc92cacf54,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520006241,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378892897_41871520039009,shopify_US_7227378892897_41871520039009,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520039009,31.99,USD,31.99 USD,true,true,true,true,e00cd355a3652b707321bfc013cbd384e17e3c373cd24a87f9d7d49b788ca8f5,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520039009,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378892897_41871520071777,shopify_US_7227378892897_41871520071777,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520071777,31.99,USD,31.99 USD,true,true,true,true,9c7ce17e49ec14ab3eb2779c4bbb6df53ec06fdd4ccc42e8e549a6e3e5e90902,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520071777,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378892897_41871520104545,shopify_US_7227378892897_41871520104545,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520104545,31.99,USD,31.99 USD,true,true,true,true,6c302f8ecd1710542e0b585ae1ac828bbdb6813a5b12b774893a009c2852b46c,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520104545,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378892897_41871520137313,shopify_US_7227378892897_41871520137313,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520137313,31.99,USD,31.99 USD,true,true,true,true,9eb634b6e03b0ffd67792fdc7a8d20500f967cda38a8d783e87e72ad591d36a7,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520137313,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378892897_41871520170081,shopify_US_7227378892897_41871520170081,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520170081,31.99,USD,31.99 USD,true,true,true,true,7e3a1121e58235ede935371c2958343404368152ed4e21abba016b862220d929,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520170081,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378892897_41871520235617,shopify_US_7227378892897_41871520235617,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520235617,25.99,USD,25.99 USD,true,true,true,true,aef1f4bf05922e9ef7f9306a2754df6d2022476e3d96dc926c73590417d5e70b,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520235617,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378892897_41871520268385,shopify_US_7227378892897_41871520268385,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520268385,25.99,USD,25.99 USD,true,true,true,true,37c138e9ece41f2cb2b1b6c5ac672f385b24ca8f9a6a914320d33521cffc4cdc,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520268385,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378892897_41871520301153,shopify_US_7227378892897_41871520301153,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520301153,25.99,USD,25.99 USD,true,true,true,true,40ec31e117e9eed50938d75b60d091e38c7a4b5f29d57df4633586b87a2ffd80,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520301153,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378892897_41871520333921,shopify_US_7227378892897_41871520333921,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520333921,25.99,USD,25.99 USD,true,true,true,true,d472248cbb337ff0efd0e6591cebfb7f8282295d33c7053252c7c45dfa341fc2,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520333921,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378892897_41871520366689,shopify_US_7227378892897_41871520366689,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520366689,25.99,USD,25.99 USD,true,true,true,true,df8ac4cafd86841a5d85b304ed64dd3e76466741cbc814fbfda8dc8d939d9d8e,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520366689,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378892897_41871520399457,shopify_US_7227378892897_41871520399457,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520399457,25.99,USD,25.99 USD,true,true,true,true,751c03964148dadd02d06161e6c313c20026d3613c3010c3d3151a0ed3a2f893,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520399457,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378892897_41871520464993,shopify_US_7227378892897_41871520464993,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520464993,34.99,USD,34.99 USD,true,true,true,true,3b545ee6e038733948b0d3ba558ff0813ee6f967dcb2b0a9fb803b209c86a287,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520464993,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378892897_41871520497761,shopify_US_7227378892897_41871520497761,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520497761,34.99,USD,34.99 USD,true,true,true,true,d2102e464ba7c17ab5ffc81064d96735014ae00f96e7fda8223fe13fb14980f2,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520497761,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378892897_41871520530529,shopify_US_7227378892897_41871520530529,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520530529,34.99,USD,34.99 USD,true,true,true,true,ef2de94709e18ada75925b33599eef65bc2445187f443c6f1a03c6aa6f0eb553,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520530529,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378892897_41871520563297,shopify_US_7227378892897_41871520563297,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520563297,34.99,USD,34.99 USD,true,true,true,true,f31c2dd85f1f001951207f00818197b62d37dd6e155d1725635816412cc2f8b2,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520563297,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378892897_41871520596065,shopify_US_7227378892897_41871520596065,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520596065,27.99,USD,27.99 USD,true,true,true,true,f3ab89665e7eb1d5c1b268e814a787f86c156d6877630f50324dc2f6d9e2d5fc,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520596065,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378892897_41871520628833,shopify_US_7227378892897_41871520628833,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520628833,27.99,USD,27.99 USD,true,true,true,true,fb8ee71cab6f75f08d6de094de3fc7b813cdc285fe4465e2105c956374193f44,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520628833,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378892897_41871520661601,shopify_US_7227378892897_41871520661601,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520661601,27.99,USD,27.99 USD,true,true,true,true,e52e34ba27314a8ee2afa2018bd4ceb4b3ea33be53eba32211eba71a3898cf09,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520661601,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378892897_41871520694369,shopify_US_7227378892897_41871520694369,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520694369,27.99,USD,27.99 USD,true,true,true,true,5bf35f6ef9e4debe82e173b008db07d1d0965e14fbe57523720f26b10a2fbe72,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520694369,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378892897_41871520727137,shopify_US_7227378892897_41871520727137,gid://shopify/Product/7227378892897,gid://shopify/ProductVariant/41871520727137,27.99,USD,27.99 USD,true,true,true,true,2e35d6bb8eb87c297c4914b7d9c879961c3a46021dc39b9bb57920be6da9d081,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520727137,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378925665_41871520792673,shopify_US_7227378925665_41871520792673,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871520792673,24.99,USD,24.99 USD,true,true,true,true,0793bf26f33c61b47c80148d1440a15c21389a33da5c7af4cb687a9e536d872c,TRANSLATION_REJECTED,stale_body_html,global,global,product_handle_fallback,false,true,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520792673,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378925665_41871520825441,shopify_US_7227378925665_41871520825441,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871520825441,24.99,USD,24.99 USD,true,true,true,true,cc77a29f76461a13b3cdcef4e1278d33ba7dbdddd1ec9bb6e6caa641259dff9e,TRANSLATION_REJECTED,stale_body_html,global,global,product_handle_fallback,false,true,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520825441,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378925665_41871520858209,shopify_US_7227378925665_41871520858209,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871520858209,24.99,USD,24.99 USD,true,true,true,true,5e74e5827d7d3c621241c7bbda8eb1c6f4985794481a4055011c347f75fa14f8,TRANSLATION_REJECTED,stale_body_html,global,global,product_handle_fallback,false,true,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520858209,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378925665_41871520890977,shopify_US_7227378925665_41871520890977,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871520890977,24.99,USD,24.99 USD,true,true,true,true,ebe43d7a82cd5589a7ea24dc69b8d13cf8bf6434f777120c685a0ad550815cbc,TRANSLATION_REJECTED,stale_body_html,global,global,product_handle_fallback,false,true,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520890977,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378925665_41871520923745,shopify_US_7227378925665_41871520923745,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871520923745,24.99,USD,24.99 USD,true,true,true,true,aceb2d0bb4811ef57809f415f1a48706e463d40796e40ff46cc9b3c7ad64bb6d,TRANSLATION_REJECTED,stale_body_html,global,global,product_handle_fallback,false,true,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520923745,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378925665_41871520956513,shopify_US_7227378925665_41871520956513,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871520956513,24.99,USD,24.99 USD,true,true,true,true,37f6ae23cf9f35b966dbe1df1cbd8e98d57788c9cd532680f3cd4f55ab82229c,TRANSLATION_REJECTED,stale_body_html,global,global,product_handle_fallback,false,true,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520956513,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378925665_41871520989281,shopify_US_7227378925665_41871520989281,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871520989281,24.99,USD,24.99 USD,true,true,true,true,1c48bc9016e210a0ea458d61692c023ef64e699d9dba932753da11cd2b503508,TRANSLATION_REJECTED,stale_body_html,global,global,product_handle_fallback,false,true,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871520989281,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7227378925665_41871521022049,shopify_US_7227378925665_41871521022049,gid://shopify/Product/7227378925665,gid://shopify/ProductVariant/41871521022049,21.99,USD,21.99 USD,true,true,true,true,98fffd65b0ba1fb0a5bcb12273c3d8dee9634461be6e1c6742a916f2e1ee8803,TRANSLATION_REJECTED,stale_body_html,global,global,product_handle_fallback,false,true,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?country=US&currency=USD&variant=41871521022049,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
