candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C002-1606ff91,search,Reject,44,https://detail.1688.com/offer/1041990152693.html,https://cbu01.alicdn.com/img/ibank/O1CN01KwK4JI2FXDlHk5Rkf_!!2217830898889-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer New French Style Gentle Strapless Fishbone Gown Dress Fairy Dress Same Style as Hammer Hammer ¥123.2 MOQ 1 Repurchase Rate 38% Hot selling,,,,123.2,1,,38%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (38%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer New French Style Gentle Strapless Fishbone Gown Dress Fairy Dress Same Style as Hammer Hammer ¥123.2 MOQ 1 Repurchase Rate 38% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C9%E3%D3%B0%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,母女写真服 2026 春夏 新款 摄影礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C9%E3%D3%B0%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C107-6d04a616,search,Reject,44,https://detail.1688.com/offer/1034677167563.html,https://cbu01.alicdn.com/img/ibank/O1CN01f3ehuS21q5S0tKkMO_!!2210337267035-0-cib.jpg_460x460q100.jpg_.webp,"2026 Summer New Style Artistic Cotton and Linen Tie-Waist Long Dress, Loose Mori Girl Style Slimming Seven-Quarter Lantern Sleeve Dress ¥74.00 MOQ 2 Repurchase Rate 81% Hot selling",,,,74.00,2,,81%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (81%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Summer New Style Artistic Cotton and Linen Tie-Waist Long Dress, Loose Mori Girl Style Slimming Seven-Quarter Lantern Sleeve Dress ¥74.00 MOQ 2 Repurchase Rate 81% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C3%DE%C2%E9%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%D0%DD%CF%D0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女蓬蓬裙 2026 春夏 新款 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C3%DE%C2%E9%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%D0%DD%CF%D0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C117-c4983fce,search,Reject,44,https://detail.1688.com/offer/1030622284863.html,https://cbu01.alicdn.com/img/ibank/O1CN019HNVJd1EF4GQnbAyO_!!2217169150321-0-cib.jpg_460x460q100.jpg_.webp,2026 Summer New Style Yellow Ruffled V-Neck Suspender Dress with Irregular Seaside Resort Style Long Skirt ¥72.00 MOQ 2 Repurchase Rate 56% Hot selling,,,,72.00,2,,56%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (56%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Summer New Style Yellow Ruffled V-Neck Suspender Dress with Irregular Seaside Resort Style Long Skirt ¥72.00 MOQ 2 Repurchase Rate 56% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B6%C8%BC%D9%B7%E7%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,母女夏季裙子 2026 夏季 新款 短款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B6%C8%BC%D9%B7%E7%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C086-b070fe7e,search,Reject,44,https://detail.1688.com/offer/886357435170.html,https://cbu01.alicdn.com/img/ibank/O1CN011WhIh41bI1tZ8KVlz_!!2200591703441-0-cib.jpg_460x460q100.jpg_.webp,"2026 Summer New Stylish Cake Dress for Baby Girls, Princess Dress, Children's Clothing, Strap Dress, Puffy Dress, Trendy ¥23.90 MOQ 1 4.6 3K+ sold",,,,23.90,1,3000,,,,,,,,,,,,2,4,3,,strong recent sales volume (3000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Summer New Stylish Cake Dress for Baby Girls, Princess Dress, Children's Clothing, Strap Dress, Puffy Dress, Trendy ¥23.90 MOQ 1 4.6 3K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B9%AB%D6%F7%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C5%EE%C5%EE%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女伴娘服 2026 春夏 新款 雪纺 长款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B9%AB%D6%F7%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C5%EE%C5%EE%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C051-c11b5442,search,Reject,44,https://detail.1688.com/offer/1033465606587.html,https://cbu01.alicdn.com/img/ibank/O1CN01n84ynY1q0pLnK4GDk_!!2219686095434-0-cib.jpg_460x460q100.jpg_.webp,26 Live-Stream Hot-Selling Items: Fresh and Simple Lace Puff Sleeve Jacquard Waist-Cinching Princess-Style Puffy Dress for Girls ¥51.99 MOQ 1 Repurchase Rate 50% Hot selling,,,,51.99,1,,50%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (50%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,26 Live-Stream Hot-Selling Items: Fresh and Simple Lace Puff Sleeve Jacquard Waist-Cinching Princess-Style Puffy Dress for Girls ¥51.99 MOQ 1 Repurchase Rate 50% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 2026 夏季 新款 连衣裙 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C118-7834805e,search,Reject,44,https://detail.1688.com/offer/924763531583.html,https://cbu01.alicdn.com/img/ibank/O1CN01imxerR1pmAbWNkTmC_!!2219640495402-0-cib.jpg_460x460q100.jpg_.webp,"Beach Vacation Style Printed Flutter Sleeve Spaghetti Strap Dress for Women, 2026 Summer New Style, Waist-Cinching Irregular Fairy Dress ¥44.88 MOQ 1 Repurchase Rate 39% 5 Hot selling",,,,44.88,1,,39%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (39%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Beach Vacation Style Printed Flutter Sleeve Spaghetti Strap Dress for Women, 2026 Summer New Style, Waist-Cinching Irregular Fairy Dress ¥44.88 MOQ 1 Repurchase Rate 39% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B6%C8%BC%D9%B7%E7%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女夏季裙子 2026 夏季 新款 短款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B6%C8%BC%D9%B7%E7%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C112-1e105a7b,search,Reject,44,https://detail.1688.com/offer/1014246206698.html,https://cbu01.alicdn.com/img/ibank/O1CN01GTRpXD1aoidJM6OY1_!!2208502893377-0-cib.jpg_460x460q100.jpg_.webp,Beachside Yellow Striped Suspender Dress Women's Summer Island Vacation Long Dress Loose Bohemian Dress ¥27.90 MOQ 1 Repurchase Rate 46% 5 Hot selling,,,,27.90,1,,46%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (46%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Beachside Yellow Striped Suspender Dress Women's Summer Island Vacation Long Dress Loose Bohemian Dress ¥27.90 MOQ 1 Repurchase Rate 46% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%B3%CC%B2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女休闲连衣裙 2026 夏季 新款 棉麻 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%B3%CC%B2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C063-cf58d286,search,Reject,44,https://detail.1688.com/offer/1029604703514.html,https://cbu01.alicdn.com/img/ibank/O1CN01My1vUY1Rgd6WISk9Q_!!2204166872141-0-cib.jpg_460x460q100.jpg_.webp,"Blue Evening Dress, High-End Banquet Host Dress, Niche Long Dress, High-End Vocal Performance Exam Annual Meeting Dress ¥116.0 MOQ 1 Repurchase Rate 54% Hot selling",,,,116.0,1,,54%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (54%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Blue Evening Dress, High-End Banquet Host Dress, Niche Long Dress, High-End Vocal Performance Exam Annual Meeting Dress ¥116.0 MOQ 1 Repurchase Rate 54% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D1%E7%BB%E1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女款 2026 夏季 新款 裙子 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D1%E7%BB%E1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C079-c60675de,search,Reject,44,https://detail.1688.com/offer/968633214391.html,https://cbu01.alicdn.com/img/ibank/O1CN01IT2p0h1GUIcuCObEf_!!2206822940625-0-cib.jpg_460x460q100.jpg_.webp,"Bridesmaid Dresses Are Stunning. 2026 New White Wedding Sister Group Dresses, Engagement Long Dresses, Registration and Certificate White Dresses ¥120.0 MOQ 2 Repurchase Rate 62% Hot selling",,,,120.0,2,,62%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (62%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Bridesmaid Dresses Are Stunning. 2026 New White Wedding Sister Group Dresses, Engagement Long Dresses, Registration and Certificate White Dresses ¥120.0 MOQ 2 Repurchase Rate 62% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女宴会礼服 2026 春夏 新款 高端 长款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C066-0092fd03,search,Reject,44,https://detail.1688.com/offer/920066246240.html,https://cbu01.alicdn.com/img/ibank/O1CN01QWhyLW1NwscZ5TlM4_!!2218750891635-0-cib.jpg_460x460q100.jpg_.webp,Champagne-Colored Evening Dress for Women 2026 New Style High-End Elegant Stunning Host One-Shoulder Mermaid Sequin Long Dress ¥208.0 元宝可抵2% Repurchase Rate 47% 5 100+ sold,,,,208.0,,100,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Champagne-Colored Evening Dress for Women 2026 New Style High-End Elegant Stunning Host One-Shoulder Mermaid Sequin Long Dress ¥208.0 元宝可抵2% Repurchase Rate 47% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D1%E7%BB%E1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女款 2026 夏季 新款 裙子 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D1%E7%BB%E1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C094-442deb99,search,Reject,44,https://detail.1688.com/offer/903637886404.html,https://cbu01.alicdn.com/img/ibank/O1CN01wP4GCA1dKRDlDo6VB_!!3086753717-0-cib.jpg_460x460q100.jpg_.webp,"Cotton and Linen Solid Color Dress, Simple Patchwork Slip Dress, 2026 Summer New Style, Elegant Women's Loose Artistic Long Dress ¥20.80 MOQ 1 5 800+ sold",,,,20.80,1,800,,,,,,,,,,,,2,4,3,,strong recent sales volume (800) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Cotton and Linen Solid Color Dress, Simple Patchwork Slip Dress, 2026 Summer New Style, Elegant Women's Loose Artistic Long Dress ¥20.80 MOQ 1 5 800+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%DD%CF%D0%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C3%DE%C2%E9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女生日礼服 2026 春夏 新款 公主裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%DD%CF%D0%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C3%DE%C2%E9%20%D2%BB%BC%FE%B4%FA%B7%A2,800+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C121-40633c06,search,Reject,44,https://detail.1688.com/offer/966611093922.html,https://cbu01.alicdn.com/img/ibank/O1CN01FgFxfQ1czN2eFDQOa_!!2220498393671-0-cib.jpg_460x460q100.jpg_.webp,"French-Style Floral Spaghetti Strap Dress for Women, Summer 2026 New Model, Petite Size, High-End Feel, Chiffon Long Dress for Seaside Vacation ¥46.90 MOQ 1 Repurchase Rate 32% 5 Hot selling",,,,46.90,1,,32%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (32%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"French-Style Floral Spaghetti Strap Dress for Women, Summer 2026 New Model, Petite Size, High-End Feel, Chiffon Long Dress for Seaside Vacation ¥46.90 MOQ 1 Repurchase Rate 32% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B6%C8%BC%D9%B7%E7%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女夏季裙子 2026 夏季 新款 短款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B6%C8%BC%D9%B7%E7%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C071-dcc7e4c8,search,Reject,44,https://detail.1688.com/offer/748024553204.html,https://cbu01.alicdn.com/img/ibank/O1CN01WMoD9m1vl9G3e3kSI_!!2216819316212-0-cib.jpg_460x460q100.jpg_.webp,French-Style Wedding Dress 2026 New Model Bride Long-Sleeve Heavy Embroidery V-Neck Satin High-Quality Palace-Style Main Wedding Dress ¥298.0 MOQ 1 Repurchase Rate 32% 5 Hot selling,,,,298.0,1,,32%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (32%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (748024553204); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French-Style Wedding Dress 2026 New Model Bride Long-Sleeve Heavy Embroidery V-Neck Satin High-Quality Palace-Style Main Wedding Dress ¥298.0 MOQ 1 Repurchase Rate 32% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C088-fa19adec,search,Reject,44,https://detail.1688.com/offer/703993204105.html,https://cbu01.alicdn.com/img/ibank/O1CN01t8kXp72MW1j4ZcK5l_!!2208464609834-0-cib.jpg_460x460q100.jpg_.webp,Girls' Dress 2026 Summer New Style Purple Children's Mesh Princess Dress Stylish Baby Puffy Fairy Dress ¥37.50 分享再减6元 Repurchase Rate 53% 4.8 300+ sold,,,,37.50,,300,53%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (53%) | strong recent sales volume (300) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (703993204105); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Girls' Dress 2026 Summer New Style Purple Children's Mesh Princess Dress Stylish Baby Puffy Fairy Dress ¥37.50 分享再减6元 Repurchase Rate 53% 4.8 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B9%AB%D6%F7%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C5%EE%C5%EE%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女伴娘服 2026 春夏 新款 雪纺 长款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B9%AB%D6%F7%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C5%EE%C5%EE%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C122-e94a2c24,search,Reject,44,https://detail.1688.com/offer/970438375264.html,https://cbu01.alicdn.com/img/ibank/O1CN01CBjY6O1czN2p0kdUQ_!!2220498393671-0-cib.jpg_460x460q100.jpg_.webp,Kikyo House Seaside Resort Style Spaghetti Strap Dress for Women 2026 Summer New Style Atmospheric Backless Long Dress ¥60.90 MOQ 1 Repurchase Rate 32% 5 Hot selling,,,,60.90,1,,32%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (32%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Kikyo House Seaside Resort Style Spaghetti Strap Dress for Women 2026 Summer New Style Atmospheric Backless Long Dress ¥60.90 MOQ 1 Repurchase Rate 32% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B6%C8%BC%D9%B7%E7%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女夏季裙子 2026 夏季 新款 短款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B6%C8%BC%D9%B7%E7%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
