"Keyword report (September 16, 2026 - September 22, 2026)"
Request Id: 91118e7f-b6ea-68a7-b0d6-2cd4e0cbd5d0

Status,Keyword,Campaign,Ad group,Match type,Spend,Revenue,Avg. CPC,CTR,Conv.,CPA,Conv. rate,Return on ad spend,Bid Strategy Type,Delivery,Bid,Labels,Clicks,Impr.,Qual. score,Est. first page bid,Avg. CPM,Impr. share (IS),IS lost to budget,IS lost to rank,Click share,Top IS lost to budget,Top IS lost to rank,Ab. top IS lost to rank,Abs. top IS lost to budget,Absolute Top Impression Share,Top Impr. share,Exact match IS,Top impr. rate,Abs. top impr. rate,Destination URL,Final Url,Mobile Final Url
Paused,family matching outfits,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,langarm pyjamas mutter tochter,DLM | MS | DE | DE | Search | 202609,Schlafanzüge für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,langarm pyjamas mutter tochter,DLM | MS | DE | DE | Search | 202609,Schlafanzüge für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,pyjamas mit shorts mutter tochter,DLM | MS | DE | DE | Search | 202609,Schlafanzüge für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,gleiche nachtwäsche mutter und kind,DLM | MS | DE | DE | Search | 202609,Schlafanzüge für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,pyjamas mama tochter partnerlook,DLM | MS | DE | DE | Search | 202609,Schlafanzüge für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,schlafanzüge gleiches muster mutter tochter,DLM | MS | DE | DE | Search | 202609,Schlafanzüge für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,mutter tochter pyjamas pyjamaparty,DLM | MS | DE | DE | Search | 202609,Schlafanzüge für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,family matching sweaters,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,family matching sweaters,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching sweaters for family,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching sweaters for family,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me sweaters,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me sweaters,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family knit sweaters,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family knit sweaters,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,family matching pullovers,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,family matching pullovers,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family cardigans,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family cardigans,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family cable knit sweaters,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family hoodies,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family hoodies,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family sweatshirts,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family sweatshirts,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me cardigans,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me cardigans,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mother daughter matching sweaters,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching sweaters for family photos,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family fall outfits,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching sweaters for christmas photos,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me dresses,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me dresses,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mother daughter matching dresses,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mother daughter matching dresses,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching dresses for mom and daughter,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching dresses for mom and daughter,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me floral dresses,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me floral dresses,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mother daughter floral dresses,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching floral dresses for mom and daughter,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me pink dresses,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mother daughter floral dresses,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me maxi dresses,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me sundresses,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me ruffle dresses,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me smocked dresses,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mother daughter matching white dresses,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me beach dresses,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me birthday dresses,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mother daughter matching dresses for pictures,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me toddler dresses,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,mutter tochter outfits partnerlook,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,mutter tochter outfits partnerlook,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,gleiche kleidung mutter und tochter,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,gleiche kleidung mutter und tochter,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,mama und ich outfits,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,mama und ich outfits,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,partnerlook mama und tochter,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Pending editorial review,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,partnerlook mama und tochter,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Pending editorial review,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,passende sets mutter tochter,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,oberteil und rock set mutter tochter,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,zweiteiler mutter tochter,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,partnerlook mutter tochter urlaub,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,abgestimmte kleidung mutter tochter,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,outfits mutter tochter fotoshooting,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,outfits mutter tochter geburtstag,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,mini me outfits,DLM | MS | DE | DE | Search | 202609,Outfits für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,familien pullover partnerlook,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,familien pullover partnerlook,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,gleiche pullover für die familie,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,gleiche pullover für die familie,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,pullover mutter tochter partnerlook,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,pullover mutter tochter partnerlook,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,strickpullover familie partnerlook,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,strickpullover familie partnerlook,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,pullis familie partnerlook,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,pullis familie partnerlook,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,strickjacken familie partnerlook,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,strickjacken familie partnerlook,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,zopfmuster pullover familie partnerlook,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,hoodies familie partnerlook,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,hoodies familie partnerlook,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,sweatshirts familie partnerlook,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,sweatshirts familie partnerlook,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,strickjacken mutter tochter partnerlook,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,strickjacken mutter tochter partnerlook,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,gleiche strickpullover mutter tochter,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,pullover partnerlook für familienfotos,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,familien partnerlook herbst,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Pending editorial review,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,pullover partnerlook weihnachtsfotos,DLM | MS | DE | DE | Search | 202609,Familienpullover und Hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me dresses,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me dresses,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mother daughter matching dresses,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mother daughter matching dresses,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching dresses for mom and daughter,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching dresses for mom and daughter,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me floral dresses,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me floral dresses,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mother daughter floral dresses,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching floral dresses for mom and daughter,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me pink dresses,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
