Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 8 Years,,Color,Red,,,,,DLM-THRT-KID-KID8Y-RED,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID8Y-RED,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 8 Years,,Color,Green,,,,,DLM-THRT-KID-KID8Y-GRN,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID8Y-GRN,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 9-10 Years,,Color,White,,,,,DLM-THRT-KID-KID910Y-WHT,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID910Y-WHT,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 9-10 Years,,Color,Pink,,,,,DLM-THRT-KID-KID910Y-PNK,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID910Y-PNK,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 9-10 Years,,Color,Black,,,,,DLM-THRT-KID-KID910Y-BLK,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID910Y-BLK,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 9-10 Years,,Color,Blue,,,,,DLM-THRT-KID-KID910Y-BLU,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID910Y-BLU,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 9-10 Years,,Color,Yellow,,,,,DLM-THRT-KID-KID910Y-YLW,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID910Y-YLW,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 9-10 Years,,Color,Red,,,,,DLM-THRT-KID-KID910Y-RED,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID910Y-RED,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 9-10 Years,,Color,Green,,,,,DLM-THRT-KID-KID910Y-GRN,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID910Y-GRN,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult S,,Color,White,,,,,DLM-THRT-ADT-S-WHT,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-S-WHT,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult S,,Color,Pink,,,,,DLM-THRT-ADT-S-PNK,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-S-PNK,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult S,,Color,Black,,,,,DLM-THRT-ADT-S-BLK,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-S-BLK,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult S,,Color,Blue,,,,,DLM-THRT-ADT-S-BLU,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-S-BLU,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult S,,Color,Yellow,,,,,DLM-THRT-ADT-S-YLW,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-S-YLW,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult S,,Color,Red,,,,,DLM-THRT-ADT-S-RED,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-S-RED,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult S,,Color,Green,,,,,DLM-THRT-ADT-S-GRN,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-S-GRN,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult M,,Color,White,,,,,DLM-THRT-ADT-M-WHT,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-M-WHT,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult M,,Color,Pink,,,,,DLM-THRT-ADT-M-PNK,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-M-PNK,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult M,,Color,Black,,,,,DLM-THRT-ADT-M-BLK,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-M-BLK,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult M,,Color,Blue,,,,,DLM-THRT-ADT-M-BLU,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-M-BLU,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult M,,Color,Yellow,,,,,DLM-THRT-ADT-M-YLW,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-M-YLW,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult M,,Color,Red,,,,,DLM-THRT-ADT-M-RED,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-M-RED,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult M,,Color,Green,,,,,DLM-THRT-ADT-M-GRN,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-M-GRN,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult L,,Color,White,,,,,DLM-THRT-ADT-L-WHT,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-L-WHT,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult L,,Color,Pink,,,,,DLM-THRT-ADT-L-PNK,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-L-PNK,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult L,,Color,Black,,,,,DLM-THRT-ADT-L-BLK,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-L-BLK,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult L,,Color,Blue,,,,,DLM-THRT-ADT-L-BLU,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-L-BLU,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult L,,Color,Yellow,,,,,DLM-THRT-ADT-L-YLW,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-L-YLW,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult L,,Color,Red,,,,,DLM-THRT-ADT-L-RED,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-L-RED,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult L,,Color,Green,,,,,DLM-THRT-ADT-L-GRN,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-L-GRN,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult XL,,Color,White,,,,,DLM-THRT-ADT-XL-WHT,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-XL-WHT,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult XL,,Color,Pink,,,,,DLM-THRT-ADT-XL-PNK,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-XL-PNK,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult XL,,Color,Black,,,,,DLM-THRT-ADT-XL-BLK,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-XL-BLK,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult XL,,Color,Blue,,,,,DLM-THRT-ADT-XL-BLU,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-XL-BLU,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult XL,,Color,Yellow,,,,,DLM-THRT-ADT-XL-YLW,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-XL-YLW,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult XL,,Color,Red,,,,,DLM-THRT-ADT-XL-RED,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-XL-RED,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult XL,,Color,Green,,,,,DLM-THRT-ADT-XL-GRN,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-XL-GRN,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult 2XL,,Color,White,,,,,DLM-THRT-ADT-2XL-WHT,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-2XL-WHT,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult 2XL,,Color,Pink,,,,,DLM-THRT-ADT-2XL-PNK,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-2XL-PNK,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult 2XL,,Color,Black,,,,,DLM-THRT-ADT-2XL-BLK,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-2XL-BLK,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult 2XL,,Color,Blue,,,,,DLM-THRT-ADT-2XL-BLU,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-2XL-BLU,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult 2XL,,Color,Yellow,,,,,DLM-THRT-ADT-2XL-YLW,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-2XL-YLW,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult 2XL,,Color,Red,,,,,DLM-THRT-ADT-2XL-RED,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-2XL-RED,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult 2XL,,Color,Green,,,,,DLM-THRT-ADT-2XL-GRN,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-2XL-GRN,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult 3XL,,Color,White,,,,,DLM-THRT-ADT-3XL-WHT,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-3XL-WHT,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult 3XL,,Color,Pink,,,,,DLM-THRT-ADT-3XL-PNK,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-3XL-PNK,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult 3XL,,Color,Black,,,,,DLM-THRT-ADT-3XL-BLK,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-3XL-BLK,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult 3XL,,Color,Blue,,,,,DLM-THRT-ADT-3XL-BLU,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-3XL-BLU,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult 3XL,,Color,Yellow,,,,,DLM-THRT-ADT-3XL-YLW,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-3XL-YLW,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult 3XL,,Color,Red,,,,,DLM-THRT-ADT-3XL-RED,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-3XL-RED,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult 3XL,,Color,Green,,,,,DLM-THRT-ADT-3XL-GRN,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-3XL-GRN,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult 4XL,,Color,White,,,,,DLM-THRT-ADT-4XL-WHT,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-4XL-WHT,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult 4XL,,Color,Pink,,,,,DLM-THRT-ADT-4XL-PNK,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-4XL-PNK,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult 4XL,,Color,Black,,,,,DLM-THRT-ADT-4XL-BLK,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-4XL-BLK,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult 4XL,,Color,Blue,,,,,DLM-THRT-ADT-4XL-BLU,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-4XL-BLU,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Adult 4XL,,Color,Yellow,,,,,DLM-THRT-ADT-4XL-YLW,,shopify,deny,manual,26.99,31.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,adult,DLM-THRT-ADT-4XL-YLW,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,13.50,draft
