Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
blue-check-family-matching-set,,,,,,,FALSE,Type,Shorts,,Size,Adult 2XL,,,,,DLM-BCHK-ADT-SHRTS-2XL-BLUE,300,shopify,deny,manual,36.99,42.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
blue-check-family-matching-set,,,,,,,FALSE,Type,Shorts,,Size,Adult 3XL,,,,,DLM-BCHK-ADT-SHRTS-3XL-BLUE,300,shopify,deny,manual,36.99,42.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
blue-check-family-matching-set,,,,,,,FALSE,Type,Skirt,,Size,Child 1-2 Years,,,,,DLM-BCHK-KID-SKRT-KID12Y-BLUE,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
blue-check-family-matching-set,,,,,,,FALSE,Type,Skirt,,Size,Child 2 Years,,,,,DLM-BCHK-KID-SKRT-KID2Y-BLUE,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
blue-check-family-matching-set,,,,,,,FALSE,Type,Skirt,,Size,Child 3 Years,,,,,DLM-BCHK-KID-SKRT-KID3Y-BLUE,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
blue-check-family-matching-set,,,,,,,FALSE,Type,Skirt,,Size,Child 4 Years,,,,,DLM-BCHK-KID-SKRT-KID4Y-BLUE,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
blue-check-family-matching-set,,,,,,,FALSE,Type,Skirt,,Size,Child 5 Years,,,,,DLM-BCHK-KID-SKRT-KID5Y-BLUE,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
blue-check-family-matching-set,,,,,,,FALSE,Type,Skirt,,Size,Child 6-7 Years,,,,,DLM-BCHK-KID-SKRT-KID67Y-BLUE,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
blue-check-family-matching-set,,,,,,,FALSE,Type,Skirt,,Size,Child 8 Years,,,,,DLM-BCHK-KID-SKRT-KID8Y-BLUE,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
blue-check-family-matching-set,,,,,,,FALSE,Type,Skirt,,Size,Child 9-10 Years,,,,,DLM-BCHK-KID-SKRT-KID910Y-BLUE,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
blue-check-family-matching-set,,,,,,,FALSE,Type,Skirt,,Size,Adult S,,,,,DLM-BCHK-ADT-SKRT-S-BLUE,300,shopify,deny,manual,36.99,42.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
blue-check-family-matching-set,,,,,,,FALSE,Type,Skirt,,Size,Adult M,,,,,DLM-BCHK-ADT-SKRT-M-BLUE,300,shopify,deny,manual,36.99,42.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
blue-check-family-matching-set,,,,,,,FALSE,Type,Skirt,,Size,Adult L,,,,,DLM-BCHK-ADT-SKRT-L-BLUE,300,shopify,deny,manual,36.99,42.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draft
