shopify_product_id,shopify_variant_id,merchant_center_item_id,pinterest_product_id,pinterest_map_status,product_status,handle,product_title,variant_title,sku,price,unit_cost,inventory_item_id
6842587119713,40266214375521,shopify_US_6842587119713_40266214375521,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,2 / M,14:771#2;5:361386,15.00,7.5,42359296720993
6842587119713,40266214408289,shopify_US_6842587119713_40266214408289,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,3 / M,14:193#3;5:361386,15.00,7.5,42359296753761
6842587119713,40266214441057,shopify_US_6842587119713_40266214441057,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,4 / M,14:173#4;5:361386,15.00,7.5,42359296786529
6842587119713,40266214473825,shopify_US_6842587119713_40266214473825,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,5 / M,14:1254#5;5:361386,15.00,7.5,42359296819297
6842587119713,40266214506593,shopify_US_6842587119713_40266214506593,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,6 / M,14:365458#6;5:361386,15.00,7.5,42359296852065
6842587119713,40266214539361,shopify_US_6842587119713_40266214539361,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,7 / M,14:350850#7;5:361386,15.00,7.5,42359296884833
6842587119713,40266214572129,shopify_US_6842587119713_40266214572129,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,8 / M,14:691#8;5:361386,15.00,7.5,42359296917601
6842587119713,40266214604897,shopify_US_6842587119713_40266214604897,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,9 / M,14:200004890#9;5:361386,15.00,7.5,42359296950369
6842587119713,40266214637665,shopify_US_6842587119713_40266214637665,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,10 / M,14:175#10;5:361386,15.00,7.5,42359296983137
6842587119713,40266214670433,shopify_US_6842587119713_40266214670433,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,1 / M,14:201800840#1;5:361386,15.00,7.5,42359297015905
6842587119713,40266214703201,shopify_US_6842587119713_40266214703201,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,2 / L,14:771#2;5:361385,15.00,7.5,42359297048673
6842587119713,40266214735969,shopify_US_6842587119713_40266214735969,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,3 / L,14:193#3;5:361385,15.00,7.5,42359297081441
6842587119713,40266214768737,shopify_US_6842587119713_40266214768737,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,4 / L,14:173#4;5:361385,15.00,7.5,42359297114209
6842587119713,40266214801505,shopify_US_6842587119713_40266214801505,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,5 / L,14:1254#5;5:361385,15.00,7.5,42359297146977
6842587119713,40266214834273,shopify_US_6842587119713_40266214834273,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,6 / L,14:365458#6;5:361385,15.00,7.5,42359297179745
6842587119713,40266214867041,shopify_US_6842587119713_40266214867041,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,7 / L,14:350850#7;5:361385,15.00,7.5,42359297212513
6842587119713,40266214899809,shopify_US_6842587119713_40266214899809,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,8 / L,14:691#8;5:361385,15.00,7.5,42359297245281
6842587119713,40266214932577,shopify_US_6842587119713_40266214932577,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,9 / L,14:200004890#9;5:361385,15.00,7.5,42359297278049
6842587119713,40266214965345,shopify_US_6842587119713_40266214965345,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,10 / L,14:175#10;5:361385,15.00,7.5,42359297310817
6842587119713,40266214998113,shopify_US_6842587119713_40266214998113,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,1 / L,14:201800840#1;5:361385,15.00,7.5,42359297343585
6842587119713,40266215030881,shopify_US_6842587119713_40266215030881,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,2 / XL,14:771#2;5:100014065,15.00,7.5,42359297376353
6842587119713,40266215063649,shopify_US_6842587119713_40266215063649,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,3 / XL,14:193#3;5:100014065,15.00,7.5,42359297409121
6842587119713,40266215096417,shopify_US_6842587119713_40266215096417,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,4 / XL,14:173#4;5:100014065,15.00,7.5,42359297441889
6842587119713,40266215129185,shopify_US_6842587119713_40266215129185,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,5 / XL,14:1254#5;5:100014065,15.00,7.5,42359297474657
6842587119713,40266215161953,shopify_US_6842587119713_40266215161953,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,6 / XL,14:365458#6;5:100014065,15.00,7.5,42359297507425
6842587119713,40266215194721,shopify_US_6842587119713_40266215194721,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,7 / XL,14:350850#7;5:100014065,15.00,7.5,42359297540193
6842587119713,40266215227489,shopify_US_6842587119713_40266215227489,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,8 / XL,14:691#8;5:100014065,15.00,7.5,42359297572961
6842587119713,40266215260257,shopify_US_6842587119713_40266215260257,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,9 / XL,14:200004890#9;5:100014065,15.00,7.5,42359297605729
6842587119713,40266215293025,shopify_US_6842587119713_40266215293025,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,10 / XL,14:175#10;5:100014065,15.00,7.5,42359297638497
6842587119713,40266215325793,shopify_US_6842587119713_40266215325793,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,1 / XL,14:201800840#1;5:100014065,15.00,7.5,42359297671265
6842587119713,40266215358561,shopify_US_6842587119713_40266215358561,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,2 / XXL,14:771#2;5:4182,15.00,7.5,42359297704033
6842587119713,40266215391329,shopify_US_6842587119713_40266215391329,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,3 / XXL,14:193#3;5:4182,15.00,7.5,42359297736801
6842587119713,40266215424097,shopify_US_6842587119713_40266215424097,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,4 / XXL,14:173#4;5:4182,15.00,7.5,42359297769569
6842587119713,40266215456865,shopify_US_6842587119713_40266215456865,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,5 / XXL,14:1254#5;5:4182,15.00,7.5,42359297802337
6842587119713,40266215489633,shopify_US_6842587119713_40266215489633,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,6 / XXL,14:365458#6;5:4182,15.00,7.5,42359297835105
6842587119713,40266215522401,shopify_US_6842587119713_40266215522401,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,7 / XXL,14:350850#7;5:4182,15.00,7.5,42359297867873
6842587119713,40266215555169,shopify_US_6842587119713_40266215555169,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,8 / XXL,14:691#8;5:4182,15.00,7.5,42359297900641
6842587119713,40266215587937,shopify_US_6842587119713_40266215587937,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,9 / XXL,14:200004890#9;5:4182,15.00,7.5,42359297933409
6842587119713,40266215620705,shopify_US_6842587119713_40266215620705,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,10 / XXL,14:175#10;5:4182,15.00,7.5,42359297966177
6842587119713,40266215653473,shopify_US_6842587119713_40266215653473,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,1 / XXL,14:201800840#1;5:4182,15.00,7.5,42359297998945
6842587119713,40266215686241,shopify_US_6842587119713_40266215686241,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,2 / XXXL,14:771#2;5:4183,15.00,7.5,42359298031713
6842587119713,40266215719009,shopify_US_6842587119713_40266215719009,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,3 / XXXL,14:193#3;5:4183,15.00,7.5,42359298064481
6842587119713,40266215751777,shopify_US_6842587119713_40266215751777,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,4 / XXXL,14:173#4;5:4183,15.00,7.5,42359298097249
6842587119713,40266215784545,shopify_US_6842587119713_40266215784545,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,5 / XXXL,14:1254#5;5:4183,15.00,7.5,42359298130017
6842587119713,40266215817313,shopify_US_6842587119713_40266215817313,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,6 / XXXL,14:365458#6;5:4183,15.00,7.5,42359298162785
6842587119713,40266215850081,shopify_US_6842587119713_40266215850081,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,7 / XXXL,14:350850#7;5:4183,15.00,7.5,42359298195553
6842587119713,40266215882849,shopify_US_6842587119713_40266215882849,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,8 / XXXL,14:691#8;5:4183,15.00,7.5,42359298228321
6842587119713,40266215915617,shopify_US_6842587119713_40266215915617,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,9 / XXXL,14:200004890#9;5:4183,15.00,7.5,42359298261089
6842587119713,40266215948385,shopify_US_6842587119713_40266215948385,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,10 / XXXL,14:175#10;5:4183,15.00,7.5,42359298293857
6842587119713,40266215981153,shopify_US_6842587119713_40266215981153,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,1 / XXXL,14:201800840#1;5:4183,15.00,7.5,42359298326625
6842587545697,40266217226337,shopify_US_6842587545697_40266217226337,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,yin-and-yang-matching-couple-t-shirts,Yin and Yang Matching Couple T-shirts,women white / S,14:771#women white;5:100014064,15.00,7.5,42359299571809
6842587545697,40266217259105,shopify_US_6842587545697_40266217259105,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,yin-and-yang-matching-couple-t-shirts,Yin and Yang Matching Couple T-shirts,women black / S,14:193#women black;5:100014064,15.00,7.5,42359299604577
6842587545697,40266217291873,shopify_US_6842587545697_40266217291873,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,yin-and-yang-matching-couple-t-shirts,Yin and Yang Matching Couple T-shirts,men white / S,14:173#men white;5:100014064,15.00,7.5,42359299637345
6842587545697,40266217324641,shopify_US_6842587545697_40266217324641,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,yin-and-yang-matching-couple-t-shirts,Yin and Yang Matching Couple T-shirts,men black / S,14:29#men black;5:100014064,15.00,7.5,42359299670113
6842587545697,40266217357409,shopify_US_6842587545697_40266217357409,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,yin-and-yang-matching-couple-t-shirts,Yin and Yang Matching Couple T-shirts,women white / M,14:771#women white;5:361386,15.00,7.5,42359299702881
6842587545697,40266217390177,shopify_US_6842587545697_40266217390177,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,yin-and-yang-matching-couple-t-shirts,Yin and Yang Matching Couple T-shirts,women black / M,14:193#women black;5:361386,15.00,7.5,42359299735649
6842587545697,40266217422945,shopify_US_6842587545697_40266217422945,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,yin-and-yang-matching-couple-t-shirts,Yin and Yang Matching Couple T-shirts,men white / M,14:173#men white;5:361386,15.00,7.5,42359299768417
6842587545697,40266217455713,shopify_US_6842587545697_40266217455713,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,yin-and-yang-matching-couple-t-shirts,Yin and Yang Matching Couple T-shirts,men black / M,14:29#men black;5:361386,15.00,7.5,42359299801185
6842587545697,40266217488481,shopify_US_6842587545697_40266217488481,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,yin-and-yang-matching-couple-t-shirts,Yin and Yang Matching Couple T-shirts,women white / L,14:771#women white;5:361385,15.00,7.5,42359299833953
6842587545697,40266217521249,shopify_US_6842587545697_40266217521249,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,yin-and-yang-matching-couple-t-shirts,Yin and Yang Matching Couple T-shirts,women black / L,14:193#women black;5:361385,15.00,7.5,42359299866721
6842587545697,40266217554017,shopify_US_6842587545697_40266217554017,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,yin-and-yang-matching-couple-t-shirts,Yin and Yang Matching Couple T-shirts,men white / L,14:173#men white;5:361385,15.00,7.5,42359299899489
6842587545697,40266217586785,shopify_US_6842587545697_40266217586785,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,yin-and-yang-matching-couple-t-shirts,Yin and Yang Matching Couple T-shirts,men black / L,14:29#men black;5:361385,15.00,7.5,42359299932257
6842587545697,40266217619553,shopify_US_6842587545697_40266217619553,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,yin-and-yang-matching-couple-t-shirts,Yin and Yang Matching Couple T-shirts,women white / XL,14:771#women white;5:100014065,15.00,7.5,42359299965025
6842587545697,40266217652321,shopify_US_6842587545697_40266217652321,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,yin-and-yang-matching-couple-t-shirts,Yin and Yang Matching Couple T-shirts,women black / XL,14:193#women black;5:100014065,15.00,7.5,42359299997793
6842587545697,40266217685089,shopify_US_6842587545697_40266217685089,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,yin-and-yang-matching-couple-t-shirts,Yin and Yang Matching Couple T-shirts,men white / XL,14:173#men white;5:100014065,15.00,7.5,42359300030561
6842587545697,40266217717857,shopify_US_6842587545697_40266217717857,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,yin-and-yang-matching-couple-t-shirts,Yin and Yang Matching Couple T-shirts,men black / XL,14:29#men black;5:100014065,15.00,7.5,42359300063329
6842587545697,40266217750625,shopify_US_6842587545697_40266217750625,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,yin-and-yang-matching-couple-t-shirts,Yin and Yang Matching Couple T-shirts,women white / XXL,14:771#women white;5:4182,15.00,7.5,42359300096097
6842587545697,40266217783393,shopify_US_6842587545697_40266217783393,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,yin-and-yang-matching-couple-t-shirts,Yin and Yang Matching Couple T-shirts,women black / XXL,14:193#women black;5:4182,15.00,7.5,42359300128865
6842587545697,40266217816161,shopify_US_6842587545697_40266217816161,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,yin-and-yang-matching-couple-t-shirts,Yin and Yang Matching Couple T-shirts,men white / XXL,14:173#men white;5:4182,15.00,7.5,42359300161633
6842587545697,40266217848929,shopify_US_6842587545697_40266217848929,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,yin-and-yang-matching-couple-t-shirts,Yin and Yang Matching Couple T-shirts,men black / XXL,14:29#men black;5:4182,15.00,7.5,42359300194401
6842587545697,40266217881697,shopify_US_6842587545697_40266217881697,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,yin-and-yang-matching-couple-t-shirts,Yin and Yang Matching Couple T-shirts,women white / XXXL,14:771#women white;5:4183,15.00,7.5,42359300227169
6842587545697,40266217914465,shopify_US_6842587545697_40266217914465,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,yin-and-yang-matching-couple-t-shirts,Yin and Yang Matching Couple T-shirts,women black / XXXL,14:193#women black;5:4183,15.00,7.5,42359300259937
6842587545697,40266217947233,shopify_US_6842587545697_40266217947233,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,yin-and-yang-matching-couple-t-shirts,Yin and Yang Matching Couple T-shirts,men white / XXXL,14:173#men white;5:4183,15.00,7.5,42359300292705
6842587545697,40266217980001,shopify_US_6842587545697_40266217980001,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,yin-and-yang-matching-couple-t-shirts,Yin and Yang Matching Couple T-shirts,men black / XXXL,14:29#men black;5:4183,15.00,7.5,42359300325473
6842588004449,40266219094113,shopify_US_6842588004449_40266219094113,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,white bonnie 03 / XS,14:193#white bonnie 03;5:100014066,15.00,7.5,42359301439585
6842588004449,40266219126881,shopify_US_6842588004449_40266219126881,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,white clyde 03 / XS,14:173#white clyde 03;5:100014066,15.00,7.5,42359301472353
6842588004449,40266219159649,shopify_US_6842588004449_40266219159649,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,black bonnie 03 / XS,14:29#black bonnie 03;5:100014066,15.00,7.5,42359301505121
6842588004449,40266219192417,shopify_US_6842588004449_40266219192417,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,black clyde 03 / XS,14:200003699#black clyde 03;5:100014066,15.00,7.5,42359301537889
6842588004449,40266219225185,shopify_US_6842588004449_40266219225185,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,white bonnie 03 / S,14:193#white bonnie 03;5:100014064,15.00,7.5,42359301570657
6842588004449,40266219257953,shopify_US_6842588004449_40266219257953,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,white clyde 03 / S,14:173#white clyde 03;5:100014064,15.00,7.5,42359301603425
6842588004449,40266219290721,shopify_US_6842588004449_40266219290721,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,black bonnie 03 / S,14:29#black bonnie 03;5:100014064,15.00,7.5,42359301636193
6842588004449,40266219323489,shopify_US_6842588004449_40266219323489,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,black clyde 03 / S,14:200003699#black clyde 03;5:100014064,15.00,7.5,42359301668961
6842588004449,40266219356257,shopify_US_6842588004449_40266219356257,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,white bonnie 03 / M,14:193#white bonnie 03;5:361386,15.00,7.5,42359301701729
6842588004449,40266219389025,shopify_US_6842588004449_40266219389025,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,white clyde 03 / M,14:173#white clyde 03;5:361386,15.00,7.5,42359301734497
6842588004449,40266219421793,shopify_US_6842588004449_40266219421793,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,black bonnie 03 / M,14:29#black bonnie 03;5:361386,15.00,7.5,42359301767265
6842588004449,40266219454561,shopify_US_6842588004449_40266219454561,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,black clyde 03 / M,14:200003699#black clyde 03;5:361386,15.00,7.5,42359301800033
6842588004449,40266219487329,shopify_US_6842588004449_40266219487329,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,white bonnie 03 / L,14:193#white bonnie 03;5:361385,15.00,7.5,42359301832801
6842588004449,40266219520097,shopify_US_6842588004449_40266219520097,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,white clyde 03 / L,14:173#white clyde 03;5:361385,15.00,7.5,42359301865569
6842588004449,40266219552865,shopify_US_6842588004449_40266219552865,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,black bonnie 03 / L,14:29#black bonnie 03;5:361385,15.00,7.5,42359301898337
6842588004449,40266219585633,shopify_US_6842588004449_40266219585633,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,black clyde 03 / L,14:200003699#black clyde 03;5:361385,15.00,7.5,42359301931105
6842588004449,40266219618401,shopify_US_6842588004449_40266219618401,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,white bonnie 03 / XL,14:193#white bonnie 03;5:100014065,15.00,7.5,42359301963873
6842588004449,40266219651169,shopify_US_6842588004449_40266219651169,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,white clyde 03 / XL,14:173#white clyde 03;5:100014065,15.00,7.5,42359301996641
6842588004449,40266219683937,shopify_US_6842588004449_40266219683937,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,black bonnie 03 / XL,14:29#black bonnie 03;5:100014065,15.00,7.5,42359302029409
