candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C029-11072860,search,Reject,50,https://detail.1688.com/offer/772676643128.html,https://cbu01.alicdn.com/img/ibank/O1CN01TvluaL1VrOgdBmsyf_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,Parent-child wear holiday style printed short-sleeved shirt loose Korean style western style parent-child wear mother-child wear dress beach wear ¥36.90 MOQ 1 Repurchase Rate 88% 5 500+ sold,,,,36.90,1,500,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (772676643128); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-child wear holiday style printed short-sleeved shirt loose Korean style western style parent-child wear mother-child wear dress beach wear ¥36.90 MOQ 1 Repurchase Rate 88% 5 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%B8%B8%D7%D3%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 父子 套装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%B8%B8%D7%D3%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C022-3d1e2681,search,Reject,49,https://detail.1688.com/offer/829569749085.html,https://cbu01.alicdn.com/img/ibank/O1CN01CGCYr11c8hOWulw53_!!2218434723556-0-cib.jpg_460x460q100.jpg_.webp,Parent-Child Clothing Autum Clothing 2024 Round Neck Sweatshirt for a Family of Three or Four Autum Popular Niche Family Portrait Outer Suit Family ¥24.99 MOQ 1 Repurchase Rate 83% 5 100+ sold,,,,24.99,1,100,83%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (83%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (829569749085); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-Child Clothing Autum Clothing 2024 Round Neck Sweatshirt for a Family of Three or Four Autum Popular Niche Family Portrait Outer Suit Family ¥24.99 MOQ 1 Repurchase Rate 83% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%C7%D7%D7%D3%D7%B0%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,全家亲子装 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%C7%D7%D7%D3%D7%B0%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C036-9341e73d,search,Reject,48,https://detail.1688.com/offer/607524142435.html,https://cbu01.alicdn.com/img/ibank/2019/126/861/12611168621_2049233521.jpg_460x460q100.jpg_.webp,Beach Parent-Son Suit Summer Suit Seaside Vacation Family of Three Mother-Dresses Large Size Dress Father-Son Short-Sleeved Suit Trendy ¥40.00 MOQ 1 Repurchase Rate 96% 5 Hot selling,,,,40.00,1,,96%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (96%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (607524142435); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Beach Parent-Son Suit Summer Suit Seaside Vacation Family of Three Mother-Dresses Large Size Dress Father-Son Short-Sleeved Suit Trendy ¥40.00 MOQ 1 Repurchase Rate 96% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%B8%B8%D7%D3%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 父子 套装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%B8%B8%D7%D3%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,family-matching
C028-83e117c3,search,Reject,48,https://detail.1688.com/offer/756271999110.html,https://cbu01.alicdn.com/img/ibank/O1CN01FI4EVH2BWys1GwUNZ_!!2215907038347-0-cib.jpg_460x460q100.jpg_.webp,Camping parent-child suit father-child shirt Island suit suit seaside holiday Western style mother-child mother-daughter beach dress Sanya Travel ¥50.00 MOQ 2 Repurchase Rate 93% 5K+ sold,,,,50.00,2,5000,93%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (93%) | strong recent sales volume (5000) | no obvious IP-risk terms,older 1688 offer ID (756271999110); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Camping parent-child suit father-child shirt Island suit suit seaside holiday Western style mother-child mother-daughter beach dress Sanya Travel ¥50.00 MOQ 2 Repurchase Rate 93% 5K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%B8%B8%D7%D3%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 父子 套装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%B8%B8%D7%D3%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,5K+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C035-70e733df,search,Reject,48,https://detail.1688.com/offer/754301093126.html,https://cbu01.alicdn.com/img/ibank/O1CN01VZDsJv1nQWVNZP6P8_!!2210605084-0-cib.jpg_460x460q100.jpg_.webp,Travel parent-child outfit a family of three or four Beach seaside mother and daughter dress Sanya Hainan vacation father and son suit ¥55.00 MOQ 1 Repurchase Rate 90% 5 Hot selling,,,,55.00,1,,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (754301093126); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Travel parent-child outfit a family of three or four Beach seaside mother and daughter dress Sanya Hainan vacation father and son suit ¥55.00 MOQ 1 Repurchase Rate 90% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%B8%B8%D7%D3%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 父子 套装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%B8%B8%D7%D3%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,family-matching
C031-300625e9,search,Reject,47,https://detail.1688.com/offer/584073635192.html,https://cbu01.alicdn.com/img/ibank/2018/337/240/10166042733_2079444311.jpg_460x460q100.jpg_.webp,2023 Summer Dress New Mother's Dresses Parent-child Dress Seaside Family of Three Holiday Dress Father-son Short-sleeved Beach Suit ¥50.00 MOQ 3 Repurchase Rate 85% 5 100+ sold,,,,50.00,3,100,85%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (85%) | no obvious IP-risk terms,older 1688 offer ID (584073635192); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2023); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (3) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2023 Summer Dress New Mother's Dresses Parent-child Dress Seaside Family of Three Holiday Dress Father-son Short-sleeved Beach Suit ¥50.00 MOQ 3 Repurchase Rate 85% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%B8%B8%D7%D3%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 父子 套装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%B8%B8%D7%D3%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C034-3e9034bf,search,Reject,47,https://detail.1688.com/offer/714887268158.html,https://cbu01.alicdn.com/img/ibank/O1CN01R1jWEQ2D4FB2Cnxja_!!2043978555-0-cib.jpg_460x460q100.jpg_.webp,Wholesale parent-child summer family outfit a family of three family outfit father-son mother and women's fashion suit a generation of hair ¥55.00 MOQ 2 Repurchase Rate 92% 5 100+ sold,,,,55.00,2,100,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | no obvious IP-risk terms,older 1688 offer ID (714887268158); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Wholesale parent-child summer family outfit a family of three family outfit father-son mother and women's fashion suit a generation of hair ¥55.00 MOQ 2 Repurchase Rate 92% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%B8%B8%D7%D3%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 父子 套装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%B8%B8%D7%D3%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C032-8e22ead2,search,Reject,46,https://detail.1688.com/offer/597319986624.html,https://cbu01.alicdn.com/img/ibank/11356643140_261761295.jpg_460x460q100.jpg_.webp,2022 summer new children's clothing a mother and three women's dress relaxed-fit father and son shirt family parent-child clothing Japanese fresh ¥35.00 MOQ 3 Repurchase Rate 90% 5 Hot selling,,,,35.00,3,,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | no obvious IP-risk terms,older 1688 offer ID (597319986624); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2022); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (3) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2022 summer new children's clothing a mother and three women's dress relaxed-fit father and son shirt family parent-child clothing Japanese fresh ¥35.00 MOQ 3 Repurchase Rate 90% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%B8%B8%D7%D3%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 父子 套装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%B8%B8%D7%D3%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,family-matching
C030-185d983e,search,Reject,46,https://detail.1688.com/offer/607297925664.html,https://cbu01.alicdn.com/img/ibank/12536613935_1718846262.jpg_460x460q100.jpg_.webp,"Family Matching Outfits for Three or Four People, Mother-Daughter, Mother-Son, Father-Son Outfits, Family Sweaters, Ethnic Style, Casual and Versatile ¥40.00 MOQ 5 Repurchase Rate 72% 5 700+ sold",,,,40.00,5,700,72%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (72%) | strong recent sales volume (700) | no obvious IP-risk terms,older 1688 offer ID (607297925664); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ 5 | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | MOQ needs review (5) | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Family Matching Outfits for Three or Four People, Mother-Daughter, Mother-Son, Father-Son Outfits, Family Sweaters, Ethnic Style, Casual and Versatile ¥40.00 MOQ 5 Repurchase Rate 72% 5 700+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%B8%B8%D7%D3%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 父子 套装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%B8%B8%D7%D3%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,700+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C038-6b54a4f6,search,Reject,46,https://detail.1688.com/offer/711327342991.html,https://cbu01.alicdn.com/img/ibank/O1CN01fWUW7y1aRM8r9JIqY_!!2212787473326-0-cib.jpg_460x460q100.jpg_.webp,ins AliExpress popular parent-child clothes mother-daughter suit summer T-shirt father-child trouble maker printing generation hair ¥11.20 MOQ 2 Repurchase Rate 73% 5 Hot selling,,,,11.20,2,,73%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (73%) | no obvious IP-risk terms,older 1688 offer ID (711327342991); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,ins AliExpress popular parent-child clothes mother-daughter suit summer T-shirt father-child trouble maker printing generation hair ¥11.20 MOQ 2 Repurchase Rate 73% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%B8%B8%D7%D3%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 父子 套装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%B8%B8%D7%D3%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,family-matching
C023-7efb2357,search,Reject,46,https://detail.1688.com/offer/757877276402.html,https://cbu01.alicdn.com/img/ibank/O1CN01rKJzZq1dJ41XN20Mb_!!2827853714-0-cib.jpg_460x460q100.jpg_.webp,Primary school student class clothes kindergarten activity parent-child clothes top summer cotton short sleeve family three or four plus size T-shirt ¥14.00 元宝可抵2% Repurchase Rate 84% 1K+ sold,,,,14.00,,1000,84%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (84%) | strong recent sales volume (1000) | no obvious IP-risk terms,older 1688 offer ID (757877276402); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Primary school student class clothes kindergarten activity parent-child clothes top summer cotton short sleeve family three or four plus size T-shirt ¥14.00 元宝可抵2% Repurchase Rate 84% 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%C7%D7%D7%D3%D7%B0%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,全家亲子装 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%C7%D7%D7%D3%D7%B0%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C033-c763671d,search,Reject,44,https://detail.1688.com/offer/679740940670.html,https://cbu01.alicdn.com/img/ibank/O1CN01cfvk6q2BPeOdlvZDl_!!2152398331-0-cib.jpg_460x460q100.jpg_.webp,A different family of six family special parent-child clothes 2023 Summer new mother-daughter father-child home decoration ¥16.00 MOQ 3 5 200+ sold,,,,16.00,3,200,,,,,,,,,,,,5,4,3,,strong recent sales volume (200) | no obvious IP-risk terms,older 1688 offer ID (679740940670); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2023); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (3) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,A different family of six family special parent-child clothes 2023 Summer new mother-daughter father-child home decoration ¥16.00 MOQ 3 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%B8%B8%D7%D3%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 父子 套装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%B8%B8%D7%D3%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
