candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C050-a354c103,search,Reject,50,https://detail.1688.com/offer/718678544941.html,https://cbu01.alicdn.com/img/ibank/O1CN01cgH8B123hxSFQoQL0_!!2212790337288-0-cib.jpg_460x460q100.jpg_.webp,Parent-Kids Dress 2024 Summer New Korean Style Mother-Daughter Short-Sleeved Kidsren's Fashionable Floral Princess Dress ¥52.00 MOQ 1 Repurchase Rate 83% 5 200+ sold,,,,52.00,1,200,83%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (83%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (718678544941); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-Kids Dress 2024 Summer New Korean Style Mother-Daughter Short-Sleeved Kidsren's Fashionable Floral Princess Dress ¥52.00 MOQ 1 Repurchase Rate 83% 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C069-a8952e6d,search,Reject,50,https://detail.1688.com/offer/802586303675.html,https://cbu01.alicdn.com/img/ibank/O1CN01w2wsO023hxWTVimfe_!!2212790337288-0-cib.jpg_460x460q100.jpg_.webp,Parental Clothing Summer Thin Elegant Sweet Cool Color-matching Fashion Korean Style dress Girl Street Fried Mother and Dresses ¥47.00 MOQ 1 Repurchase Rate 83% 300+ sold,,,,47.00,1,300,83%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (83%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (802586303675); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parental Clothing Summer Thin Elegant Sweet Cool Color-matching Fashion Korean Style dress Girl Street Fried Mother and Dresses ¥47.00 MOQ 1 Repurchase Rate 83% 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C011-850aad28,search,Reject,50,https://detail.1688.com/offer/638165757469.html,https://cbu01.alicdn.com/img/ibank/O1CN01XBGSJA1PWQadRBKeF_!!1795951848-0-cib.jpg_460x460q100.jpg_.webp,Spring and summer 2024 new mother-daughter dress short sleeve parent-child clothing family of three parent-child clothing family decoration a generation of hair ¥34.00 MOQ 1 Repurchase Rate 83% 4.6 1K+ sold,,,,34.00,1,1000,83%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (83%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (638165757469); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Spring and summer 2024 new mother-daughter dress short sleeve parent-child clothing family of three parent-child clothing family decoration a generation of hair ¥34.00 MOQ 1 Repurchase Rate 83% 4.6 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C035-92f17b16,search,Reject,49,https://detail.1688.com/offer/1047178396887.html,https://cbu01.alicdn.com/img/ibank/O1CN012iGT862GW8RPlgywX_!!2222347759022-0-cib.jpg_460x460q100.jpg_.webp,跨境迪家批发潮牌外贸情侣梭织速干短裤潮牌弹力休闲裤一件代发 ¥36.00 MOQ 1 Repurchase Rate 49% Hot selling,,,,36.00,1,,49%,,,一件代发,一件代发,yes,,,,,,2,4,3,,strong repeat-buyer signal (49%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,跨境迪家批发潮牌外贸情侣梭织速干短裤潮牌弹力休闲裤一件代发 ¥36.00 MOQ 1 Repurchase Rate 49% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C012-1984bc89,search,Reject,48,https://detail.1688.com/offer/1026716817290.html,https://cbu01.alicdn.com/img/ibank/O1CN01sgYINS1a4SdWl4c6S_!!2202653276-0-cib.jpg_460x460q100.jpg_.webp,"2026 Summer New French-Style Floral Girls' Dress Children's Clothing with Waist-Cinching Design, Flutter Sleeves, and Ruffles Baby Dress ¥38.00 MOQ 1 Repurchase Rate 80% 300+ sold",,,,38.00,1,300,80%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (80%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Summer New French-Style Floral Girls' Dress Children's Clothing with Waist-Cinching Design, Flutter Sleeves, and Ruffles Baby Dress ¥38.00 MOQ 1 Repurchase Rate 80% 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C099-da7ee911,search,Reject,48,https://detail.1688.com/offer/816171038684.html,https://cbu01.alicdn.com/img/ibank/O1CN0132ekSF1qhQ1qOyKkQ_!!2215097725527-0-cib.jpg_460x460q100.jpg_.webp,"Dropshipping 2026 Spring and Summer Sun Protection Shirt Tops for Women, Long-Sleeve Blue Striped Casual Shirts Wholesale ¥29.50 MOQ 1 Repurchase Rate 38% Hot selling",,,,29.50,1,,38%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (38%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (816171038684); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Dropshipping 2026 Spring and Summer Sun Protection Shirt Tops for Women, Long-Sleeve Blue Striped Casual Shirts Wholesale ¥29.50 MOQ 1 Repurchase Rate 38% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C045-ffc76700,search,Reject,48,https://detail.1688.com/offer/940296900454.html,https://cbu01.alicdn.com/img/ibank/10362067516_126174301.jpg_460x460q100.jpg_.webp,Dropshipping Japanese-Style Trendy Brand New Couple's Summer Round Neck Pullover Short-Sleeve Youth Casual T-Shirt ¥40.00 MOQ 1 Repurchase Rate 47% Hot selling,,,,40.00,1,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Dropshipping Japanese-Style Trendy Brand New Couple's Summer Round Neck Pullover Short-Sleeve Youth Casual T-Shirt ¥40.00 MOQ 1 Repurchase Rate 47% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C038-d5987270,search,Reject,48,https://detail.1688.com/offer/1032375586221.html,https://cbu01.alicdn.com/img/ibank/O1CN0104pUOQ1lmqnb5vUq2_!!2222147464862-0-cib.jpg_460x460q100.jpg_.webp,"Dropshipping of High-Quality 2026 New Mon Short-Sleeve Unisex T-Shirts, Couple's Clothing Collection ¥58.00 MOQ 1 Repurchase Rate 39% Hot selling",,,,58.00,1,,39%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (39%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Dropshipping of High-Quality 2026 New Mon Short-Sleeve Unisex T-Shirts, Couple's Clothing Collection ¥58.00 MOQ 1 Repurchase Rate 39% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C018-c35edaf9,search,Reject,48,https://detail.1688.com/offer/787648829184.html,https://cbu01.alicdn.com/img/ibank/O1CN01QYtpSz1ltGAUwwExm_!!3845834876-0-cib.jpg_460x460q100.jpg_.webp,French Style Tea Break Elegant Parent-Child Suit Mother and Daughter Summer Neck Beach Dress for Seaside Vacation Tie-Dye White dress ¥41.00 MOQ 2 Repurchase Rate 70% 4.9 10K+ sold,,,,41.00,2,10000,70%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (70%) | strong recent sales volume (10000) | no obvious IP-risk terms,older 1688 offer ID (787648829184); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French Style Tea Break Elegant Parent-Child Suit Mother and Daughter Summer Neck Beach Dress for Seaside Vacation Tie-Dye White dress ¥41.00 MOQ 2 Repurchase Rate 70% 4.9 10K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,10K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C058-abd154be,search,Reject,48,https://detail.1688.com/offer/958375334156.html,https://cbu01.alicdn.com/img/ibank/O1CN01ieN7hT1a4Sacd2Bpw_!!2202653276-0-cib.jpg_460x460q100.jpg_.webp,Korean Style Children's Clothing Girls' French Floral Embroidery Dress 2026 Spring Style Ruffled Floral Long-Sleeved Children's Dress ¥43.00 MOQ 1 Repurchase Rate 80% 5 200+ sold,,,,43.00,1,200,80%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (80%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Korean Style Children's Clothing Girls' French Floral Embroidery Dress 2026 Spring Style Ruffled Floral Long-Sleeved Children's Dress ¥43.00 MOQ 1 Repurchase Rate 80% 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C029-f0fa8446,search,Reject,48,https://detail.1688.com/offer/987212357717.html,https://cbu01.alicdn.com/img/ibank/O1CN01d2xPWi1J7nrmytPF2_!!2217532530982-0-cib.jpg_460x460q100.jpg_.webp,Original Brand Dropshipping Trendy Tu Western Short-Sleeve T-Shirt Dice Black Eight Ice Cream Basic American Couple Outfit Summer ¥39.00 MOQ 1 Repurchase Rate 50% Hot selling,,,,39.00,1,,50%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (50%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Original Brand Dropshipping Trendy Tu Western Short-Sleeve T-Shirt Dice Black Eight Ice Cream Basic American Couple Outfit Summer ¥39.00 MOQ 1 Repurchase Rate 50% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C049-84c864f2,search,Reject,48,https://detail.1688.com/offer/725197019073.html,https://cbu01.alicdn.com/img/ibank/O1CN010Sa8nc2AFHtHiLOKE_!!2532108173-0-cib.jpg_460x460q100.jpg_.webp,Special Parent-Child Dress High-end Family of Four Summer Dress Beach Dress Parent-Child Mother-Daughter Dress Suitable for Photographing Foreign Style ¥35.00 MOQ 2 Repurchase Rate 90% 5 3K+ sold,,,,35.00,2,3000,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (3000) | no obvious IP-risk terms,older 1688 offer ID (725197019073); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Special Parent-Child Dress High-end Family of Four Summer Dress Beach Dress Parent-Child Mother-Daughter Dress Suitable for Photographing Foreign Style ¥35.00 MOQ 2 Repurchase Rate 90% 5 3K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C039-dddc6fd6,search,Reject,48,https://detail.1688.com/offer/987046811858.html,https://cbu01.alicdn.com/img/ibank/O1CN01OB7dHR1RAZLpIBBrb_!!2218863782071-0-cib.jpg_460x460q100.jpg_.webp,Summer Running Volume Dropshipping Trendy Brand Short-Sleeve T-Shirt Dice Black Eight Ice Cream Basic American Couple Outfit Summer P ¥39.00 MOQ 1 Repurchase Rate 58% 5 Hot selling,,,,39.00,1,,58%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (58%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Summer Running Volume Dropshipping Trendy Brand Short-Sleeve T-Shirt Dice Black Eight Ice Cream Basic American Couple Outfit Summer P ¥39.00 MOQ 1 Repurchase Rate 58% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C041-93ad9160,search,Reject,47,https://detail.1688.com/offer/704509254660.html,https://cbu01.alicdn.com/img/ibank/O1CN01EUADuH1cwcWaOHzI7_!!2210704743665-0-cib.jpg_460x460q100.jpg_.webp,Couple Pajamas Women's Summer Cotton Short-sleeved Summer 2025 New Kimono Home Suit Couple Suit for One Man and One Woman ¥28.50 MOQ 1 Repurchase Rate 56% 4.4 300+ sold,,,,28.50,1,300,56%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (56%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (704509254660); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Couple Pajamas Women's Summer Cotton Short-sleeved Summer 2025 New Kimono Home Suit Couple Suit for One Man and One Woman ¥28.50 MOQ 1 Repurchase Rate 56% 4.4 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C080-f3aa46a1,search,Reject,47,https://detail.1688.com/offer/967151644830.html,https://cbu01.alicdn.com/img/ibank/O1CN01EFHIJ51Gkmsndrpyp_!!2220346800661-0-cib.jpg_460x460q100.jpg_.webp,Performance Floral Shirt Women's Retro Hong Kong Style 2025 Spring and Summer New Flower Vintage Hong Kong Style Printed Long-Sleeved Shirt ¥19.00 MOQ 1 Repurchase Rate 59% 5 100+ sold,,,,19.00,1,100,59%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (59%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Performance Floral Shirt Women's Retro Hong Kong Style 2025 Spring and Summer New Flower Vintage Hong Kong Style Printed Long-Sleeved Shirt ¥19.00 MOQ 1 Repurchase Rate 59% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C007-91f404f2,search,Reject,46,https://detail.1688.com/offer/965979366950.html,https://cbu01.alicdn.com/img/ibank/O1CN019AVSTw27GiVztKiYe_!!1932317770-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer Vacation Off-Shoulder Dress with Ruffles and A-Line Midi Skirt ¥135.0 MOQ 1 Repurchase Rate 56% 5 Hot selling,,,,135.0,1,,56%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (56%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer Vacation Off-Shoulder Dress with Ruffles and A-Line Midi Skirt ¥135.0 MOQ 1 Repurchase Rate 56% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 2026 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C087-e44e5cce,search,Reject,46,https://detail.1688.com/offer/945080101866.html,https://cbu01.alicdn.com/img/ibank/O1CN01PWBkss1Jh4V8qIkJM_!!2216050971059-0-cib.jpg_460x460q100.jpg_.webp,French Niche 2025 Early Autumn Fashion Classic Colorfulful Stripesd Shell Button Pullover Round Neck Ins Style Shirt 25505 ¥59.00 MOQ 1 Repurchase Rate 64% Hot selling,,,,59.00,1,,64%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (64%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French Niche 2025 Early Autumn Fashion Classic Colorfulful Stripesd Shell Button Pullover Round Neck Ins Style Shirt 25505 ¥59.00 MOQ 1 Repurchase Rate 64% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
