id,custom_label_1,custom_label_2,custom_label_3
shopify_US_7001880166497_40917165178977,margin_medium,mommy_me,aov_medium
shopify_US_7001880166497_40917165211745,margin_medium,mommy_me,aov_medium
shopify_US_7001880166497_40917165244513,margin_medium,mommy_me,aov_medium
shopify_US_7001880166497_40917165277281,margin_medium,family_matching,aov_medium
shopify_US_7001880166497_40917165310049,margin_medium,family_matching,aov_medium
shopify_US_7001880166497_40917165342817,margin_medium,family_matching,aov_medium
shopify_US_7001880166497_40917165375585,margin_medium,family_matching,aov_medium
shopify_US_7001880166497_40917165408353,margin_medium,family_matching,aov_medium
shopify_US_7001880166497_40917165441121,margin_medium,family_matching,aov_medium
shopify_US_7001892683873_40917209055329,margin_medium,daddy_me,aov_medium
shopify_US_7001892683873_40917209088097,margin_medium,daddy_me,aov_medium
shopify_US_7001892683873_40917209120865,margin_medium,daddy_me,aov_medium
shopify_US_7001892683873_40917209153633,margin_medium,daddy_me,aov_medium
shopify_US_7001892683873_40917209186401,margin_medium,family_matching,aov_medium
shopify_US_7001892683873_40917209219169,margin_medium,family_matching,aov_medium
shopify_US_7001892683873_40917209251937,margin_medium,family_matching,aov_medium
shopify_US_7001892683873_40917209284705,margin_medium,family_matching,aov_medium
shopify_US_7001892683873_40917209317473,margin_medium,family_matching,aov_medium
shopify_US_7001892683873_40917209350241,margin_medium,family_matching,aov_medium
shopify_US_7001892683873_40917209383009,margin_medium,mommy_me,aov_medium
shopify_US_7001892683873_40917209415777,margin_medium,mommy_me,aov_medium
shopify_US_7001892683873_40917209448545,margin_medium,mommy_me,aov_medium
shopify_US_7001892683873_40917209481313,margin_medium,mommy_me,aov_medium
shopify_US_7001892683873_40917209514081,margin_medium,mommy_me,aov_medium
shopify_US_7001892683873_40917209546849,margin_medium,family_matching,aov_medium
shopify_US_7001892683873_40917209579617,margin_medium,family_matching,aov_medium
shopify_US_7001892683873_40917209612385,margin_medium,family_matching,aov_medium
shopify_US_7001892683873_40917209645153,margin_medium,family_matching,aov_medium
shopify_US_7001892683873_40917209677921,margin_medium,family_matching,aov_medium
shopify_US_7001892683873_40917209710689,margin_medium,family_matching,aov_medium
shopify_US_7001898975329_40917233860705,margin_medium,daddy_me,aov_medium
shopify_US_7001898975329_40917233893473,margin_medium,daddy_me,aov_medium
shopify_US_7001898975329_40917233926241,margin_medium,daddy_me,aov_medium
shopify_US_7001898975329_40917233959009,margin_medium,daddy_me,aov_medium
shopify_US_7001898975329_40917233991777,margin_medium,family_matching,aov_medium
shopify_US_7001898975329_40917234024545,margin_medium,family_matching,aov_medium
shopify_US_7001898975329_40917234057313,margin_medium,family_matching,aov_medium
shopify_US_7001898975329_40917234090081,margin_medium,family_matching,aov_medium
shopify_US_7001898975329_40917234122849,margin_medium,family_matching,aov_medium
shopify_US_7001898975329_40917234155617,margin_medium,family_matching,aov_medium
shopify_US_7001898975329_40917234188385,margin_medium,mommy_me,aov_medium
shopify_US_7001898975329_40917234221153,margin_medium,mommy_me,aov_medium
shopify_US_7001898975329_40917234253921,margin_medium,mommy_me,aov_medium
shopify_US_7001898975329_40917234286689,margin_medium,mommy_me,aov_medium
shopify_US_7001898975329_40917234319457,margin_medium,mommy_me,aov_medium
shopify_US_7001898975329_40917234352225,margin_medium,family_matching,aov_medium
shopify_US_7001898975329_40917234384993,margin_medium,family_matching,aov_medium
shopify_US_7001898975329_40917234417761,margin_medium,family_matching,aov_medium
shopify_US_7001898975329_40917234450529,margin_medium,family_matching,aov_medium
shopify_US_7001898975329_40917234483297,margin_medium,family_matching,aov_medium
shopify_US_7001898975329_40917234516065,margin_medium,family_matching,aov_medium
shopify_US_7107978395745_41493652963425,margin_medium,mommy_me,aov_medium
shopify_US_7107978395745_41493652996193,margin_medium,mommy_me,aov_medium
shopify_US_7107978395745_41493653028961,margin_medium,mommy_me,aov_medium
shopify_US_7107978395745_41493653061729,margin_medium,mommy_me,aov_medium
shopify_US_7107978395745_41493653094497,margin_medium,mommy_me,aov_medium
shopify_US_7107978395745_41493653127265,margin_medium,mommy_me,aov_medium
shopify_US_7107978395745_41493653160033,margin_medium,mommy_me,aov_medium
shopify_US_7107978395745_41493653192801,margin_medium,mommy_me,aov_medium
shopify_US_7107978395745_41493653225569,margin_medium,mommy_me,aov_medium
shopify_US_7108009197665_41493704310881,margin_medium,mommy_me,aov_medium
shopify_US_7108009197665_41493704343649,margin_medium,mommy_me,aov_medium
shopify_US_7108009197665_41493704376417,margin_medium,mommy_me,aov_medium
shopify_US_7108009197665_41493704409185,margin_medium,mommy_me,aov_medium
shopify_US_7108009197665_41493704441953,margin_medium,mommy_me,aov_medium
shopify_US_7108009197665_41493704474721,margin_medium,mommy_me,aov_medium
shopify_US_7108009197665_41493704507489,margin_medium,mommy_me,aov_medium
shopify_US_7108009197665_41493704540257,margin_medium,mommy_me,aov_medium
shopify_US_7108009197665_41493704573025,margin_medium,mommy_me,aov_medium
shopify_US_7108045897825_41493759885409,margin_medium,mommy_me,aov_medium
shopify_US_7108045897825_41493759918177,margin_medium,mommy_me,aov_medium
shopify_US_7108045897825_41493759950945,margin_medium,mommy_me,aov_medium
shopify_US_7108045897825_41493759983713,margin_medium,mommy_me,aov_medium
shopify_US_7108045897825_41493760016481,margin_medium,mommy_me,aov_medium
shopify_US_7108045897825_41493760049249,margin_medium,mommy_me,aov_medium
shopify_US_7108045897825_41493760082017,margin_medium,mommy_me,aov_medium
shopify_US_7108045897825_41493760114785,margin_medium,mommy_me,aov_medium
shopify_US_7108045897825_41493760147553,margin_medium,mommy_me,aov_medium
shopify_US_7108071063649_41493807300705,margin_medium,mommy_me,aov_medium
shopify_US_7108071063649_41493807333473,margin_medium,mommy_me,aov_medium
shopify_US_7108071063649_41493807366241,margin_medium,mommy_me,aov_medium
shopify_US_7108071063649_41493807399009,margin_medium,mommy_me,aov_medium
shopify_US_7108071063649_41493807431777,margin_medium,mommy_me,aov_medium
shopify_US_7108071063649_41493807464545,margin_medium,mommy_me,aov_medium
shopify_US_7108071063649_41493807497313,margin_medium,mommy_me,aov_medium
shopify_US_7108071063649_41493807530081,margin_medium,mommy_me,aov_medium
shopify_US_7108071063649_41493807562849,margin_medium,mommy_me,aov_medium
shopify_US_7108071063649_41493807595617,margin_medium,mommy_me,aov_medium
shopify_US_7108104061025_41493868970081,margin_medium,mommy_me,aov_medium
shopify_US_7108104061025_41493869002849,margin_medium,mommy_me,aov_medium
shopify_US_7108104061025_41493869035617,margin_medium,mommy_me,aov_medium
shopify_US_7108104061025_41493869068385,margin_medium,mommy_me,aov_medium
shopify_US_7108104061025_41493869101153,margin_medium,mommy_me,aov_medium
shopify_US_7108104061025_41493869133921,margin_medium,mommy_me,aov_medium
shopify_US_7108104061025_41493869166689,margin_medium,mommy_me,aov_medium
shopify_US_7108104061025_41493869199457,margin_medium,mommy_me,aov_medium
shopify_US_7108125753441_41493913665633,margin_medium,mommy_me,aov_medium
shopify_US_7108125753441_41493913698401,margin_medium,mommy_me,aov_medium
shopify_US_7108125753441_41493913731169,margin_medium,mommy_me,aov_medium
shopify_US_7108125753441_41493913763937,margin_medium,mommy_me,aov_medium
shopify_US_7108125753441_41493913796705,margin_medium,mommy_me,aov_medium
shopify_US_7108125753441_41493913829473,margin_medium,mommy_me,aov_medium
shopify_US_7108125753441_41493913862241,margin_medium,mommy_me,aov_medium
shopify_US_7108125753441_41493913895009,margin_medium,mommy_me,aov_medium
shopify_US_7108125753441_41493913927777,margin_medium,mommy_me,aov_medium
shopify_US_7108125753441_41493913960545,margin_medium,mommy_me,aov_medium
shopify_US_7108141383777_41493943812193,margin_medium,mommy_me,aov_medium
shopify_US_7108141383777_41493943844961,margin_medium,mommy_me,aov_medium
shopify_US_7108141383777_41493943877729,margin_medium,mommy_me,aov_medium
shopify_US_7108141383777_41493943910497,margin_medium,mommy_me,aov_medium
shopify_US_7108141383777_41493943976033,margin_medium,mommy_me,aov_medium
shopify_US_7108141383777_41493944041569,margin_medium,mommy_me,aov_medium
shopify_US_7108141383777_41493944107105,margin_medium,mommy_me,aov_medium
shopify_US_7108141383777_41493944139873,margin_medium,mommy_me,aov_medium
shopify_US_7108141383777_41493944172641,margin_medium,mommy_me,aov_medium
shopify_US_7108141383777_41493944205409,margin_medium,mommy_me,aov_medium
shopify_US_7108928766049_41496423202913,margin_medium,mommy_me,aov_medium
shopify_US_7108928766049_41496423235681,margin_medium,mommy_me,aov_medium
shopify_US_7108928766049_41496423268449,margin_medium,mommy_me,aov_medium
shopify_US_7108928766049_41496423301217,margin_medium,mommy_me,aov_medium
shopify_US_7108928766049_41496423333985,margin_medium,mommy_me,aov_medium
shopify_US_7108928766049_41496423366753,margin_medium,mommy_me,aov_medium
shopify_US_7108928766049_41496423399521,margin_medium,mommy_me,aov_medium
shopify_US_7108928766049_41496423432289,margin_medium,mommy_me,aov_medium
shopify_US_7108928766049_41496423465057,margin_medium,mommy_me,aov_medium
shopify_US_7108928766049_41496423497825,margin_medium,mommy_me,aov_medium
shopify_US_7108938039393_41496456101985,margin_medium,swimsuits,aov_medium
shopify_US_7108938039393_41496456134753,margin_medium,swimsuits,aov_medium
shopify_US_7108938039393_41496456167521,margin_medium,swimsuits,aov_medium
shopify_US_7108938039393_41496456200289,margin_medium,swimsuits,aov_medium
shopify_US_7108938039393_41496456233057,margin_medium,swimsuits,aov_medium
shopify_US_7108938039393_41496456265825,margin_medium,swimsuits,aov_medium
shopify_US_7108938039393_41496456298593,margin_medium,swimsuits,aov_medium
shopify_US_7108938039393_41496456331361,margin_medium,swimsuits,aov_medium
shopify_US_7108938039393_41496456364129,margin_medium,swimsuits,aov_medium
shopify_US_7108938039393_41496456396897,margin_medium,swimsuits,aov_medium
shopify_US_7108942397537_41496468422753,margin_medium,swimsuits,aov_medium
shopify_US_7108942397537_41496468455521,margin_medium,swimsuits,aov_medium
shopify_US_7108942397537_41496468488289,margin_medium,swimsuits,aov_medium
shopify_US_7108942397537_41496468521057,margin_medium,swimsuits,aov_medium
shopify_US_7108942397537_41496468553825,margin_medium,swimsuits,aov_medium
shopify_US_7108942397537_41496468586593,margin_medium,swimsuits,aov_medium
shopify_US_7108942397537_41496468619361,margin_medium,swimsuits,aov_medium
shopify_US_7108942397537_41496468652129,margin_medium,swimsuits,aov_medium
shopify_US_7108942397537_41496468684897,margin_medium,swimsuits,aov_medium
shopify_US_7108942397537_41496468717665,margin_medium,swimsuits,aov_medium
shopify_US_7108948820065_41496491524193,margin_medium,swimsuits,aov_medium
shopify_US_7108948820065_41496491556961,margin_medium,swimsuits,aov_medium
shopify_US_7108948820065_41496491589729,margin_medium,swimsuits,aov_medium
shopify_US_7108948820065_41496491622497,margin_medium,swimsuits,aov_medium
shopify_US_7108948820065_41496491655265,margin_medium,swimsuits,aov_medium
shopify_US_7108948820065_41496491688033,margin_medium,swimsuits,aov_medium
shopify_US_7108948820065_41496491720801,margin_medium,swimsuits,aov_medium
shopify_US_7108948820065_41496491753569,margin_medium,swimsuits,aov_medium
shopify_US_7108948820065_41496491786337,margin_medium,swimsuits,aov_medium
shopify_US_7108948820065_41496491819105,margin_medium,swimsuits,aov_medium
shopify_US_7108951605345_41496501911649,margin_medium,swimsuits,aov_medium
shopify_US_7108951605345_41496501944417,margin_medium,swimsuits,aov_medium
shopify_US_7108951605345_41496501977185,margin_medium,swimsuits,aov_medium
shopify_US_7108951605345_41496502009953,margin_medium,swimsuits,aov_medium
shopify_US_7108951605345_41496502042721,margin_medium,swimsuits,aov_medium
shopify_US_7108951605345_41496502108257,margin_medium,swimsuits,aov_medium
shopify_US_7108951605345_41496502141025,margin_medium,swimsuits,aov_medium
shopify_US_7108951605345_41496502173793,margin_medium,swimsuits,aov_medium
shopify_US_7108951605345_41496502206561,margin_medium,swimsuits,aov_medium
shopify_US_7108953604193_41496508432481,margin_medium,swimsuits,aov_medium
shopify_US_7108953604193_41496508465249,margin_medium,swimsuits,aov_medium
shopify_US_7108953604193_41496508498017,margin_medium,swimsuits,aov_medium
shopify_US_7108953604193_41496508530785,margin_medium,swimsuits,aov_medium
shopify_US_7108953604193_41496508563553,margin_medium,swimsuits,aov_medium
shopify_US_7108953604193_41496508661857,margin_medium,swimsuits,aov_medium
shopify_US_7108953604193_41496508694625,margin_medium,swimsuits,aov_medium
shopify_US_7108953604193_41496508727393,margin_medium,swimsuits,aov_medium
shopify_US_7108953604193_41496508760161,margin_medium,swimsuits,aov_medium
shopify_US_7108958519393_41496524488801,margin_medium,swimsuits,aov_medium
shopify_US_7108958519393_41496524521569,margin_medium,swimsuits,aov_medium
shopify_US_7108958519393_41496524554337,margin_medium,swimsuits,aov_medium
shopify_US_7108958519393_41496524587105,margin_medium,swimsuits,aov_medium
shopify_US_7108958519393_41496524619873,margin_medium,swimsuits,aov_medium
shopify_US_7108958519393_41496524685409,margin_medium,swimsuits,aov_medium
shopify_US_7108958519393_41496524718177,margin_medium,swimsuits,aov_medium
shopify_US_7108958519393_41496524750945,margin_medium,swimsuits,aov_medium
shopify_US_7108958519393_41496524783713,margin_medium,swimsuits,aov_medium
shopify_US_7108962254945_41496538349665,margin_medium,swimsuits,aov_medium
shopify_US_7108962254945_41496538382433,margin_medium,swimsuits,aov_medium
shopify_US_7108962254945_41496538415201,margin_medium,swimsuits,aov_medium
shopify_US_7108962254945_41496538447969,margin_medium,swimsuits,aov_medium
shopify_US_7108962254945_41496538480737,margin_medium,swimsuits,aov_medium
shopify_US_7108962254945_41496538546273,margin_medium,swimsuits,aov_medium
shopify_US_7108962254945_41496538579041,margin_medium,swimsuits,aov_medium
shopify_US_7108962254945_41496538611809,margin_medium,swimsuits,aov_medium
shopify_US_7108962254945_41496538644577,margin_medium,swimsuits,aov_medium
shopify_US_7108969037921_41496561385569,margin_medium,swimsuits,aov_medium
shopify_US_7108969037921_41496561418337,margin_medium,swimsuits,aov_medium
shopify_US_7108969037921_41496561451105,margin_medium,swimsuits,aov_medium
shopify_US_7108969037921_41496561483873,margin_medium,swimsuits,aov_medium
shopify_US_7108969037921_41496561516641,margin_medium,swimsuits,aov_medium
shopify_US_7108969037921_41496561582177,margin_medium,swimsuits,aov_medium
shopify_US_7108969037921_41496561614945,margin_medium,swimsuits,aov_medium
shopify_US_7108969037921_41496561647713,margin_medium,swimsuits,aov_medium
shopify_US_7108969037921_41496561680481,margin_medium,swimsuits,aov_medium
shopify_US_7108984799329_41496617549921,margin_medium,swimsuits,aov_medium
shopify_US_7108984799329_41496617582689,margin_medium,swimsuits,aov_medium
shopify_US_7108984799329_41496617615457,margin_medium,swimsuits,aov_medium
shopify_US_7108984799329_41496617648225,margin_medium,swimsuits,aov_medium
shopify_US_7108984799329_41496617680993,margin_medium,swimsuits,aov_medium
shopify_US_7108984799329_41496617746529,margin_medium,swimsuits,aov_medium
shopify_US_7108984799329_41496617779297,margin_medium,swimsuits,aov_medium
shopify_US_7108984799329_41496617812065,margin_medium,swimsuits,aov_medium
shopify_US_7108984799329_41496617844833,margin_medium,swimsuits,aov_medium
shopify_US_7108986404961_41496623677537,margin_medium,swimsuits,aov_medium
shopify_US_7108986404961_41496623710305,margin_medium,swimsuits,aov_medium
shopify_US_7108986404961_41496623743073,margin_medium,swimsuits,aov_medium
shopify_US_7108986404961_41496623775841,margin_medium,swimsuits,aov_medium
shopify_US_7108986404961_41496623808609,margin_medium,swimsuits,aov_medium
shopify_US_7108986404961_41496623874145,margin_medium,swimsuits,aov_medium
shopify_US_7108986404961_41496623906913,margin_medium,swimsuits,aov_medium
shopify_US_7108986404961_41496623939681,margin_medium,swimsuits,aov_medium
shopify_US_7108986404961_41496623972449,margin_medium,swimsuits,aov_medium
shopify_US_7108988764257_41496634556513,margin_medium,swimsuits,aov_medium
shopify_US_7108988764257_41496634589281,margin_medium,swimsuits,aov_medium
shopify_US_7108988764257_41496634622049,margin_medium,swimsuits,aov_medium
shopify_US_7108988764257_41496634654817,margin_medium,swimsuits,aov_medium
shopify_US_7108988764257_41496634687585,margin_medium,swimsuits,aov_medium
shopify_US_7108988764257_41496634753121,margin_medium,swimsuits,aov_medium
shopify_US_7108988764257_41496634785889,margin_medium,swimsuits,aov_medium
shopify_US_7108988764257_41496634818657,margin_medium,swimsuits,aov_medium
shopify_US_7108988764257_41496634851425,margin_medium,swimsuits,aov_medium
shopify_US_7108992860257_41496646942817,margin_medium,swimsuits,aov_medium
shopify_US_7108992860257_41496646975585,margin_medium,swimsuits,aov_medium
shopify_US_7108992860257_41496647008353,margin_medium,swimsuits,aov_medium
shopify_US_7108992860257_41496647041121,margin_medium,swimsuits,aov_medium
shopify_US_7108992860257_41496647106657,margin_medium,swimsuits,aov_medium
shopify_US_7108992860257_41496647172193,margin_medium,swimsuits,aov_medium
shopify_US_7108992860257_41496647204961,margin_medium,swimsuits,aov_medium
shopify_US_7108992860257_41496647237729,margin_medium,swimsuits,aov_medium
shopify_US_7108992860257_41496647270497,margin_medium,swimsuits,aov_medium
shopify_US_7108996530273_41496660148321,margin_medium,swimsuits,aov_medium
shopify_US_7108996530273_41496660181089,margin_medium,swimsuits,aov_medium
shopify_US_7108996530273_41496660213857,margin_medium,swimsuits,aov_medium
shopify_US_7108996530273_41496660246625,margin_medium,swimsuits,aov_medium
shopify_US_7108996530273_41496660279393,margin_medium,swimsuits,aov_medium
shopify_US_7108996530273_41496660344929,margin_medium,swimsuits,aov_medium
shopify_US_7108996530273_41496660377697,margin_medium,swimsuits,aov_medium
shopify_US_7108996530273_41496660410465,margin_medium,swimsuits,aov_medium
shopify_US_7108996530273_41496660443233,margin_medium,swimsuits,aov_medium
shopify_US_7108998987873_41496666669153,margin_medium,swimsuits,aov_medium
shopify_US_7108998987873_41496666701921,margin_medium,swimsuits,aov_medium
shopify_US_7108998987873_41496666734689,margin_medium,swimsuits,aov_medium
shopify_US_7108998987873_41496666767457,margin_medium,swimsuits,aov_medium
shopify_US_7108998987873_41496666800225,margin_medium,swimsuits,aov_medium
shopify_US_7108998987873_41496666832993,margin_medium,swimsuits,aov_medium
shopify_US_7108998987873_41496666865761,margin_medium,swimsuits,aov_medium
shopify_US_7108998987873_41496666898529,margin_medium,swimsuits,aov_medium
shopify_US_7108998987873_41496666931297,margin_medium,swimsuits,aov_medium
shopify_US_7108998987873_41496666964065,margin_medium,swimsuits,aov_medium
shopify_US_7109072257121_41496915509345,margin_medium,swimsuits,aov_medium
shopify_US_7109072257121_41496915542113,margin_medium,swimsuits,aov_medium
shopify_US_7109072257121_41496915574881,margin_medium,swimsuits,aov_medium
shopify_US_7109072257121_41496915607649,margin_medium,swimsuits,aov_medium
shopify_US_7109072257121_41496915640417,margin_medium,swimsuits,aov_medium
shopify_US_7109072257121_41496915705953,margin_medium,swimsuits,aov_medium
shopify_US_7109072257121_41496915738721,margin_medium,swimsuits,aov_medium
shopify_US_7109072257121_41496915771489,margin_medium,swimsuits,aov_medium
shopify_US_7109072257121_41496915804257,margin_medium,swimsuits,aov_medium
shopify_US_7109083267169_41496956043361,margin_medium,swimsuits,aov_medium
shopify_US_7109083267169_41496956076129,margin_medium,swimsuits,aov_medium
shopify_US_7109083267169_41496956108897,margin_medium,swimsuits,aov_medium
shopify_US_7109083267169_41496956141665,margin_medium,swimsuits,aov_medium
shopify_US_7109083267169_41496956174433,margin_medium,swimsuits,aov_medium
shopify_US_7109083267169_41496956239969,margin_medium,swimsuits,aov_medium
shopify_US_7109083267169_41496956272737,margin_medium,swimsuits,aov_medium
shopify_US_7109083267169_41496956305505,margin_medium,swimsuits,aov_medium
shopify_US_7109083267169_41496956338273,margin_medium,swimsuits,aov_medium
shopify_US_7109084807265_41496962498657,margin_medium,swimsuits,aov_medium
shopify_US_7109084807265_41496962531425,margin_medium,swimsuits,aov_medium
shopify_US_7109084807265_41496962564193,margin_medium,swimsuits,aov_medium
shopify_US_7109084807265_41496962596961,margin_medium,swimsuits,aov_medium
shopify_US_7109084807265_41496962629729,margin_medium,swimsuits,aov_medium
shopify_US_7109084807265_41496962695265,margin_medium,swimsuits,aov_medium
shopify_US_7109084807265_41496962728033,margin_medium,swimsuits,aov_medium
shopify_US_7109084807265_41496962760801,margin_medium,swimsuits,aov_medium
shopify_US_7109084807265_41496962793569,margin_medium,swimsuits,aov_medium
shopify_US_7109117280353_41497061785697,margin_medium,mommy_me,aov_medium
shopify_US_7109117280353_41497061818465,margin_medium,mommy_me,aov_medium
shopify_US_7109117280353_41497061851233,margin_medium,mommy_me,aov_medium
shopify_US_7109117280353_41497061884001,margin_medium,mommy_me,aov_medium
shopify_US_7109117280353_41497061916769,margin_medium,mommy_me,aov_medium
shopify_US_7109117280353_41497061949537,margin_medium,mommy_me,aov_medium
shopify_US_7109117280353_41497061982305,margin_medium,mommy_me,aov_medium
shopify_US_7109117280353_41497062015073,margin_medium,mommy_me,aov_medium
shopify_US_7109117280353_41497062080609,margin_medium,mommy_me,aov_medium
shopify_US_7109117280353_41497062113377,margin_medium,mommy_me,aov_medium
shopify_US_7109119705185_41497069224033,margin_medium,swimsuits,aov_medium
shopify_US_7109119705185_41497069256801,margin_medium,swimsuits,aov_medium
shopify_US_7109119705185_41497069289569,margin_medium,swimsuits,aov_medium
shopify_US_7109119705185_41497069322337,margin_medium,swimsuits,aov_medium
shopify_US_7109119705185_41497069355105,margin_medium,swimsuits,aov_medium
shopify_US_7109119705185_41497069420641,margin_medium,swimsuits,aov_medium
shopify_US_7109119705185_41497069453409,margin_medium,swimsuits,aov_medium
shopify_US_7109119705185_41497069486177,margin_medium,swimsuits,aov_medium
shopify_US_7109119705185_41497069518945,margin_medium,swimsuits,aov_medium
shopify_US_7109122097249_41497077121121,margin_medium,swimsuits,aov_medium
shopify_US_7109122097249_41497077153889,margin_medium,swimsuits,aov_medium
shopify_US_7109122097249_41497077186657,margin_medium,swimsuits,aov_medium
shopify_US_7109122097249_41497077219425,margin_medium,swimsuits,aov_medium
shopify_US_7109122097249_41497077252193,margin_medium,swimsuits,aov_medium
shopify_US_7109122097249_41497077284961,margin_medium,swimsuits,aov_medium
shopify_US_7109122097249_41497077317729,margin_medium,swimsuits,aov_medium
shopify_US_7109122097249_41497077350497,margin_medium,swimsuits,aov_medium
shopify_US_7109122097249_41497077383265,margin_medium,swimsuits,aov_medium
shopify_US_7109122097249_41497077416033,margin_medium,swimsuits,aov_medium
shopify_US_7109123670113_41497082527841,margin_medium,swimsuits,aov_medium
shopify_US_7109123670113_41497082560609,margin_medium,swimsuits,aov_medium
shopify_US_7109123670113_41497082593377,margin_medium,swimsuits,aov_medium
shopify_US_7109123670113_41497082626145,margin_medium,swimsuits,aov_medium
shopify_US_7109123670113_41497082658913,margin_medium,swimsuits,aov_medium
shopify_US_7109123670113_41497082724449,margin_medium,swimsuits,aov_medium
shopify_US_7109123670113_41497082757217,margin_medium,swimsuits,aov_medium
shopify_US_7109123670113_41497082789985,margin_medium,swimsuits,aov_medium
shopify_US_7109123670113_41497082822753,margin_medium,swimsuits,aov_medium
shopify_US_7109125537889_41497086918753,margin_medium,swimsuits,aov_medium
shopify_US_7109125537889_41497086951521,margin_medium,swimsuits,aov_medium
shopify_US_7109125537889_41497086984289,margin_medium,swimsuits,aov_medium
shopify_US_7109125537889_41497087017057,margin_medium,swimsuits,aov_medium
shopify_US_7109125537889_41497087049825,margin_medium,swimsuits,aov_medium
shopify_US_7109125537889_41497087115361,margin_medium,swimsuits,aov_medium
shopify_US_7109125537889_41497087148129,margin_medium,swimsuits,aov_medium
shopify_US_7109125537889_41497087180897,margin_medium,swimsuits,aov_medium
shopify_US_7109125537889_41497087213665,margin_medium,swimsuits,aov_medium
shopify_US_7109267947617_41497323634785,margin_medium,swimsuits,aov_medium
shopify_US_7109267947617_41497323667553,margin_medium,swimsuits,aov_medium
shopify_US_7109267947617_41497323700321,margin_medium,swimsuits,aov_medium
shopify_US_7109267947617_41497323733089,margin_medium,swimsuits,aov_medium
shopify_US_7109267947617_41497323765857,margin_medium,swimsuits,aov_medium
shopify_US_7109267947617_41497323831393,margin_medium,swimsuits,aov_medium
shopify_US_7109267947617_41497323864161,margin_medium,swimsuits,aov_medium
shopify_US_7109267947617_41497323896929,margin_medium,swimsuits,aov_medium
shopify_US_7109267947617_41497323929697,margin_medium,swimsuits,aov_medium
shopify_US_7109267947617_41497323962465,margin_medium,swimsuits,aov_medium
shopify_US_7109267947617_41497323995233,margin_medium,swimsuits,aov_medium
shopify_US_7109267947617_41497324028001,margin_medium,swimsuits,aov_medium
shopify_US_7109267947617_41497324060769,margin_medium,swimsuits,aov_medium
shopify_US_7109267947617_41497324093537,margin_medium,swimsuits,aov_medium
shopify_US_7109267947617_41497324159073,margin_medium,swimsuits,aov_medium
shopify_US_7109267947617_41497324191841,margin_medium,swimsuits,aov_medium
shopify_US_7109267947617_41497324224609,margin_medium,swimsuits,aov_medium
shopify_US_7109267947617_41497324257377,margin_medium,swimsuits,aov_medium
shopify_US_7109267947617_41497324290145,margin_medium,swimsuits,aov_medium
shopify_US_7109267947617_41497324322913,margin_medium,swimsuits,aov_medium
shopify_US_7109267947617_41497324355681,margin_medium,swimsuits,aov_medium
shopify_US_7109267947617_41497324388449,margin_medium,swimsuits,aov_medium
shopify_US_7109267947617_41497324421217,margin_medium,swimsuits,aov_medium
shopify_US_7109267947617_41497324486753,margin_medium,swimsuits,aov_medium
shopify_US_7109267947617_41497324519521,margin_medium,swimsuits,aov_medium
shopify_US_7109267947617_41497324552289,margin_medium,swimsuits,aov_medium
shopify_US_7109267947617_41497324585057,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497360269409,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497360302177,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497360334945,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497360367713,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497360400481,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497360466017,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497360498785,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497360531553,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497360564321,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497360597089,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497360629857,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497360662625,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497360695393,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497360728161,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497360793697,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497360826465,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497360859233,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497360892001,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497360924769,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497360957537,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497360990305,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497361023073,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497361055841,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497361121377,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497361154145,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497361186913,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497361219681,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497361252449,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497361285217,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497361317985,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497361350753,margin_medium,swimsuits,aov_medium
shopify_US_7109292130401_41497361383521,margin_medium,swimsuits,aov_medium
